node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-s65cc,1700,128000,2281701376,274877906944,17
fake-big-node-s65kh,2600,128000,3489660928,274877906944,26
fake-big-node-s694w,1500,128000,2013265920,274877906944,15
fake-big-node-s6bk4,2200,128000,2952790016,274877906944,22
fake-big-node-s6d8d,2400,128000,3221225472,274877906944,24
fake-big-node-s6f8m,1800,128000,2415919104,274877906944,18
fake-big-node-s6fl6,2100,128000,2818572288,274877906944,21
fake-big-node-s6hs4,2400,128000,3221225472,274877906944,24
fake-big-node-s6jhf,2200,128000,2952790016,274877906944,22
fake-big-node-s6kvh,1200,128000,1610612736,274877906944,12
fake-big-node-s6l9k,1700,128000,2281701376,274877906944,17
fake-big-node-s6rrp,2200,128000,2952790016,274877906944,22
fake-big-node-s6s4v,1400,128000,1879048192,274877906944,14
fake-big-node-s6sf6,2100,128000,2818572288,274877906944,21
fake-big-node-s6vd9,2900,128000,3892314112,274877906944,29
fake-big-node-s6w4f,1200,128000,1610612736,274877906944,12
fake-big-node-s6x84,2700,128000,3623878656,274877906944,27
fake-big-node-s6zhb,3000,128000,4026531840,274877906944,30
fake-big-node-s75sm,1500,128000,2013265920,274877906944,15
fake-big-node-s77vd,1500,128000,2013265920,274877906944,15
fake-big-node-s78lr,2100,128000,2818572288,274877906944,21
fake-big-node-s7dgj,1900,128000,2550136832,274877906944,19
fake-big-node-s7gbz,2000,128000,2684354560,274877906944,20
fake-big-node-s7hnk,1700,128000,2281701376,274877906944,17
fake-big-node-s7pbr,2300,128000,3087007744,274877906944,23
fake-big-node-s7pq7,2100,128000,2818572288,274877906944,21
fake-big-node-s7qpb,2500,128000,3355443200,274877906944,25
fake-big-node-s7qq8,2500,128000,3355443200,274877906944,25
fake-big-node-s7qrp,1600,128000,2147483648,274877906944,16
fake-big-node-s7rcc,2300,128000,3087007744,274877906944,23
fake-big-node-s7scc,2300,128000,3087007744,274877906944,23
fake-big-node-s7vz8,1800,128000,2415919104,274877906944,18
fake-big-node-s847l,2500,128000,3355443200,274877906944,25
fake-big-node-s87k2,2600,128000,3489660928,274877906944,26
fake-big-node-s8kfp,2600,128000,3489660928,274877906944,26
fake-big-node-s8kjq,1800,128000,2415919104,274877906944,18
fake-big-node-s8l5l,2800,128000,3758096384,274877906944,28
fake-big-node-s8lzz,1700,128000,2281701376,274877906944,17
fake-big-node-s8m8j,1400,128000,1879048192,274877906944,14
fake-big-node-s8plf,2400,128000,3221225472,274877906944,24
fake-big-node-s8ppk,2700,128000,3623878656,274877906944,27
fake-big-node-s8s9l,1700,128000,2281701376,274877906944,17
fake-big-node-s8tj5,1000,128000,1342177280,274877906944,10
fake-big-node-s8tsv,2500,128000,3355443200,274877906944,25
fake-big-node-s8wc6,2000,128000,2684354560,274877906944,20
fake-big-node-s98c5,1500,128000,2013265920,274877906944,15
fake-big-node-s9b2c,2500,128000,3355443200,274877906944,25
fake-big-node-s9ds6,2300,128000,3087007744,274877906944,23
fake-big-node-s9k2h,1700,128000,2281701376,274877906944,17
fake-big-node-s9l2h,1900,128000,2550136832,274877906944,19
fake-big-node-s9ltr,2600,128000,3489660928,274877906944,26
fake-big-node-s9ngk,1400,128000,1879048192,274877906944,14
fake-big-node-s9xzn,1300,128000,1744830464,274877906944,13
fake-big-node-s9z7m,2900,128000,3892314112,274877906944,29
fake-big-node-s9zng,1700,128000,2281701376,274877906944,17
fake-big-node-s9zxb,2300,128000,3087007744,274877906944,23
fake-big-node-sb4tr,1600,128000,2147483648,274877906944,16
fake-big-node-sbbc4,1700,128000,2281701376,274877906944,17
fake-big-node-sbdpr,2200,128000,2952790016,274877906944,22
fake-big-node-sbgpm,2500,128000,3355443200,274877906944,25
fake-big-node-sbkfh,2300,128000,3087007744,274877906944,23
fake-big-node-sbkpv,1500,128000,2013265920,274877906944,15
fake-big-node-sbl78,2100,128000,2818572288,274877906944,21
fake-big-node-sbt6x,2600,128000,3489660928,274877906944,26
fake-big-node-sbw44,2000,128000,2684354560,274877906944,20
fake-big-node-sbwmj,1900,128000,2550136832,274877906944,19
fake-big-node-sbwrq,1800,128000,2415919104,274877906944,18
fake-big-node-sbz7m,1700,128000,2281701376,274877906944,17
fake-big-node-sbzdj,2100,128000,2818572288,274877906944,21
fake-big-node-sbzw6,1800,128000,2415919104,274877906944,18
fake-big-node-sc586,2500,128000,3355443200,274877906944,25
fake-big-node-sc8jr,1100,128000,1476395008,274877906944,11
fake-big-node-sc9b5,2000,128000,2684354560,274877906944,20
fake-big-node-sc9nq,2000,128000,2684354560,274877906944,20
fake-big-node-scbf7,1900,128000,2550136832,274877906944,19
fake-big-node-scc5j,2800,128000,3758096384,274877906944,28
fake-big-node-sccxq,3000,128000,4026531840,274877906944,30
fake-big-node-scdj2,2400,128000,3221225472,274877906944,24
fake-big-node-scf5m,2300,128000,3087007744,274877906944,23
fake-big-node-scfcv,1900,128000,2550136832,274877906944,19
fake-big-node-scg8x,1300,128000,1744830464,274877906944,13
fake-big-node-scg9x,2000,128000,2684354560,274877906944,20
fake-big-node-schfb,2400,128000,3221225472,274877906944,24
fake-big-node-scjsl,2100,128000,2818572288,274877906944,21
fake-big-node-scjt9,1800,128000,2415919104,274877906944,18
fake-big-node-scjtz,1700,128000,2281701376,274877906944,17
fake-big-node-scngs,2600,128000,3489660928,274877906944,26
fake-big-node-sct74,2400,128000,3221225472,274877906944,24
fake-big-node-scxmn,1800,128000,2415919104,274877906944,18
fake-big-node-sd578,1500,128000,2013265920,274877906944,15
fake-big-node-sd6s9,2300,128000,3087007744,274877906944,23
fake-big-node-sd79n,2300,128000,3087007744,274877906944,23
fake-big-node-sd7pw,2500,128000,3355443200,274877906944,25
fake-big-node-sd94p,1600,128000,2147483648,274877906944,16
fake-big-node-sdbz5,2300,128000,3087007744,274877906944,23
fake-big-node-sdc9k,2800,128000,3758096384,274877906944,28
fake-big-node-sdcg8,2100,128000,2818572288,274877906944,21
fake-big-node-sdcl5,2200,128000,2952790016,274877906944,22
fake-big-node-sdcpw,2900,128000,3892314112,274877906944,29
fake-big-node-sdflf,2000,128000,2684354560,274877906944,20
fake-big-node-sdfrl,2200,128000,2952790016,274877906944,22
fake-big-node-sdg6f,1600,128000,2147483648,274877906944,16
fake-big-node-sdgrf,2000,128000,2684354560,274877906944,20
fake-big-node-sdkpm,2100,128000,2818572288,274877906944,21
fake-big-node-sdn5l,2500,128000,3355443200,274877906944,25
fake-big-node-sdpws,1600,128000,2147483648,274877906944,16
fake-big-node-sdq9b,2200,128000,2952790016,274877906944,22
fake-big-node-sds29,2400,128000,3221225472,274877906944,24
fake-big-node-sdtbr,1900,128000,2550136832,274877906944,19
fake-big-node-sdttx,2700,128000,3623878656,274877906944,27
fake-big-node-sdvnm,1600,128000,2147483648,274877906944,16
fake-big-node-sdxpm,1300,128000,1744830464,274877906944,13
fake-big-node-sf25q,1900,128000,2550136832,274877906944,19
fake-big-node-sf2vv,1600,128000,2147483648,274877906944,16
fake-big-node-sf452,2500,128000,3355443200,274877906944,25
fake-big-node-sfdj2,2200,128000,2952790016,274877906944,22
fake-big-node-sfgm6,2200,128000,2952790016,274877906944,22
fake-big-node-sfjj8,1900,128000,2550136832,274877906944,19
fake-big-node-sfjr5,1700,128000,2281701376,274877906944,17
fake-big-node-sfsbt,2000,128000,2684354560,274877906944,20
fake-big-node-sft6q,1900,128000,2550136832,274877906944,19
fake-big-node-sftmh,1900,128000,2550136832,274877906944,19
fake-big-node-sfv5s,1800,128000,2415919104,274877906944,18
fake-big-node-sfwvd,2600,128000,3489660928,274877906944,26
fake-big-node-sfwwb,2700,128000,3623878656,274877906944,27
fake-big-node-sfxth,1500,128000,2013265920,274877906944,15
fake-big-node-sfzxl,2500,128000,3355443200,274877906944,25
fake-big-node-sg46z,1800,128000,2415919104,274877906944,18
fake-big-node-sg5hd,2200,128000,2952790016,274877906944,22
fake-big-node-sg6lx,2500,128000,3355443200,274877906944,25
fake-big-node-sgbhg,2000,128000,2684354560,274877906944,20
fake-big-node-sgbhk,3100,128000,4160749568,274877906944,31
fake-big-node-sgchx,2100,128000,2818572288,274877906944,21
fake-big-node-sgddc,2500,128000,3355443200,274877906944,25
fake-big-node-sgdfk,1400,128000,1879048192,274877906944,14
fake-big-node-sgg7z,2000,128000,2684354560,274877906944,20
fake-big-node-sggfp,900,128000,1207959552,274877906944,9
fake-big-node-sgkwx,1300,128000,1744830464,274877906944,13
fake-big-node-sgll9,900,128000,1207959552,274877906944,9
fake-big-node-sgmvk,2100,128000,2818572288,274877906944,21
fake-big-node-sgnqx,3000,128000,4026531840,274877906944,30
fake-big-node-sgpvc,1500,128000,2013265920,274877906944,15
fake-big-node-sgr8d,3100,128000,4160749568,274877906944,31
fake-big-node-sgr9p,1900,128000,2550136832,274877906944,19
fake-big-node-sgt99,2100,128000,2818572288,274877906944,21
fake-big-node-sgxck,2100,128000,2818572288,274877906944,21
fake-big-node-sgz86,2200,128000,2952790016,274877906944,22
fake-big-node-sh2j4,2500,128000,3355443200,274877906944,25
fake-big-node-sh474,2000,128000,2684354560,274877906944,20
fake-big-node-sh4pt,2400,128000,3221225472,274877906944,24
fake-big-node-sh4zm,1900,128000,2550136832,274877906944,19
fake-big-node-sh5d8,2100,128000,2818572288,274877906944,21
fake-big-node-sh6hk,2600,128000,3489660928,274877906944,26
fake-big-node-sh6p2,2300,128000,3087007744,274877906944,23
fake-big-node-sh79p,2100,128000,2818572288,274877906944,21
fake-big-node-sh7b8,1300,128000,1744830464,274877906944,13
fake-big-node-sh7th,1500,128000,2013265920,274877906944,15
fake-big-node-shcc5,1800,128000,2415919104,274877906944,18
fake-big-node-shcdf,2200,128000,2952790016,274877906944,22
fake-big-node-shgbc,1800,128000,2415919104,274877906944,18
fake-big-node-shj44,1700,128000,2281701376,274877906944,17
fake-big-node-shl5m,1600,128000,2147483648,274877906944,16
fake-big-node-shmmj,1500,128000,2013265920,274877906944,15
fake-big-node-shngc,2200,128000,2952790016,274877906944,22
fake-big-node-shrjg,2300,128000,3087007744,274877906944,23
fake-big-node-shvkb,2400,128000,3221225472,274877906944,24
fake-big-node-shwsk,2400,128000,3221225472,274877906944,24
fake-big-node-shz7c,1600,128000,2147483648,274877906944,16
fake-big-node-shzd4,1800,128000,2415919104,274877906944,18
fake-big-node-sj4jf,1800,128000,2415919104,274877906944,18
fake-big-node-sj4xl,1900,128000,2550136832,274877906944,19
fake-big-node-sj6nk,1600,128000,2147483648,274877906944,16
fake-big-node-sjdbl,1500,128000,2013265920,274877906944,15
fake-big-node-sjgmm,2400,128000,3221225472,274877906944,24
fake-big-node-sjh5m,2500,128000,3355443200,274877906944,25
fake-big-node-sjl5v,1900,128000,2550136832,274877906944,19
fake-big-node-sjr27,1600,128000,2147483648,274877906944,16
fake-big-node-sjt5v,1700,128000,2281701376,274877906944,17
fake-big-node-sjvgb,2400,128000,3221225472,274877906944,24
fake-big-node-sjwq8,2200,128000,2952790016,274877906944,22
fake-big-node-sjwv8,2000,128000,2684354560,274877906944,20
fake-big-node-sjzk6,1900,128000,2550136832,274877906944,19
fake-big-node-sk4h6,2500,128000,3355443200,274877906944,25
fake-big-node-sk5qr,1900,128000,2550136832,274877906944,19
fake-big-node-skbcp,2500,128000,3355443200,274877906944,25
fake-big-node-skbl9,2100,128000,2818572288,274877906944,21
fake-big-node-skf7t,2100,128000,2818572288,274877906944,21
fake-big-node-skgnp,1900,128000,2550136832,274877906944,19
fake-big-node-skhqk,3000,128000,4026531840,274877906944,30
fake-big-node-skq5c,2600,128000,3489660928,274877906944,26
fake-big-node-skr9j,1800,128000,2415919104,274877906944,18
fake-big-node-sks8j,2000,128000,2684354560,274877906944,20
fake-big-node-sksxm,2700,128000,3623878656,274877906944,27
fake-big-node-skt8f,2300,128000,3087007744,274877906944,23
fake-big-node-skv8f,2700,128000,3623878656,274877906944,27
fake-big-node-skx4n,1100,128000,1476395008,274877906944,11
fake-big-node-skxhh,2200,128000,2952790016,274877906944,22
fake-big-node-sl26k,1800,128000,2415919104,274877906944,18
fake-big-node-sl8h8,1800,128000,2415919104,274877906944,18
fake-big-node-sl9mf,2100,128000,2818572288,274877906944,21
fake-big-node-slbnx,1400,128000,1879048192,274877906944,14
fake-big-node-slbp9,1900,128000,2550136832,274877906944,19
fake-big-node-slbz6,2200,128000,2952790016,274877906944,22
fake-big-node-slc5n,1900,128000,2550136832,274877906944,19
fake-big-node-sld6m,1600,128000,2147483648,274877906944,16
fake-big-node-slflz,2200,128000,2952790016,274877906944,22
fake-big-node-slgrt,1900,128000,2550136832,274877906944,19
fake-big-node-sllv5,1600,128000,2147483648,274877906944,16
fake-big-node-slmqw,2800,128000,3758096384,274877906944,28
fake-big-node-slr6p,1900,128000,2550136832,274877906944,19
fake-big-node-slsw2,1900,128000,2550136832,274877906944,19
fake-big-node-slvmm,2100,128000,2818572288,274877906944,21
fake-big-node-slwrk,1800,128000,2415919104,274877906944,18
fake-big-node-slx7f,2200,128000,2952790016,274877906944,22
fake-big-node-sm8dn,1300,128000,1744830464,274877906944,13
fake-big-node-sm8s9,2500,128000,3355443200,274877906944,25
fake-big-node-sm9jz,2600,128000,3489660928,274877906944,26
fake-big-node-smblp,2100,128000,2818572288,274877906944,21
fake-big-node-smbm9,2000,128000,2684354560,274877906944,20
fake-big-node-smfsp,1800,128000,2415919104,274877906944,18
fake-big-node-smhct,1700,128000,2281701376,274877906944,17
fake-big-node-smhpc,1600,128000,2147483648,274877906944,16
fake-big-node-smhrr,2400,128000,3221225472,274877906944,24
fake-big-node-smjdx,2200,128000,2952790016,274877906944,22
fake-big-node-smk9z,2400,128000,3221225472,274877906944,24
fake-big-node-smlkp,2100,128000,2818572288,274877906944,21
fake-big-node-smn2r,1600,128000,2147483648,274877906944,16
fake-big-node-smnk7,2300,128000,3087007744,274877906944,23
fake-big-node-smnlw,2100,128000,2818572288,274877906944,21
fake-big-node-smvfc,1700,128000,2281701376,274877906944,17
fake-big-node-smz7k,1400,128000,1879048192,274877906944,14
fake-big-node-sn4qs,1100,128000,1476395008,274877906944,11
fake-big-node-sn9tz,1500,128000,2013265920,274877906944,15
fake-big-node-snfx2,1600,128000,2147483648,274877906944,16
fake-big-node-snjjq,1900,128000,2550136832,274877906944,19
fake-big-node-snlqx,1300,128000,1744830464,274877906944,13
fake-big-node-snlvw,1500,128000,2013265920,274877906944,15
fake-big-node-snnx5,1600,128000,2147483648,274877906944,16
fake-big-node-snrlb,2000,128000,2684354560,274877906944,20
fake-big-node-snvwt,1800,128000,2415919104,274877906944,18
fake-big-node-snw9c,2500,128000,3355443200,274877906944,25
fake-big-node-snwjj,2000,128000,2684354560,274877906944,20
fake-big-node-sp2lp,1700,128000,2281701376,274877906944,17
fake-big-node-sp4l5,1400,128000,1879048192,274877906944,14
fake-big-node-spb4h,1600,128000,2147483648,274877906944,16
fake-big-node-spfnb,1900,128000,2550136832,274877906944,19
fake-big-node-spgkt,2000,128000,2684354560,274877906944,20
fake-big-node-spmbp,2200,128000,2952790016,274877906944,22
fake-big-node-spmr7,2500,128000,3355443200,274877906944,25
fake-big-node-sprf2,1900,128000,2550136832,274877906944,19
fake-big-node-spvv4,2000,128000,2684354560,274877906944,20
fake-big-node-spvxb,2100,128000,2818572288,274877906944,21
fake-big-node-spzzb,1600,128000,2147483648,274877906944,16
fake-big-node-sq25b,1500,128000,2013265920,274877906944,15
fake-big-node-sq7rq,1600,128000,2147483648,274877906944,16
fake-big-node-sqbfp,1900,128000,2550136832,274877906944,19
fake-big-node-sqn7j,2100,128000,2818572288,274877906944,21
fake-big-node-sqnpg,2200,128000,2952790016,274877906944,22
fake-big-node-sqqmw,2000,128000,2684354560,274877906944,20
fake-big-node-sqtz7,2100,128000,2818572288,274877906944,21
fake-big-node-sqvr2,1700,128000,2281701376,274877906944,17
fake-big-node-sqwqm,2600,128000,3489660928,274877906944,26
fake-big-node-sqwsz,1600,128000,2147483648,274877906944,16
fake-big-node-sqzm7,2800,128000,3758096384,274877906944,28
fake-big-node-sqzwm,1900,128000,2550136832,274877906944,19
fake-big-node-sr772,1900,128000,2550136832,274877906944,19
fake-big-node-sr8cz,1200,128000,1610612736,274877906944,12
fake-big-node-sr9kd,2400,128000,3221225472,274877906944,24
fake-big-node-srcmg,1400,128000,1879048192,274877906944,14
fake-big-node-srq8n,2000,128000,2684354560,274877906944,20
fake-big-node-srsq4,1900,128000,2550136832,274877906944,19
fake-big-node-srwfp,2100,128000,2818572288,274877906944,21
fake-big-node-ss5mb,2600,128000,3489660928,274877906944,26
fake-big-node-ss7gk,2300,128000,3087007744,274877906944,23
fake-big-node-ss8ph,1900,128000,2550136832,274877906944,19
fake-big-node-ssgs8,2400,128000,3221225472,274877906944,24
fake-big-node-ssgz4,2200,128000,2952790016,274877906944,22
fake-big-node-sshp5,2300,128000,3087007744,274877906944,23
fake-big-node-sslbn,2900,128000,3892314112,274877906944,29
fake-big-node-ssm65,2100,128000,2818572288,274877906944,21
fake-big-node-ssnrt,1900,128000,2550136832,274877906944,19
fake-big-node-sss6p,2000,128000,2684354560,274877906944,20
fake-big-node-ssvqr,2000,128000,2684354560,274877906944,20
fake-big-node-st4j4,2400,128000,3221225472,274877906944,24
fake-big-node-st6ml,1700,128000,2281701376,274877906944,17
fake-big-node-st7j7,1500,128000,2013265920,274877906944,15
fake-big-node-st8dg,2400,128000,3221225472,274877906944,24
fake-big-node-st9d8,1400,128000,1879048192,274877906944,14
fake-big-node-stbmt,1800,128000,2415919104,274877906944,18
fake-big-node-stbsq,2000,128000,2684354560,274877906944,20
fake-big-node-stcrj,3000,128000,4026531840,274877906944,30
fake-big-node-stcwl,2400,128000,3221225472,274877906944,24
fake-big-node-stfgt,1100,128000,1476395008,274877906944,11
fake-big-node-sth2f,1600,128000,2147483648,274877906944,16
fake-big-node-stlkq,1700,128000,2281701376,274877906944,17
fake-big-node-stn5h,1700,128000,2281701376,274877906944,17
fake-big-node-stnk9,1800,128000,2415919104,274877906944,18
fake-big-node-stvxw,1600,128000,2147483648,274877906944,16
fake-big-node-stwxw,1700,128000,2281701376,274877906944,17
fake-big-node-stxpw,2000,128000,2684354560,274877906944,20
fake-big-node-sv4x4,2000,128000,2684354560,274877906944,20
fake-big-node-sv5mh,1600,128000,2147483648,274877906944,16
fake-big-node-sv7wz,2300,128000,3087007744,274877906944,23
fake-big-node-sv8n6,2000,128000,2684354560,274877906944,20
fake-big-node-sv9dn,1800,128000,2415919104,274877906944,18
fake-big-node-sv9jt,2300,128000,3087007744,274877906944,23
fake-big-node-svbcr,1900,128000,2550136832,274877906944,19
fake-big-node-svcw6,1700,128000,2281701376,274877906944,17
fake-big-node-svd7m,2300,128000,3087007744,274877906944,23
fake-big-node-svjfz,2600,128000,3489660928,274877906944,26
fake-big-node-svm9h,1600,128000,2147483648,274877906944,16
fake-big-node-svqgf,1700,128000,2281701376,274877906944,17
fake-big-node-svrpn,2000,128000,2684354560,274877906944,20
fake-big-node-svsbb,1400,128000,1879048192,274877906944,14
fake-big-node-svzgm,2000,128000,2684354560,274877906944,20
fake-big-node-sw672,1800,128000,2415919104,274877906944,18
fake-big-node-swcbr,1300,128000,1744830464,274877906944,13
fake-big-node-swcwf,2400,128000,3221225472,274877906944,24
fake-big-node-swfwl,2100,128000,2818572288,274877906944,21
fake-big-node-swgfl,1800,128000,2415919104,274877906944,18
fake-big-node-swhvd,2600,128000,3489660928,274877906944,26
fake-big-node-swjfp,2100,128000,2818572288,274877906944,21
fake-big-node-swlll,3300,128000,4429185024,274877906944,33
fake-big-node-swm56,1700,128000,2281701376,274877906944,17
fake-big-node-swqvv,1800,128000,2415919104,274877906944,18
fake-big-node-swr5k,2600,128000,3489660928,274877906944,26
fake-big-node-swwf6,1800,128000,2415919104,274877906944,18
fake-big-node-sx2jm,2000,128000,2684354560,274877906944,20
fake-big-node-sx2jq,2600,128000,3489660928,274877906944,26
fake-big-node-sx2pj,2300,128000,3087007744,274877906944,23
fake-big-node-sx4nl,2100,128000,2818572288,274877906944,21
fake-big-node-sx4vr,2200,128000,2952790016,274877906944,22
fake-big-node-sx56x,2000,128000,2684354560,274877906944,20
fake-big-node-sx7v2,2800,128000,3758096384,274877906944,28
fake-big-node-sx87m,2100,128000,2818572288,274877906944,21
fake-big-node-sx8w7,1900,128000,2550136832,274877906944,19
fake-big-node-sx9mj,1700,128000,2281701376,274877906944,17
fake-big-node-sxbw8,2500,128000,3355443200,274877906944,25
fake-big-node-sxc7c,2200,128000,2952790016,274877906944,22
fake-big-node-sxch6,2400,128000,3221225472,274877906944,24
fake-big-node-sxmmm,1500,128000,2013265920,274877906944,15
fake-big-node-sxqnh,1700,128000,2281701376,274877906944,17
fake-big-node-sxv7v,3200,128000,4294967296,274877906944,32
fake-big-node-sxvb4,2200,128000,2952790016,274877906944,22
fake-big-node-sz49l,2800,128000,3758096384,274877906944,28
fake-big-node-sz7qk,1500,128000,2013265920,274877906944,15
fake-big-node-szfbf,1900,128000,2550136832,274877906944,19
fake-big-node-szgbt,2000,128000,2684354560,274877906944,20
fake-big-node-szjwr,1800,128000,2415919104,274877906944,18
fake-big-node-szknp,1400,128000,1879048192,274877906944,14
fake-big-node-szmt9,1800,128000,2415919104,274877906944,18
fake-big-node-szqs9,2000,128000,2684354560,274877906944,20
fake-big-node-szrpk,2100,128000,2818572288,274877906944,21
fake-big-node-sztkx,1600,128000,2147483648,274877906944,16
fake-big-node-szz8t,2600,128000,3489660928,274877906944,26
fake-big-node-t25k4,1400,128000,1879048192,274877906944,14
fake-big-node-t27h9,1900,128000,2550136832,274877906944,19
fake-big-node-t2g2n,2400,128000,3221225472,274877906944,24
fake-big-node-t2h95,2700,128000,3623878656,274877906944,27
fake-big-node-t2sxg,2500,128000,3355443200,274877906944,25
fake-big-node-t2t5h,1600,128000,2147483648,274877906944,16
fake-big-node-t2t95,2200,128000,2952790016,274877906944,22
fake-big-node-t2xgb,2300,128000,3087007744,274877906944,23
fake-big-node-t4526,1600,128000,2147483648,274877906944,16
fake-big-node-t477g,2600,128000,3489660928,274877906944,26
fake-big-node-t48dl,2500,128000,3355443200,274877906944,25
fake-big-node-t4cmc,2200,128000,2952790016,274877906944,22
fake-big-node-t4ljt,1600,128000,2147483648,274877906944,16
fake-big-node-t4p8c,1600,128000,2147483648,274877906944,16
fake-big-node-t4rgp,2400,128000,3221225472,274877906944,24
fake-big-node-t4v6r,2500,128000,3355443200,274877906944,25
fake-big-node-t4wkm,2500,128000,3355443200,274877906944,25
fake-big-node-t4wzm,1800,128000,2415919104,274877906944,18
fake-big-node-t52j9,1600,128000,2147483648,274877906944,16
fake-big-node-t54qt,1600,128000,2147483648,274877906944,16
fake-big-node-t55rv,1600,128000,2147483648,274877906944,16
fake-big-node-t5blb,1700,128000,2281701376,274877906944,17
fake-big-node-t5ffk,2200,128000,2952790016,274877906944,22
fake-big-node-t5fnm,1700,128000,2281701376,274877906944,17
fake-big-node-t5kr9,1300,128000,1744830464,274877906944,13
fake-big-node-t5m6m,2100,128000,2818572288,274877906944,21
fake-big-node-t5mw5,1700,128000,2281701376,274877906944,17
fake-big-node-t5qdh,2000,128000,2684354560,274877906944,20
fake-big-node-t5qr2,2500,128000,3355443200,274877906944,25
fake-big-node-t5r8q,2000,128000,2684354560,274877906944,20
fake-big-node-t5rfl,2100,128000,2818572288,274877906944,21
fake-big-node-t5rrp,2200,128000,2952790016,274877906944,22
fake-big-node-t5s49,2200,128000,2952790016,274877906944,22
fake-big-node-t62h6,2600,128000,3489660928,274877906944,26
fake-big-node-t64qj,2500,128000,3355443200,274877906944,25
fake-big-node-t65gl,1900,128000,2550136832,274877906944,19
fake-big-node-t66qc,2000,128000,2684354560,274877906944,20
fake-big-node-t66zw,1200,128000,1610612736,274877906944,12
fake-big-node-t6bv8,2100,128000,2818572288,274877906944,21
fake-big-node-t6c24,2000,128000,2684354560,274877906944,20
fake-big-node-t6f6k,1500,128000,2013265920,274877906944,15
fake-big-node-t6fcb,1700,128000,2281701376,274877906944,17
fake-big-node-t6fn6,2100,128000,2818572288,274877906944,21
fake-big-node-t6gsk,1900,128000,2550136832,274877906944,19
fake-big-node-t6gsz,1500,128000,2013265920,274877906944,15
fake-big-node-t6hmr,2300,128000,3087007744,274877906944,23
fake-big-node-t6mxk,2600,128000,3489660928,274877906944,26
fake-big-node-t6mzz,1700,128000,2281701376,274877906944,17
fake-big-node-t6n2n,1800,128000,2415919104,274877906944,18
fake-big-node-t6nfj,2600,128000,3489660928,274877906944,26
fake-big-node-t6qcf,2400,128000,3221225472,274877906944,24
fake-big-node-t6qqb,1500,128000,2013265920,274877906944,15
fake-big-node-t6t55,1500,128000,2013265920,274877906944,15
fake-big-node-t6vc8,2800,128000,3758096384,274877906944,28
fake-big-node-t6w49,2300,128000,3087007744,274877906944,23
fake-big-node-t6whd,1600,128000,2147483648,274877906944,16
fake-big-node-t72j8,1900,128000,2550136832,274877906944,19
fake-big-node-t7424,1100,128000,1476395008,274877906944,11
fake-big-node-t74pk,2100,128000,2818572288,274877906944,21
fake-big-node-t78gx,2800,128000,3758096384,274877906944,28
fake-big-node-t79hn,1900,128000,2550136832,274877906944,19
fake-big-node-t7l8k,2000,128000,2684354560,274877906944,20
fake-big-node-t7lc6,2600,128000,3489660928,274877906944,26
fake-big-node-t7lsm,2300,128000,3087007744,274877906944,23
fake-big-node-t7qps,1500,128000,2013265920,274877906944,15
fake-big-node-t7rp2,1400,128000,1879048192,274877906944,14
fake-big-node-t7sb8,1900,128000,2550136832,274877906944,19
fake-big-node-t7skq,2100,128000,2818572288,274877906944,21
fake-big-node-t85h6,2000,128000,2684354560,274877906944,20
fake-big-node-t85jk,2300,128000,3087007744,274877906944,23
fake-big-node-t864m,1700,128000,2281701376,274877906944,17
fake-big-node-t86jg,2200,128000,2952790016,274877906944,22
fake-big-node-t888l,2500,128000,3355443200,274877906944,25
fake-big-node-t8bvs,2000,128000,2684354560,274877906944,20
fake-big-node-t8cbq,2600,128000,3489660928,274877906944,26
fake-big-node-t8csn,1600,128000,2147483648,274877906944,16
fake-big-node-t8g4g,1600,128000,2147483648,274877906944,16
fake-big-node-t8hbq,1600,128000,2147483648,274877906944,16
fake-big-node-t8kkq,1500,128000,2013265920,274877906944,15
fake-big-node-t8kqn,1700,128000,2281701376,274877906944,17
fake-big-node-t8rbx,1700,128000,2281701376,274877906944,17
fake-big-node-t8vr8,2400,128000,3221225472,274877906944,24
fake-big-node-t8zpk,2500,128000,3355443200,274877906944,25
fake-big-node-t92b9,1500,128000,2013265920,274877906944,15
fake-big-node-t92jg,1100,128000,1476395008,274877906944,11
fake-big-node-t9449,1700,128000,2281701376,274877906944,17
fake-big-node-t9576,1900,128000,2550136832,274877906944,19
fake-big-node-t99cc,2100,128000,2818572288,274877906944,21
fake-big-node-t99gc,1500,128000,2013265920,274877906944,15
fake-big-node-t99xr,1900,128000,2550136832,274877906944,19
fake-big-node-t9b9b,1200,128000,1610612736,274877906944,12
fake-big-node-t9chl,2300,128000,3087007744,274877906944,23
fake-big-node-t9d6n,1600,128000,2147483648,274877906944,16
fake-big-node-t9hfc,2200,128000,2952790016,274877906944,22
fake-big-node-t9kqk,1500,128000,2013265920,274877906944,15
fake-big-node-t9nft,1700,128000,2281701376,274877906944,17
fake-big-node-t9wvd,2000,128000,2684354560,274877906944,20
fake-big-node-t9x7p,2000,128000,2684354560,274877906944,20
fake-big-node-tb2dd,2000,128000,2684354560,274877906944,20
fake-big-node-tb2vk,2000,128000,2684354560,274877906944,20
fake-big-node-tb5fb,2000,128000,2684354560,274877906944,20
fake-big-node-tb7p8,2200,128000,2952790016,274877906944,22
fake-big-node-tb7s2,1500,128000,2013265920,274877906944,15
