node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-qt8dk,1500,128000,2013265920,274877906944,15
fake-big-node-qt8wp,2000,128000,2684354560,274877906944,20
fake-big-node-qtchp,2000,128000,2684354560,274877906944,20
fake-big-node-qtftm,2400,128000,3221225472,274877906944,24
fake-big-node-qtk2n,1800,128000,2415919104,274877906944,18
fake-big-node-qtr9z,1900,128000,2550136832,274877906944,19
fake-big-node-qtrzn,2200,128000,2952790016,274877906944,22
fake-big-node-qvfcs,1500,128000,2013265920,274877906944,15
fake-big-node-qvz8t,2400,128000,3221225472,274877906944,24
fake-big-node-qw9km,2000,128000,2684354560,274877906944,20
fake-big-node-qwb8p,2100,128000,2818572288,274877906944,21
fake-big-node-qwdn8,1200,128000,1610612736,274877906944,12
fake-big-node-qwlc7,1700,128000,2281701376,274877906944,17
fake-big-node-qwrrp,1800,128000,2415919104,274877906944,18
fake-big-node-qx4g7,2100,128000,2818572288,274877906944,21
fake-big-node-qx6pw,2500,128000,3355443200,274877906944,25
fake-big-node-qx7w7,2000,128000,2684354560,274877906944,20
fake-big-node-qxf62,1700,128000,2281701376,274877906944,17
fake-big-node-qxnb9,1800,128000,2415919104,274877906944,18
fake-big-node-qxpps,1600,128000,2147483648,274877906944,16
fake-big-node-qxrqg,2000,128000,2684354560,274877906944,20
fake-big-node-qxt5f,2100,128000,2818572288,274877906944,21
fake-big-node-qxwdg,1700,128000,2281701376,274877906944,17
fake-big-node-qzbxv,1400,128000,1879048192,274877906944,14
fake-big-node-qzbzl,2400,128000,3221225472,274877906944,24
fake-big-node-qzg2p,2000,128000,2684354560,274877906944,20
fake-big-node-qzkqq,2200,128000,2952790016,274877906944,22
fake-big-node-qzlqq,2300,128000,3087007744,274877906944,23
fake-big-node-qznvs,1600,128000,2147483648,274877906944,16
fake-big-node-qzrv8,2200,128000,2952790016,274877906944,22
fake-big-node-qzrz2,1300,128000,1744830464,274877906944,13
fake-big-node-qzx4m,1600,128000,2147483648,274877906944,16
fake-big-node-qzzgf,1800,128000,2415919104,274877906944,18
fake-big-node-r258g,2400,128000,3221225472,274877906944,24
fake-big-node-r26ll,2400,128000,3221225472,274877906944,24
fake-big-node-r2725,2200,128000,2952790016,274877906944,22
fake-big-node-r2c62,2700,128000,3623878656,274877906944,27
fake-big-node-r2dpb,2000,128000,2684354560,274877906944,20
fake-big-node-r2fn5,2200,128000,2952790016,274877906944,22
fake-big-node-r2mrw,1300,128000,1744830464,274877906944,13
fake-big-node-r2mzp,1800,128000,2415919104,274877906944,18
fake-big-node-r49hb,1900,128000,2550136832,274877906944,19
fake-big-node-r4g52,800,128000,1073741824,274877906944,8
fake-big-node-r4gq6,1400,128000,1879048192,274877906944,14
fake-big-node-r4jks,1400,128000,1879048192,274877906944,14
fake-big-node-r4r2t,3200,128000,4294967296,274877906944,32
fake-big-node-r4wdj,1800,128000,2415919104,274877906944,18
fake-big-node-r4xdr,1400,128000,1879048192,274877906944,14
fake-big-node-r56s5,2100,128000,2818572288,274877906944,21
fake-big-node-r57hf,1900,128000,2550136832,274877906944,19
fake-big-node-r5968,2000,128000,2684354560,274877906944,20
fake-big-node-r596z,2100,128000,2818572288,274877906944,21
fake-big-node-r5d6z,3000,128000,4026531840,274877906944,30
fake-big-node-r5np6,1600,128000,2147483648,274877906944,16
fake-big-node-r5r8v,2200,128000,2952790016,274877906944,22
fake-big-node-r5vwc,2300,128000,3087007744,274877906944,23
fake-big-node-r6698,1000,128000,1342177280,274877906944,10
fake-big-node-r6d7k,2800,128000,3758096384,274877906944,28
fake-big-node-r6j6k,2000,128000,2684354560,274877906944,20
fake-big-node-r6mls,1400,128000,1879048192,274877906944,14
fake-big-node-r6s9q,1900,128000,2550136832,274877906944,19
fake-big-node-r6wkx,2500,128000,3355443200,274877906944,25
fake-big-node-r754c,3000,128000,4026531840,274877906944,30
fake-big-node-r7757,2100,128000,2818572288,274877906944,21
fake-big-node-r78dw,2200,128000,2952790016,274877906944,22
fake-big-node-r78tt,2300,128000,3087007744,274877906944,23
fake-big-node-r7d7s,1900,128000,2550136832,274877906944,19
fake-big-node-r7gmd,2400,128000,3221225472,274877906944,24
fake-big-node-r7gvs,2900,128000,3892314112,274877906944,29
fake-big-node-r7kpp,2000,128000,2684354560,274877906944,20
fake-big-node-r7md7,1800,128000,2415919104,274877906944,18
fake-big-node-r7rfc,3000,128000,4026531840,274877906944,30
fake-big-node-r7wm8,2400,128000,3221225472,274877906944,24
fake-big-node-r87nk,2100,128000,2818572288,274877906944,21
fake-big-node-r8gww,2300,128000,3087007744,274877906944,23
fake-big-node-r8l6b,2400,128000,3221225472,274877906944,24
fake-big-node-r8t6x,2800,128000,3758096384,274877906944,28
fake-big-node-r8tmr,3100,128000,4160749568,274877906944,31
fake-big-node-r8zgz,3000,128000,4026531840,274877906944,30
fake-big-node-r98qb,2100,128000,2818572288,274877906944,21
fake-big-node-r9d8s,1500,128000,2013265920,274877906944,15
fake-big-node-rb6xp,1500,128000,2013265920,274877906944,15
fake-big-node-rb8sm,2100,128000,2818572288,274877906944,21
fake-big-node-rb9nh,1800,128000,2415919104,274877906944,18
fake-big-node-rbdgt,2000,128000,2684354560,274877906944,20
fake-big-node-rbnfc,2300,128000,3087007744,274877906944,23
fake-big-node-rbtp6,2000,128000,2684354560,274877906944,20
fake-big-node-rcb2g,1600,128000,2147483648,274877906944,16
fake-big-node-rccpd,1900,128000,2550136832,274877906944,19
fake-big-node-rcdkg,2100,128000,2818572288,274877906944,21
fake-big-node-rch58,1700,128000,2281701376,274877906944,17
fake-big-node-rcllc,2200,128000,2952790016,274877906944,22
fake-big-node-rcln6,1500,128000,2013265920,274877906944,15
fake-big-node-rcpw6,1500,128000,2013265920,274877906944,15
fake-big-node-rd89j,2200,128000,2952790016,274877906944,22
fake-big-node-rdbzk,2900,128000,3892314112,274877906944,29
fake-big-node-rdcf2,2000,128000,2684354560,274877906944,20
fake-big-node-rdd9n,2300,128000,3087007744,274877906944,23
fake-big-node-rdfdw,1600,128000,2147483648,274877906944,16
fake-big-node-rdlgk,1400,128000,1879048192,274877906944,14
fake-big-node-rdq4d,1500,128000,2013265920,274877906944,15
fake-big-node-rdvlx,2200,128000,2952790016,274877906944,22
fake-big-node-rf92m,1500,128000,2013265920,274877906944,15
fake-big-node-rf92z,2000,128000,2684354560,274877906944,20
fake-big-node-rfbbt,2200,128000,2952790016,274877906944,22
fake-big-node-rfcgt,2900,128000,3892314112,274877906944,29
fake-big-node-rfg2l,2400,128000,3221225472,274877906944,24
fake-big-node-rfgp4,2100,128000,2818572288,274877906944,21
fake-big-node-rfkpc,3000,128000,4026531840,274877906944,30
fake-big-node-rfwtw,2900,128000,3892314112,274877906944,29
fake-big-node-rg65x,2000,128000,2684354560,274877906944,20
fake-big-node-rg9dg,2000,128000,2684354560,274877906944,20
fake-big-node-rgp95,2800,128000,3758096384,274877906944,28
fake-big-node-rgvll,1500,128000,2013265920,274877906944,15
fake-big-node-rh4f5,1800,128000,2415919104,274877906944,18
fake-big-node-rh95l,1800,128000,2415919104,274877906944,18
fake-big-node-rhbvh,2700,128000,3623878656,274877906944,27
fake-big-node-rhcsl,1000,128000,1342177280,274877906944,10
fake-big-node-rhgh2,2300,128000,3087007744,274877906944,23
fake-big-node-rhgt9,2300,128000,3087007744,274877906944,23
fake-big-node-rhnc6,1400,128000,1879048192,274877906944,14
fake-big-node-rhqwm,1700,128000,2281701376,274877906944,17
fake-big-node-rhrdh,1400,128000,1879048192,274877906944,14
fake-big-node-rhrls,1800,128000,2415919104,274877906944,18
fake-big-node-rj8pz,2100,128000,2818572288,274877906944,21
fake-big-node-rjdx8,2100,128000,2818572288,274877906944,21
fake-big-node-rjhb2,1800,128000,2415919104,274877906944,18
fake-big-node-rjhpq,2000,128000,2684354560,274877906944,20
fake-big-node-rjtj4,1600,128000,2147483648,274877906944,16
fake-big-node-rjwhp,2200,128000,2952790016,274877906944,22
fake-big-node-rklvr,2500,128000,3355443200,274877906944,25
fake-big-node-rknm4,1500,128000,2013265920,274877906944,15
fake-big-node-rl4hn,1600,128000,2147483648,274877906944,16
fake-big-node-rl8wp,1600,128000,2147483648,274877906944,16
fake-big-node-rlckk,1600,128000,2147483648,274877906944,16
fake-big-node-rldgc,2100,128000,2818572288,274877906944,21
fake-big-node-rlf72,1900,128000,2550136832,274877906944,19
fake-big-node-rlg7c,1900,128000,2550136832,274877906944,19
fake-big-node-rlg7l,1800,128000,2415919104,274877906944,18
fake-big-node-rlvxl,2100,128000,2818572288,274877906944,21
fake-big-node-rm66j,2600,128000,3489660928,274877906944,26
fake-big-node-rm8pf,2200,128000,2952790016,274877906944,22
fake-big-node-rmh77,1700,128000,2281701376,274877906944,17
fake-big-node-rmzl7,1600,128000,2147483648,274877906944,16
fake-big-node-rn4np,1900,128000,2550136832,274877906944,19
fake-big-node-rn94m,2100,128000,2818572288,274877906944,21
fake-big-node-rndjs,2200,128000,2952790016,274877906944,22
fake-big-node-rnh7p,1700,128000,2281701376,274877906944,17
fake-big-node-rnhgz,1800,128000,2415919104,274877906944,18
fake-big-node-rntmb,2300,128000,3087007744,274877906944,23
fake-big-node-rnwbh,1400,128000,1879048192,274877906944,14
fake-big-node-rnx6c,2500,128000,3355443200,274877906944,25
fake-big-node-rp6br,2200,128000,2952790016,274877906944,22
fake-big-node-rp8x5,2300,128000,3087007744,274877906944,23
fake-big-node-rpb87,2000,128000,2684354560,274877906944,20
fake-big-node-rpjwn,1600,128000,2147483648,274877906944,16
fake-big-node-rpltp,1900,128000,2550136832,274877906944,19
fake-big-node-rpmm4,2000,128000,2684354560,274877906944,20
fake-big-node-rq6vg,2300,128000,3087007744,274877906944,23
fake-big-node-rqkmb,1900,128000,2550136832,274877906944,19
fake-big-node-rqlmm,1800,128000,2415919104,274877906944,18
fake-big-node-rqls6,2700,128000,3623878656,274877906944,27
fake-big-node-rqrpc,2300,128000,3087007744,274877906944,23
fake-big-node-rqs4x,2100,128000,2818572288,274877906944,21
fake-big-node-rqthj,1600,128000,2147483648,274877906944,16
fake-big-node-rr26q,2400,128000,3221225472,274877906944,24
fake-big-node-rr545,1200,128000,1610612736,274877906944,12
fake-big-node-rr5j8,1200,128000,1610612736,274877906944,12
fake-big-node-rr745,2200,128000,2952790016,274877906944,22
fake-big-node-rrjfw,1900,128000,2550136832,274877906944,19
fake-big-node-rrkrq,2400,128000,3221225472,274877906944,24
fake-big-node-rrpv5,2500,128000,3355443200,274877906944,25
fake-big-node-rrw8x,2000,128000,2684354560,274877906944,20
fake-big-node-rs66d,2000,128000,2684354560,274877906944,20
fake-big-node-rs675,1700,128000,2281701376,274877906944,17
fake-big-node-rsfzz,2300,128000,3087007744,274877906944,23
fake-big-node-rslqx,2300,128000,3087007744,274877906944,23
fake-big-node-rszmr,1900,128000,2550136832,274877906944,19
fake-big-node-rszxm,2100,128000,2818572288,274877906944,21
fake-big-node-rt2lz,1600,128000,2147483648,274877906944,16
fake-big-node-rt4kf,1900,128000,2550136832,274877906944,19
fake-big-node-rt5b4,2600,128000,3489660928,274877906944,26
fake-big-node-rtbjp,2400,128000,3221225472,274877906944,24
fake-big-node-rtcj6,1700,128000,2281701376,274877906944,17
fake-big-node-rtj75,2200,128000,2952790016,274877906944,22
fake-big-node-rtmgn,1500,128000,2013265920,274877906944,15
fake-big-node-rtvnz,2800,128000,3758096384,274877906944,28
fake-big-node-rtzb4,1500,128000,2013265920,274877906944,15
fake-big-node-rtzgj,2300,128000,3087007744,274877906944,23
fake-big-node-rv5sj,1600,128000,2147483648,274877906944,16
fake-big-node-rvj7r,2200,128000,2952790016,274877906944,22
fake-big-node-rvmtk,2400,128000,3221225472,274877906944,24
fake-big-node-rvqgf,1900,128000,2550136832,274877906944,19
fake-big-node-rvqll,2200,128000,2952790016,274877906944,22
fake-big-node-rvr9k,2300,128000,3087007744,274877906944,23
fake-big-node-rvsgm,2100,128000,2818572288,274877906944,21
fake-big-node-rvtc2,2300,128000,3087007744,274877906944,23
fake-big-node-rvvn5,2000,128000,2684354560,274877906944,20
fake-big-node-rvvnf,1200,128000,1610612736,274877906944,12
fake-big-node-rw27z,2200,128000,2952790016,274877906944,22
fake-big-node-rw5f4,1900,128000,2550136832,274877906944,19
fake-big-node-rwclc,1600,128000,2147483648,274877906944,16
fake-big-node-rwd77,2700,128000,3623878656,274877906944,27
fake-big-node-rwqv6,1100,128000,1476395008,274877906944,11
fake-big-node-rws5g,1700,128000,2281701376,274877906944,17
fake-big-node-rwtnr,1600,128000,2147483648,274877906944,16
fake-big-node-rwxcd,3200,128000,4294967296,274877906944,32
fake-big-node-rx57b,1700,128000,2281701376,274877906944,17
fake-big-node-rxckg,2300,128000,3087007744,274877906944,23
fake-big-node-rxpmp,2300,128000,3087007744,274877906944,23
fake-big-node-rxw5w,1800,128000,2415919104,274877906944,18
fake-big-node-rxwqp,2400,128000,3221225472,274877906944,24
fake-big-node-rxxz9,1800,128000,2415919104,274877906944,18
fake-big-node-rxz65,1300,128000,1744830464,274877906944,13
fake-big-node-rz4v5,2300,128000,3087007744,274877906944,23
fake-big-node-rz6r4,2200,128000,2952790016,274877906944,22
fake-big-node-rz7bb,900,128000,1207959552,274877906944,9
fake-big-node-rzgf7,1900,128000,2550136832,274877906944,19
fake-big-node-rzl2f,2500,128000,3355443200,274877906944,25
fake-big-node-rzmbp,1900,128000,2550136832,274877906944,19
fake-big-node-rzpm4,1600,128000,2147483648,274877906944,16
fake-big-node-rzr7j,1400,128000,1879048192,274877906944,14
fake-big-node-s26dc,2000,128000,2684354560,274877906944,20
fake-big-node-s26v6,1200,128000,1610612736,274877906944,12
fake-big-node-s2ltp,1800,128000,2415919104,274877906944,18
fake-big-node-s2pnq,2600,128000,3489660928,274877906944,26
fake-big-node-s2rhr,1800,128000,2415919104,274877906944,18
fake-big-node-s2s7b,2200,128000,2952790016,274877906944,22
fake-big-node-s2xzv,2300,128000,3087007744,274877906944,23
fake-big-node-s2zsv,1400,128000,1879048192,274877906944,14
fake-big-node-s42kg,3000,128000,4026531840,274877906944,30
fake-big-node-s46w7,1700,128000,2281701376,274877906944,17
fake-big-node-s4fg7,1200,128000,1610612736,274877906944,12
fake-big-node-s4hlw,1700,128000,2281701376,274877906944,17
fake-big-node-s4qkc,1900,128000,2550136832,274877906944,19
fake-big-node-s4x4d,1400,128000,1879048192,274877906944,14
fake-big-node-s5cs7,2100,128000,2818572288,274877906944,21
fake-big-node-s5fnt,2100,128000,2818572288,274877906944,21
fake-big-node-s5jjg,2800,128000,3758096384,274877906944,28
fake-big-node-s5skl,1500,128000,2013265920,274877906944,15
fake-big-node-s5snq,1200,128000,1610612736,274877906944,12
fake-big-node-s5tgx,2000,128000,2684354560,274877906944,20
fake-big-node-s5vsd,1800,128000,2415919104,274877906944,18
fake-big-node-s5vz7,1600,128000,2147483648,274877906944,16
fake-big-node-s5w49,1900,128000,2550136832,274877906944,19
fake-big-node-s6kpl,2000,128000,2684354560,274877906944,20
fake-big-node-s6nk7,1600,128000,2147483648,274877906944,16
fake-big-node-s6qm7,1700,128000,2281701376,274877906944,17
fake-big-node-s6skf,1600,128000,2147483648,274877906944,16
fake-big-node-s6sxz,2000,128000,2684354560,274877906944,20
fake-big-node-s6t7l,1600,128000,2147483648,274877906944,16
fake-big-node-s6tll,1400,128000,1879048192,274877906944,14
fake-big-node-s72s5,2300,128000,3087007744,274877906944,23
fake-big-node-s754d,2500,128000,3355443200,274877906944,25
fake-big-node-s7btl,2400,128000,3221225472,274877906944,24
fake-big-node-s7jmm,2700,128000,3623878656,274877906944,27
fake-big-node-s7vk9,2200,128000,2952790016,274877906944,22
fake-big-node-s8g4p,2000,128000,2684354560,274877906944,20
fake-big-node-s8mpd,2500,128000,3355443200,274877906944,25
fake-big-node-s8p72,1900,128000,2550136832,274877906944,19
fake-big-node-s8xqm,1800,128000,2415919104,274877906944,18
fake-big-node-s98hm,1800,128000,2415919104,274877906944,18
fake-big-node-s9bxl,2000,128000,2684354560,274877906944,20
fake-big-node-s9flj,2000,128000,2684354560,274877906944,20
fake-big-node-s9fx6,1200,128000,1610612736,274877906944,12
fake-big-node-s9mtc,1600,128000,2147483648,274877906944,16
fake-big-node-s9qb8,1800,128000,2415919104,274877906944,18
fake-big-node-s9vbc,1200,128000,1610612736,274877906944,12
fake-big-node-s9xpx,2000,128000,2684354560,274877906944,20
fake-big-node-sb4k8,2400,128000,3221225472,274877906944,24
fake-big-node-sb8cb,1900,128000,2550136832,274877906944,19
fake-big-node-sbcl4,1400,128000,1879048192,274877906944,14
fake-big-node-sbjhq,2200,128000,2952790016,274877906944,22
fake-big-node-sbjmq,1400,128000,1879048192,274877906944,14
fake-big-node-sbld6,2300,128000,3087007744,274877906944,23
fake-big-node-sbmfq,1700,128000,2281701376,274877906944,17
fake-big-node-sbqb5,2400,128000,3221225472,274877906944,24
fake-big-node-sbsbf,1400,128000,1879048192,274877906944,14
fake-big-node-sbtm2,2500,128000,3355443200,274877906944,25
fake-big-node-sbvsp,1900,128000,2550136832,274877906944,19
fake-big-node-sbzt8,1900,128000,2550136832,274877906944,19
fake-big-node-sc69v,2100,128000,2818572288,274877906944,21
fake-big-node-sc7dc,2200,128000,2952790016,274877906944,22
fake-big-node-sc8h5,2200,128000,2952790016,274877906944,22
fake-big-node-scbk8,1800,128000,2415919104,274877906944,18
fake-big-node-scbnn,2500,128000,3355443200,274877906944,25
fake-big-node-sctwz,2500,128000,3355443200,274877906944,25
fake-big-node-sd28v,2000,128000,2684354560,274877906944,20
fake-big-node-sd6hf,2100,128000,2818572288,274877906944,21
fake-big-node-sd9xp,2300,128000,3087007744,274877906944,23
fake-big-node-sdmhr,2400,128000,3221225472,274877906944,24
fake-big-node-sdvsz,2200,128000,2952790016,274877906944,22
fake-big-node-sfhj4,2200,128000,2952790016,274877906944,22
fake-big-node-sfj8p,1400,128000,1879048192,274877906944,14
fake-big-node-sfkv2,1500,128000,2013265920,274877906944,15
fake-big-node-sfn95,2200,128000,2952790016,274877906944,22
fake-big-node-sfs9x,2400,128000,3221225472,274877906944,24
fake-big-node-sfz6c,2100,128000,2818572288,274877906944,21
fake-big-node-sg6xl,2300,128000,3087007744,274877906944,23
fake-big-node-sgfpb,1700,128000,2281701376,274877906944,17
fake-big-node-sggfp,2500,128000,3355443200,274877906944,25
fake-big-node-sggtm,1700,128000,2281701376,274877906944,17
fake-big-node-sgl55,2200,128000,2952790016,274877906944,22
fake-big-node-sgn5v,3200,128000,4294967296,274877906944,32
fake-big-node-sh8cc,2100,128000,2818572288,274877906944,21
fake-big-node-shcvb,2400,128000,3221225472,274877906944,24
fake-big-node-shcvh,2000,128000,2684354560,274877906944,20
fake-big-node-shwkt,1800,128000,2415919104,274877906944,18
fake-big-node-shwvl,1700,128000,2281701376,274877906944,17
fake-big-node-sj7w8,2000,128000,2684354560,274877906944,20
fake-big-node-sjcr8,1800,128000,2415919104,274877906944,18
fake-big-node-sjtmg,1600,128000,2147483648,274877906944,16
fake-big-node-sk2dn,2400,128000,3221225472,274877906944,24
fake-big-node-sk84g,1400,128000,1879048192,274877906944,14
fake-big-node-sk866,2900,128000,3892314112,274877906944,29
fake-big-node-sk9p2,2400,128000,3221225472,274877906944,24
fake-big-node-skddf,2200,128000,2952790016,274877906944,22
fake-big-node-skhj6,1800,128000,2415919104,274877906944,18
fake-big-node-skl48,1900,128000,2550136832,274877906944,19
fake-big-node-skm74,1600,128000,2147483648,274877906944,16
fake-big-node-skvfw,2100,128000,2818572288,274877906944,21
fake-big-node-sl5wh,2500,128000,3355443200,274877906944,25
fake-big-node-slr5h,2200,128000,2952790016,274877906944,22
fake-big-node-sm9pj,2300,128000,3087007744,274877906944,23
fake-big-node-smqqr,1900,128000,2550136832,274877906944,19
fake-big-node-smrcm,1300,128000,1744830464,274877906944,13
fake-big-node-smvjl,2200,128000,2952790016,274877906944,22
fake-big-node-sn524,1600,128000,2147483648,274877906944,16
fake-big-node-sn6l8,1600,128000,2147483648,274877906944,16
fake-big-node-sn9s6,2200,128000,2952790016,274877906944,22
fake-big-node-snfxr,2100,128000,2818572288,274877906944,21
fake-big-node-snkw7,1200,128000,1610612736,274877906944,12
fake-big-node-snltr,1400,128000,1879048192,274877906944,14
fake-big-node-snpw4,2700,128000,3623878656,274877906944,27
fake-big-node-snsz5,1600,128000,2147483648,274877906944,16
fake-big-node-snx78,2000,128000,2684354560,274877906944,20
fake-big-node-sp7br,2300,128000,3087007744,274877906944,23
fake-big-node-sp85g,1900,128000,2550136832,274877906944,19
fake-big-node-sp9b9,1800,128000,2415919104,274877906944,18
fake-big-node-spf8p,1400,128000,1879048192,274877906944,14
fake-big-node-spgrz,2300,128000,3087007744,274877906944,23
fake-big-node-sph4n,1600,128000,2147483648,274877906944,16
fake-big-node-spkcc,2700,128000,3623878656,274877906944,27
fake-big-node-sqjkz,2400,128000,3221225472,274877906944,24
fake-big-node-sqrrt,1200,128000,1610612736,274877906944,12
fake-big-node-sqxlb,1000,128000,1342177280,274877906944,10
fake-big-node-sqxst,1900,128000,2550136832,274877906944,19
fake-big-node-sr8z8,2400,128000,3221225472,274877906944,24
fake-big-node-sr9rh,1900,128000,2550136832,274877906944,19
fake-big-node-srjtf,1500,128000,2013265920,274877906944,15
fake-big-node-srnz7,2000,128000,2684354560,274877906944,20
fake-big-node-srvpw,2200,128000,2952790016,274877906944,22
fake-big-node-srz7p,1600,128000,2147483648,274877906944,16
fake-big-node-ss5fm,1400,128000,1879048192,274877906944,14
fake-big-node-ss5sr,2300,128000,3087007744,274877906944,23
fake-big-node-ss96t,2200,128000,2952790016,274877906944,22
fake-big-node-ssbwz,1400,128000,1879048192,274877906944,14
fake-big-node-ssksk,1600,128000,2147483648,274877906944,16
fake-big-node-ssnzc,1500,128000,2013265920,274877906944,15
fake-big-node-ssqw5,2300,128000,3087007744,274877906944,23
fake-big-node-ssqzh,1600,128000,2147483648,274877906944,16
fake-big-node-sss67,1400,128000,1879048192,274877906944,14
fake-big-node-st7qr,1500,128000,2013265920,274877906944,15
fake-big-node-st9bg,2400,128000,3221225472,274877906944,24
fake-big-node-stdf4,2000,128000,2684354560,274877906944,20
fake-big-node-stgwj,1400,128000,1879048192,274877906944,14
fake-big-node-sth6p,1400,128000,1879048192,274877906944,14
fake-big-node-stk4v,1800,128000,2415919104,274877906944,18
fake-big-node-stk6z,3100,128000,4160749568,274877906944,31
fake-big-node-stmhk,1800,128000,2415919104,274877906944,18
fake-big-node-strh4,2200,128000,2952790016,274877906944,22
fake-big-node-sttpd,1900,128000,2550136832,274877906944,19
fake-big-node-stvkp,1700,128000,2281701376,274877906944,17
fake-big-node-stxlx,2100,128000,2818572288,274877906944,21
fake-big-node-sv4fc,2200,128000,2952790016,274877906944,22
fake-big-node-sv5vf,1900,128000,2550136832,274877906944,19
fake-big-node-svgpl,2100,128000,2818572288,274877906944,21
fake-big-node-svjbj,1500,128000,2013265920,274877906944,15
fake-big-node-svkcs,2000,128000,2684354560,274877906944,20
fake-big-node-svn8p,1900,128000,2550136832,274877906944,19
fake-big-node-svzhx,1700,128000,2281701376,274877906944,17
fake-big-node-swb62,2600,128000,3489660928,274877906944,26
fake-big-node-swbzj,1400,128000,1879048192,274877906944,14
fake-big-node-swf59,1900,128000,2550136832,274877906944,19
fake-big-node-swjhp,1600,128000,2147483648,274877906944,16
fake-big-node-swml9,1700,128000,2281701376,274877906944,17
fake-big-node-swqpm,1400,128000,1879048192,274877906944,14
fake-big-node-swzqg,2400,128000,3221225472,274877906944,24
fake-big-node-sx7nj,2100,128000,2818572288,274877906944,21
fake-big-node-sxcqf,1900,128000,2550136832,274877906944,19
fake-big-node-sxdbm,2400,128000,3221225472,274877906944,24
fake-big-node-sxdjq,2600,128000,3489660928,274877906944,26
fake-big-node-sxhlr,1400,128000,1879048192,274877906944,14
fake-big-node-sxpg4,2900,128000,3892314112,274877906944,29
fake-big-node-sxqnn,1500,128000,2013265920,274877906944,15
fake-big-node-sxtd7,2300,128000,3087007744,274877906944,23
fake-big-node-sxtzs,1900,128000,2550136832,274877906944,19
fake-big-node-sxvgh,1900,128000,2550136832,274877906944,19
fake-big-node-sxxkf,1700,128000,2281701376,274877906944,17
fake-big-node-sz2qc,2600,128000,3489660928,274877906944,26
fake-big-node-sz47q,2100,128000,2818572288,274877906944,21
fake-big-node-szgmb,2200,128000,2952790016,274877906944,22
fake-big-node-szgms,1700,128000,2281701376,274877906944,17
fake-big-node-szk8n,2100,128000,2818572288,274877906944,21
fake-big-node-szlfs,2600,128000,3489660928,274877906944,26
fake-big-node-szmtn,2300,128000,3087007744,274877906944,23
fake-big-node-sznth,1900,128000,2550136832,274877906944,19
fake-big-node-szpc8,1600,128000,2147483648,274877906944,16
fake-big-node-szw4h,1500,128000,2013265920,274877906944,15
fake-big-node-szwkq,1700,128000,2281701376,274877906944,17
fake-big-node-szzkp,2200,128000,2952790016,274877906944,22
fake-big-node-t267h,1100,128000,1476395008,274877906944,11
fake-big-node-t2b4x,2000,128000,2684354560,274877906944,20
fake-big-node-t2gpd,2000,128000,2684354560,274877906944,20
fake-big-node-t2mtv,3000,128000,4026531840,274877906944,30
fake-big-node-t2pfc,2100,128000,2818572288,274877906944,21
fake-big-node-t2qrp,1400,128000,1879048192,274877906944,14
fake-big-node-t2zs4,1200,128000,1610612736,274877906944,12
fake-big-node-t42gh,1800,128000,2415919104,274877906944,18
fake-big-node-t4bzc,1900,128000,2550136832,274877906944,19
fake-big-node-t4d7p,2200,128000,2952790016,274877906944,22
fake-big-node-t4f25,1500,128000,2013265920,274877906944,15
fake-big-node-t4mrm,2600,128000,3489660928,274877906944,26
fake-big-node-t4qp4,2300,128000,3087007744,274877906944,23
fake-big-node-t4r6z,1700,128000,2281701376,274877906944,17
fake-big-node-t4wsm,2300,128000,3087007744,274877906944,23
fake-big-node-t4zxh,2200,128000,2952790016,274877906944,22
fake-big-node-t55sl,2000,128000,2684354560,274877906944,20
fake-big-node-t55zs,2100,128000,2818572288,274877906944,21
fake-big-node-t57rz,1700,128000,2281701376,274877906944,17
fake-big-node-t57tc,2300,128000,3087007744,274877906944,23
fake-big-node-t5jtk,2000,128000,2684354560,274877906944,20
fake-big-node-t5rdr,2200,128000,2952790016,274877906944,22
fake-big-node-t5rgz,2400,128000,3221225472,274877906944,24
fake-big-node-t5sgd,2800,128000,3758096384,274877906944,28
fake-big-node-t62q4,1600,128000,2147483648,274877906944,16
fake-big-node-t64sm,1500,128000,2013265920,274877906944,15
fake-big-node-t6gbw,2200,128000,2952790016,274877906944,22
fake-big-node-t6grg,2000,128000,2684354560,274877906944,20
fake-big-node-t6lzp,1900,128000,2550136832,274877906944,19
fake-big-node-t6qwz,1600,128000,2147483648,274877906944,16
fake-big-node-t6x8l,1800,128000,2415919104,274877906944,18
fake-big-node-t6xvz,1600,128000,2147483648,274877906944,16
fake-big-node-t768w,3100,128000,4160749568,274877906944,31
fake-big-node-t7ggk,1600,128000,2147483648,274877906944,16
fake-big-node-t7wbr,1800,128000,2415919104,274877906944,18
fake-big-node-t87pd,2600,128000,3489660928,274877906944,26
fake-big-node-t87pt,2300,128000,3087007744,274877906944,23
fake-big-node-t8bvp,2100,128000,2818572288,274877906944,21
fake-big-node-t8cs6,1900,128000,2550136832,274877906944,19
fake-big-node-t8fjb,2100,128000,2818572288,274877906944,21
fake-big-node-t8lbf,2100,128000,2818572288,274877906944,21
fake-big-node-t8n97,2500,128000,3355443200,274877906944,25
fake-big-node-t8wk5,1700,128000,2281701376,274877906944,17
fake-big-node-t8wlb,2200,128000,2952790016,274877906944,22
fake-big-node-t8z75,2000,128000,2684354560,274877906944,20
fake-big-node-t97rx,1100,128000,1476395008,274877906944,11
