node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-rws9p,2400,128000,3221225472,274877906944,24
fake-big-node-rwt5r,1800,128000,2415919104,274877906944,18
fake-big-node-rx4b4,2300,128000,3087007744,274877906944,23
fake-big-node-rx8f6,1900,128000,2550136832,274877906944,19
fake-big-node-rx8jf,1900,128000,2550136832,274877906944,19
fake-big-node-rx986,1300,128000,1744830464,274877906944,13
fake-big-node-rx98d,3400,128000,4563402752,274877906944,34
fake-big-node-rxcq6,1100,128000,1476395008,274877906944,11
fake-big-node-rxfw4,700,128000,939524096,274877906944,7
fake-big-node-rxrvf,1900,128000,2550136832,274877906944,19
fake-big-node-rxt7z,1600,128000,2147483648,274877906944,16
fake-big-node-rxzl8,1200,128000,1610612736,274877906944,12
fake-big-node-rz6zf,2100,128000,2818572288,274877906944,21
fake-big-node-rz7v6,1900,128000,2550136832,274877906944,19
fake-big-node-rz8g7,3000,128000,4026531840,274877906944,30
fake-big-node-rzb65,2100,128000,2818572288,274877906944,21
fake-big-node-rzcmn,1900,128000,2550136832,274877906944,19
fake-big-node-rzgnp,2700,128000,3623878656,274877906944,27
fake-big-node-rzh4p,1900,128000,2550136832,274877906944,19
fake-big-node-rzhdh,2000,128000,2684354560,274877906944,20
fake-big-node-rzj7k,2200,128000,2952790016,274877906944,22
fake-big-node-rzkbq,2000,128000,2684354560,274877906944,20
fake-big-node-rzmhm,1200,128000,1610612736,274877906944,12
fake-big-node-rzn5s,1400,128000,1879048192,274877906944,14
fake-big-node-rzngx,1500,128000,2013265920,274877906944,15
fake-big-node-rzpb8,2000,128000,2684354560,274877906944,20
fake-big-node-rzpmh,1500,128000,2013265920,274877906944,15
fake-big-node-rzrxp,1100,128000,1476395008,274877906944,11
fake-big-node-rzs2l,2400,128000,3221225472,274877906944,24
fake-big-node-rztpg,2000,128000,2684354560,274877906944,20
fake-big-node-rztv7,1100,128000,1476395008,274877906944,11
fake-big-node-rzvc7,1900,128000,2550136832,274877906944,19
fake-big-node-rzvk5,1400,128000,1879048192,274877906944,14
fake-big-node-rzzgd,2000,128000,2684354560,274877906944,20
fake-big-node-s2289,2200,128000,2952790016,274877906944,22
fake-big-node-s22h6,2100,128000,2818572288,274877906944,21
fake-big-node-s24sf,2200,128000,2952790016,274877906944,22
fake-big-node-s29gt,2800,128000,3758096384,274877906944,28
fake-big-node-s29mq,2400,128000,3221225472,274877906944,24
fake-big-node-s2bg2,1300,128000,1744830464,274877906944,13
fake-big-node-s2hcx,2300,128000,3087007744,274877906944,23
fake-big-node-s2hdj,1100,128000,1476395008,274877906944,11
fake-big-node-s2hrf,1800,128000,2415919104,274877906944,18
fake-big-node-s2jdc,1800,128000,2415919104,274877906944,18
fake-big-node-s2mtf,1700,128000,2281701376,274877906944,17
fake-big-node-s2n9k,1800,128000,2415919104,274877906944,18
fake-big-node-s2vn4,1400,128000,1879048192,274877906944,14
fake-big-node-s2wjb,2000,128000,2684354560,274877906944,20
fake-big-node-s2zjh,1500,128000,2013265920,274877906944,15
fake-big-node-s429p,2200,128000,2952790016,274877906944,22
fake-big-node-s42zg,2500,128000,3355443200,274877906944,25
fake-big-node-s47qv,1600,128000,2147483648,274877906944,16
fake-big-node-s49pf,2200,128000,2952790016,274877906944,22
fake-big-node-s4j2w,2100,128000,2818572288,274877906944,21
fake-big-node-s4l8k,1400,128000,1879048192,274877906944,14
fake-big-node-s4ngg,2100,128000,2818572288,274877906944,21
fake-big-node-s4q8d,1600,128000,2147483648,274877906944,16
fake-big-node-s4qmm,2200,128000,2952790016,274877906944,22
fake-big-node-s4rjj,1800,128000,2415919104,274877906944,18
fake-big-node-s4v66,2100,128000,2818572288,274877906944,21
fake-big-node-s4xfq,1900,128000,2550136832,274877906944,19
fake-big-node-s54fp,2100,128000,2818572288,274877906944,21
fake-big-node-s56rz,2100,128000,2818572288,274877906944,21
fake-big-node-s595l,1700,128000,2281701376,274877906944,17
fake-big-node-s5982,2200,128000,2952790016,274877906944,22
fake-big-node-s5bnp,1900,128000,2550136832,274877906944,19
fake-big-node-s5bz2,1800,128000,2415919104,274877906944,18
fake-big-node-s5cbq,1500,128000,2013265920,274877906944,15
fake-big-node-s5djr,1800,128000,2415919104,274877906944,18
fake-big-node-s5fks,1700,128000,2281701376,274877906944,17
fake-big-node-s5h4b,2500,128000,3355443200,274877906944,25
fake-big-node-s5h5t,2000,128000,2684354560,274877906944,20
fake-big-node-s5hc7,2700,128000,3623878656,274877906944,27
fake-big-node-s5hj8,1500,128000,2013265920,274877906944,15
fake-big-node-s5jmj,1400,128000,1879048192,274877906944,14
fake-big-node-s5kgz,1900,128000,2550136832,274877906944,19
fake-big-node-s5kvw,2300,128000,3087007744,274877906944,23
fake-big-node-s5pdg,1600,128000,2147483648,274877906944,16
fake-big-node-s5pw4,2100,128000,2818572288,274877906944,21
fake-big-node-s5tkc,1300,128000,1744830464,274877906944,13
fake-big-node-s5z82,1900,128000,2550136832,274877906944,19
fake-big-node-s62m6,1000,128000,1342177280,274877906944,10
fake-big-node-s65cc,1900,128000,2550136832,274877906944,19
fake-big-node-s65kh,1800,128000,2415919104,274877906944,18
fake-big-node-s694w,2200,128000,2952790016,274877906944,22
fake-big-node-s6bk4,2700,128000,3623878656,274877906944,27
fake-big-node-s6d8d,2000,128000,2684354560,274877906944,20
fake-big-node-s6f8m,2400,128000,3221225472,274877906944,24
fake-big-node-s6fl6,1800,128000,2415919104,274877906944,18
fake-big-node-s6hs4,2300,128000,3087007744,274877906944,23
fake-big-node-s6jhf,2800,128000,3758096384,274877906944,28
fake-big-node-s6kvh,2100,128000,2818572288,274877906944,21
fake-big-node-s6l9k,2000,128000,2684354560,274877906944,20
fake-big-node-s6rrp,2000,128000,2684354560,274877906944,20
fake-big-node-s6s4v,2300,128000,3087007744,274877906944,23
fake-big-node-s6sf6,1900,128000,2550136832,274877906944,19
fake-big-node-s6vd9,2900,128000,3892314112,274877906944,29
fake-big-node-s6w4f,2200,128000,2952790016,274877906944,22
fake-big-node-s6x84,2200,128000,2952790016,274877906944,22
fake-big-node-s6zhb,1800,128000,2415919104,274877906944,18
fake-big-node-s75sm,2100,128000,2818572288,274877906944,21
fake-big-node-s77vd,2000,128000,2684354560,274877906944,20
fake-big-node-s78lr,2800,128000,3758096384,274877906944,28
fake-big-node-s7dgj,2600,128000,3489660928,274877906944,26
fake-big-node-s7gbz,1000,128000,1342177280,274877906944,10
fake-big-node-s7hnk,1900,128000,2550136832,274877906944,19
fake-big-node-s7pbr,1600,128000,2147483648,274877906944,16
fake-big-node-s7pq7,2200,128000,2952790016,274877906944,22
fake-big-node-s7qpb,2000,128000,2684354560,274877906944,20
fake-big-node-s7qq8,1700,128000,2281701376,274877906944,17
fake-big-node-s7qrp,1900,128000,2550136832,274877906944,19
fake-big-node-s7rcc,1800,128000,2415919104,274877906944,18
fake-big-node-s7scc,1400,128000,1879048192,274877906944,14
fake-big-node-s7vz8,1400,128000,1879048192,274877906944,14
fake-big-node-s847l,1900,128000,2550136832,274877906944,19
fake-big-node-s87k2,2900,128000,3892314112,274877906944,29
fake-big-node-s8kfp,2700,128000,3623878656,274877906944,27
fake-big-node-s8kjq,1500,128000,2013265920,274877906944,15
fake-big-node-s8l5l,1700,128000,2281701376,274877906944,17
fake-big-node-s8lzz,1800,128000,2415919104,274877906944,18
fake-big-node-s8m8j,2400,128000,3221225472,274877906944,24
fake-big-node-s8plf,2000,128000,2684354560,274877906944,20
fake-big-node-s8ppk,1600,128000,2147483648,274877906944,16
fake-big-node-s8s9l,1800,128000,2415919104,274877906944,18
fake-big-node-s8tj5,2000,128000,2684354560,274877906944,20
fake-big-node-s8tsv,1000,128000,1342177280,274877906944,10
fake-big-node-s8wc6,2900,128000,3892314112,274877906944,29
fake-big-node-s98c5,2600,128000,3489660928,274877906944,26
fake-big-node-s9b2c,1700,128000,2281701376,274877906944,17
fake-big-node-s9ds6,2400,128000,3221225472,274877906944,24
fake-big-node-s9k2h,2600,128000,3489660928,274877906944,26
fake-big-node-s9l2h,3200,128000,4294967296,274877906944,32
fake-big-node-s9ltr,2400,128000,3221225472,274877906944,24
fake-big-node-s9ngk,1200,128000,1610612736,274877906944,12
fake-big-node-s9xzn,2200,128000,2952790016,274877906944,22
fake-big-node-s9z7m,1800,128000,2415919104,274877906944,18
fake-big-node-s9zng,1800,128000,2415919104,274877906944,18
fake-big-node-s9zxb,1600,128000,2147483648,274877906944,16
fake-big-node-sb4tr,2800,128000,3758096384,274877906944,28
fake-big-node-sbbc4,1900,128000,2550136832,274877906944,19
fake-big-node-sbdpr,2100,128000,2818572288,274877906944,21
fake-big-node-sbgpm,1600,128000,2147483648,274877906944,16
fake-big-node-sbkfh,1800,128000,2415919104,274877906944,18
fake-big-node-sbkpv,1800,128000,2415919104,274877906944,18
fake-big-node-sbl78,1700,128000,2281701376,274877906944,17
fake-big-node-sbt6x,2800,128000,3758096384,274877906944,28
fake-big-node-sbw44,2100,128000,2818572288,274877906944,21
fake-big-node-sbwmj,1500,128000,2013265920,274877906944,15
fake-big-node-sbwrq,2500,128000,3355443200,274877906944,25
fake-big-node-sbz7m,1700,128000,2281701376,274877906944,17
fake-big-node-sbzdj,1700,128000,2281701376,274877906944,17
fake-big-node-sbzw6,1800,128000,2415919104,274877906944,18
fake-big-node-sc586,1500,128000,2013265920,274877906944,15
fake-big-node-sc8jr,1800,128000,2415919104,274877906944,18
fake-big-node-sc9b5,1700,128000,2281701376,274877906944,17
fake-big-node-sc9nq,1100,128000,1476395008,274877906944,11
fake-big-node-scbf7,2000,128000,2684354560,274877906944,20
fake-big-node-scc5j,2400,128000,3221225472,274877906944,24
fake-big-node-sccxq,2000,128000,2684354560,274877906944,20
fake-big-node-scdj2,1800,128000,2415919104,274877906944,18
fake-big-node-scf5m,2100,128000,2818572288,274877906944,21
fake-big-node-scfcv,1500,128000,2013265920,274877906944,15
fake-big-node-scg8x,1700,128000,2281701376,274877906944,17
fake-big-node-scg9x,1900,128000,2550136832,274877906944,19
fake-big-node-schfb,2300,128000,3087007744,274877906944,23
fake-big-node-scjsl,2400,128000,3221225472,274877906944,24
fake-big-node-scjt9,1700,128000,2281701376,274877906944,17
fake-big-node-scjtz,1800,128000,2415919104,274877906944,18
fake-big-node-scngs,2000,128000,2684354560,274877906944,20
fake-big-node-sct74,2500,128000,3355443200,274877906944,25
fake-big-node-scxmn,2500,128000,3355443200,274877906944,25
fake-big-node-sd578,2100,128000,2818572288,274877906944,21
fake-big-node-sd6s9,1700,128000,2281701376,274877906944,17
fake-big-node-sd79n,2000,128000,2684354560,274877906944,20
fake-big-node-sd7pw,2300,128000,3087007744,274877906944,23
fake-big-node-sd94p,2100,128000,2818572288,274877906944,21
fake-big-node-sdbz5,1600,128000,2147483648,274877906944,16
fake-big-node-sdc9k,1900,128000,2550136832,274877906944,19
fake-big-node-sdcg8,1700,128000,2281701376,274877906944,17
fake-big-node-sdcl5,2000,128000,2684354560,274877906944,20
fake-big-node-sdcpw,3200,128000,4294967296,274877906944,32
fake-big-node-sdflf,1800,128000,2415919104,274877906944,18
fake-big-node-sdfrl,1600,128000,2147483648,274877906944,16
fake-big-node-sdg6f,2600,128000,3489660928,274877906944,26
fake-big-node-sdgrf,1500,128000,2013265920,274877906944,15
fake-big-node-sdkpm,2300,128000,3087007744,274877906944,23
fake-big-node-sdn5l,2500,128000,3355443200,274877906944,25
fake-big-node-sdpws,2400,128000,3221225472,274877906944,24
fake-big-node-sdq9b,1700,128000,2281701376,274877906944,17
fake-big-node-sds29,2100,128000,2818572288,274877906944,21
fake-big-node-sdtbr,2300,128000,3087007744,274877906944,23
fake-big-node-sdttx,1500,128000,2013265920,274877906944,15
fake-big-node-sdvnm,2700,128000,3623878656,274877906944,27
fake-big-node-sdxpm,800,128000,1073741824,274877906944,8
fake-big-node-sf25q,1500,128000,2013265920,274877906944,15
fake-big-node-sf2vv,1500,128000,2013265920,274877906944,15
fake-big-node-sf452,2600,128000,3489660928,274877906944,26
fake-big-node-sfdj2,1600,128000,2147483648,274877906944,16
fake-big-node-sfgm6,1700,128000,2281701376,274877906944,17
fake-big-node-sfjj8,1300,128000,1744830464,274877906944,13
fake-big-node-sfjr5,2500,128000,3355443200,274877906944,25
fake-big-node-sfsbt,2000,128000,2684354560,274877906944,20
fake-big-node-sft6q,2200,128000,2952790016,274877906944,22
fake-big-node-sftmh,2000,128000,2684354560,274877906944,20
fake-big-node-sfv5s,1800,128000,2415919104,274877906944,18
fake-big-node-sfwvd,1800,128000,2415919104,274877906944,18
fake-big-node-sfwwb,2200,128000,2952790016,274877906944,22
fake-big-node-sfxth,1800,128000,2415919104,274877906944,18
fake-big-node-sfzxl,2100,128000,2818572288,274877906944,21
fake-big-node-sg46z,3000,128000,4026531840,274877906944,30
fake-big-node-sg5hd,1500,128000,2013265920,274877906944,15
fake-big-node-sg6lx,2700,128000,3623878656,274877906944,27
fake-big-node-sgbhg,2300,128000,3087007744,274877906944,23
fake-big-node-sgbhk,2400,128000,3221225472,274877906944,24
fake-big-node-sgchx,1800,128000,2415919104,274877906944,18
fake-big-node-sgddc,2600,128000,3489660928,274877906944,26
fake-big-node-sgdfk,2500,128000,3355443200,274877906944,25
fake-big-node-sgg7z,1700,128000,2281701376,274877906944,17
fake-big-node-sggfp,1800,128000,2415919104,274877906944,18
fake-big-node-sgkwx,2000,128000,2684354560,274877906944,20
fake-big-node-sgll9,1900,128000,2550136832,274877906944,19
fake-big-node-sgmvk,2300,128000,3087007744,274877906944,23
fake-big-node-sgnqx,2100,128000,2818572288,274877906944,21
fake-big-node-sgpvc,2200,128000,2952790016,274877906944,22
fake-big-node-sgr8d,2300,128000,3087007744,274877906944,23
fake-big-node-sgr9p,1600,128000,2147483648,274877906944,16
fake-big-node-sgt99,2300,128000,3087007744,274877906944,23
fake-big-node-sgxck,2400,128000,3221225472,274877906944,24
fake-big-node-sgz86,1600,128000,2147483648,274877906944,16
fake-big-node-sh2j4,1900,128000,2550136832,274877906944,19
fake-big-node-sh474,2200,128000,2952790016,274877906944,22
fake-big-node-sh4pt,2200,128000,2952790016,274877906944,22
fake-big-node-sh4zm,2600,128000,3489660928,274877906944,26
fake-big-node-sh5d8,2900,128000,3892314112,274877906944,29
fake-big-node-sh6hk,1700,128000,2281701376,274877906944,17
fake-big-node-sh6p2,2100,128000,2818572288,274877906944,21
fake-big-node-sh79p,1900,128000,2550136832,274877906944,19
fake-big-node-sh7b8,1900,128000,2550136832,274877906944,19
fake-big-node-sh7th,2400,128000,3221225472,274877906944,24
fake-big-node-shcc5,1700,128000,2281701376,274877906944,17
fake-big-node-shcdf,2100,128000,2818572288,274877906944,21
fake-big-node-shgbc,1800,128000,2415919104,274877906944,18
fake-big-node-shj44,1600,128000,2147483648,274877906944,16
fake-big-node-shl5m,2400,128000,3221225472,274877906944,24
fake-big-node-shmmj,2100,128000,2818572288,274877906944,21
fake-big-node-shngc,2000,128000,2684354560,274877906944,20
fake-big-node-shrjg,2600,128000,3489660928,274877906944,26
fake-big-node-shvkb,1700,128000,2281701376,274877906944,17
fake-big-node-shwsk,2200,128000,2952790016,274877906944,22
fake-big-node-shz7c,2100,128000,2818572288,274877906944,21
fake-big-node-shzd4,1200,128000,1610612736,274877906944,12
fake-big-node-sj4jf,1600,128000,2147483648,274877906944,16
fake-big-node-sj4xl,2300,128000,3087007744,274877906944,23
fake-big-node-sj6nk,1500,128000,2013265920,274877906944,15
fake-big-node-sjdbl,500,128000,671088640,274877906944,5
fake-big-node-sjgmm,2100,128000,2818572288,274877906944,21
fake-big-node-sjh5m,2300,128000,3087007744,274877906944,23
fake-big-node-sjl5v,2300,128000,3087007744,274877906944,23
fake-big-node-sjr27,1900,128000,2550136832,274877906944,19
fake-big-node-sjt5v,1800,128000,2415919104,274877906944,18
fake-big-node-sjvgb,1800,128000,2415919104,274877906944,18
fake-big-node-sjwq8,1800,128000,2415919104,274877906944,18
fake-big-node-sjwv8,2400,128000,3221225472,274877906944,24
fake-big-node-sjzk6,2200,128000,2952790016,274877906944,22
fake-big-node-sk4h6,1900,128000,2550136832,274877906944,19
fake-big-node-sk5qr,1900,128000,2550136832,274877906944,19
fake-big-node-skbcp,2300,128000,3087007744,274877906944,23
fake-big-node-skbl9,2300,128000,3087007744,274877906944,23
fake-big-node-skf7t,2100,128000,2818572288,274877906944,21
fake-big-node-skgnp,2200,128000,2952790016,274877906944,22
fake-big-node-skhqk,1300,128000,1744830464,274877906944,13
fake-big-node-skq5c,1800,128000,2415919104,274877906944,18
fake-big-node-skr9j,2500,128000,3355443200,274877906944,25
fake-big-node-sks8j,1400,128000,1879048192,274877906944,14
fake-big-node-sksxm,2300,128000,3087007744,274877906944,23
fake-big-node-skt8f,1300,128000,1744830464,274877906944,13
fake-big-node-skv8f,2500,128000,3355443200,274877906944,25
fake-big-node-skx4n,1800,128000,2415919104,274877906944,18
fake-big-node-skxhh,2500,128000,3355443200,274877906944,25
fake-big-node-sl26k,1700,128000,2281701376,274877906944,17
fake-big-node-sl8h8,2200,128000,2952790016,274877906944,22
fake-big-node-sl9mf,2100,128000,2818572288,274877906944,21
fake-big-node-slbnx,2300,128000,3087007744,274877906944,23
fake-big-node-slbp9,3300,128000,4429185024,274877906944,33
fake-big-node-slbz6,2200,128000,2952790016,274877906944,22
fake-big-node-slc5n,2900,128000,3892314112,274877906944,29
fake-big-node-sld6m,2100,128000,2818572288,274877906944,21
fake-big-node-slflz,2400,128000,3221225472,274877906944,24
fake-big-node-slgrt,1700,128000,2281701376,274877906944,17
fake-big-node-sllv5,2500,128000,3355443200,274877906944,25
fake-big-node-slmqw,2500,128000,3355443200,274877906944,25
fake-big-node-slr6p,1300,128000,1744830464,274877906944,13
fake-big-node-slsw2,1400,128000,1879048192,274877906944,14
fake-big-node-slvmm,1400,128000,1879048192,274877906944,14
fake-big-node-slwrk,1800,128000,2415919104,274877906944,18
fake-big-node-slx7f,1700,128000,2281701376,274877906944,17
fake-big-node-sm8dn,2700,128000,3623878656,274877906944,27
fake-big-node-sm8s9,2500,128000,3355443200,274877906944,25
fake-big-node-sm9jz,1700,128000,2281701376,274877906944,17
fake-big-node-smblp,2000,128000,2684354560,274877906944,20
fake-big-node-smbm9,2200,128000,2952790016,274877906944,22
fake-big-node-smfsp,1200,128000,1610612736,274877906944,12
fake-big-node-smhct,2600,128000,3489660928,274877906944,26
fake-big-node-smhpc,1900,128000,2550136832,274877906944,19
fake-big-node-smhrr,1900,128000,2550136832,274877906944,19
fake-big-node-smjdx,2500,128000,3355443200,274877906944,25
fake-big-node-smk9z,2000,128000,2684354560,274877906944,20
fake-big-node-smlkp,1400,128000,1879048192,274877906944,14
fake-big-node-smn2r,2700,128000,3623878656,274877906944,27
fake-big-node-smnk7,1500,128000,2013265920,274877906944,15
fake-big-node-smnlw,2000,128000,2684354560,274877906944,20
fake-big-node-smvfc,1000,128000,1342177280,274877906944,10
fake-big-node-smz7k,2800,128000,3758096384,274877906944,28
fake-big-node-sn4qs,2000,128000,2684354560,274877906944,20
fake-big-node-sn9tz,1700,128000,2281701376,274877906944,17
fake-big-node-snfx2,2100,128000,2818572288,274877906944,21
fake-big-node-snjjq,1900,128000,2550136832,274877906944,19
fake-big-node-snlqx,1800,128000,2415919104,274877906944,18
fake-big-node-snlvw,2000,128000,2684354560,274877906944,20
fake-big-node-snnx5,2200,128000,2952790016,274877906944,22
fake-big-node-snrlb,1200,128000,1610612736,274877906944,12
fake-big-node-snvwt,2100,128000,2818572288,274877906944,21
fake-big-node-snw9c,1100,128000,1476395008,274877906944,11
fake-big-node-snwjj,2200,128000,2952790016,274877906944,22
fake-big-node-sp2lp,1900,128000,2550136832,274877906944,19
fake-big-node-sp4l5,2000,128000,2684354560,274877906944,20
fake-big-node-spb4h,1900,128000,2550136832,274877906944,19
fake-big-node-spfnb,2100,128000,2818572288,274877906944,21
fake-big-node-spgkt,2600,128000,3489660928,274877906944,26
fake-big-node-spmbp,2700,128000,3623878656,274877906944,27
fake-big-node-spmr7,1300,128000,1744830464,274877906944,13
fake-big-node-sprf2,1500,128000,2013265920,274877906944,15
fake-big-node-spvv4,1600,128000,2147483648,274877906944,16
fake-big-node-spvxb,1600,128000,2147483648,274877906944,16
fake-big-node-spzzb,1700,128000,2281701376,274877906944,17
fake-big-node-sq25b,1600,128000,2147483648,274877906944,16
fake-big-node-sq7rq,1900,128000,2550136832,274877906944,19
fake-big-node-sqbfp,1600,128000,2147483648,274877906944,16
fake-big-node-sqn7j,2700,128000,3623878656,274877906944,27
fake-big-node-sqnpg,2100,128000,2818572288,274877906944,21
fake-big-node-sqqmw,2400,128000,3221225472,274877906944,24
fake-big-node-sqtz7,2500,128000,3355443200,274877906944,25
fake-big-node-sqvr2,2000,128000,2684354560,274877906944,20
fake-big-node-sqwqm,2700,128000,3623878656,274877906944,27
fake-big-node-sqwsz,1500,128000,2013265920,274877906944,15
fake-big-node-sqzm7,2700,128000,3623878656,274877906944,27
fake-big-node-sqzwm,1400,128000,1879048192,274877906944,14
fake-big-node-sr772,1900,128000,2550136832,274877906944,19
fake-big-node-sr8cz,2200,128000,2952790016,274877906944,22
fake-big-node-sr9kd,2300,128000,3087007744,274877906944,23
fake-big-node-srcmg,2300,128000,3087007744,274877906944,23
fake-big-node-srq8n,2700,128000,3623878656,274877906944,27
fake-big-node-srsq4,2200,128000,2952790016,274877906944,22
fake-big-node-srwfp,1700,128000,2281701376,274877906944,17
fake-big-node-ss5mb,2500,128000,3355443200,274877906944,25
fake-big-node-ss7gk,2000,128000,2684354560,274877906944,20
fake-big-node-ss8ph,2200,128000,2952790016,274877906944,22
fake-big-node-ssgs8,2300,128000,3087007744,274877906944,23
fake-big-node-ssgz4,1500,128000,2013265920,274877906944,15
fake-big-node-sshp5,2700,128000,3623878656,274877906944,27
fake-big-node-sslbn,2100,128000,2818572288,274877906944,21
fake-big-node-ssm65,2100,128000,2818572288,274877906944,21
fake-big-node-ssnrt,1700,128000,2281701376,274877906944,17
fake-big-node-sss6p,2000,128000,2684354560,274877906944,20
fake-big-node-ssvqr,2300,128000,3087007744,274877906944,23
fake-big-node-st4j4,1400,128000,1879048192,274877906944,14
fake-big-node-st6ml,1600,128000,2147483648,274877906944,16
fake-big-node-st7j7,1800,128000,2415919104,274877906944,18
fake-big-node-st8dg,2300,128000,3087007744,274877906944,23
fake-big-node-st9d8,2400,128000,3221225472,274877906944,24
fake-big-node-stbmt,1600,128000,2147483648,274877906944,16
fake-big-node-stbsq,2100,128000,2818572288,274877906944,21
fake-big-node-stcrj,1500,128000,2013265920,274877906944,15
fake-big-node-stcwl,1700,128000,2281701376,274877906944,17
fake-big-node-stfgt,3700,128000,4966055936,274877906944,37
fake-big-node-sth2f,1500,128000,2013265920,274877906944,15
fake-big-node-stlkq,2000,128000,2684354560,274877906944,20
fake-big-node-stn5h,1800,128000,2415919104,274877906944,18
fake-big-node-stnk9,2400,128000,3221225472,274877906944,24
fake-big-node-stvxw,2500,128000,3355443200,274877906944,25
fake-big-node-stwxw,1900,128000,2550136832,274877906944,19
fake-big-node-stxpw,2500,128000,3355443200,274877906944,25
fake-big-node-sv4x4,2600,128000,3489660928,274877906944,26
fake-big-node-sv5mh,1800,128000,2415919104,274877906944,18
fake-big-node-sv7wz,2100,128000,2818572288,274877906944,21
fake-big-node-sv8n6,1600,128000,2147483648,274877906944,16
fake-big-node-sv9dn,2000,128000,2684354560,274877906944,20
fake-big-node-sv9jt,2300,128000,3087007744,274877906944,23
fake-big-node-svbcr,2600,128000,3489660928,274877906944,26
fake-big-node-svcw6,1400,128000,1879048192,274877906944,14
fake-big-node-svd7m,2700,128000,3623878656,274877906944,27
fake-big-node-svjfz,2100,128000,2818572288,274877906944,21
fake-big-node-svm9h,2200,128000,2952790016,274877906944,22
fake-big-node-svqgf,2200,128000,2952790016,274877906944,22
fake-big-node-svrpn,1000,128000,1342177280,274877906944,10
fake-big-node-svsbb,2000,128000,2684354560,274877906944,20
fake-big-node-svzgm,2500,128000,3355443200,274877906944,25
fake-big-node-sw672,1600,128000,2147483648,274877906944,16
fake-big-node-swcbr,2600,128000,3489660928,274877906944,26
fake-big-node-swcwf,2800,128000,3758096384,274877906944,28
fake-big-node-swfwl,1000,128000,1342177280,274877906944,10
fake-big-node-swgfl,2100,128000,2818572288,274877906944,21
fake-big-node-swhvd,1900,128000,2550136832,274877906944,19
fake-big-node-swjfp,1100,128000,1476395008,274877906944,11
fake-big-node-swlll,1600,128000,2147483648,274877906944,16
fake-big-node-swm56,2100,128000,2818572288,274877906944,21
fake-big-node-swqvv,1500,128000,2013265920,274877906944,15
fake-big-node-swr5k,1800,128000,2415919104,274877906944,18
fake-big-node-swwf6,1900,128000,2550136832,274877906944,19
fake-big-node-sx2jm,2400,128000,3221225472,274877906944,24
fake-big-node-sx2jq,2400,128000,3221225472,274877906944,24
fake-big-node-sx2pj,1600,128000,2147483648,274877906944,16
fake-big-node-sx4nl,2400,128000,3221225472,274877906944,24
fake-big-node-sx4vr,1800,128000,2415919104,274877906944,18
fake-big-node-sx56x,2400,128000,3221225472,274877906944,24
fake-big-node-sx7v2,1900,128000,2550136832,274877906944,19
fake-big-node-sx87m,1700,128000,2281701376,274877906944,17
fake-big-node-sx8w7,2000,128000,2684354560,274877906944,20
fake-big-node-sx9mj,2100,128000,2818572288,274877906944,21
fake-big-node-sxbw8,1900,128000,2550136832,274877906944,19
fake-big-node-sxc7c,2100,128000,2818572288,274877906944,21
fake-big-node-sxch6,2100,128000,2818572288,274877906944,21
fake-big-node-sxmmm,3200,128000,4294967296,274877906944,32
fake-big-node-sxqnh,2000,128000,2684354560,274877906944,20
fake-big-node-sxv7v,1800,128000,2415919104,274877906944,18
fake-big-node-sxvb4,1200,128000,1610612736,274877906944,12
fake-big-node-sz49l,1700,128000,2281701376,274877906944,17
fake-big-node-sz7qk,2500,128000,3355443200,274877906944,25
fake-big-node-szfbf,2400,128000,3221225472,274877906944,24
fake-big-node-szgbt,2500,128000,3355443200,274877906944,25
fake-big-node-szjwr,1100,128000,1476395008,274877906944,11
fake-big-node-szknp,2400,128000,3221225472,274877906944,24
fake-big-node-szmt9,1700,128000,2281701376,274877906944,17
fake-big-node-szqs9,2400,128000,3221225472,274877906944,24
fake-big-node-szrpk,1700,128000,2281701376,274877906944,17
fake-big-node-sztkx,1700,128000,2281701376,274877906944,17
fake-big-node-szz8t,1800,128000,2415919104,274877906944,18
fake-big-node-t25k4,2500,128000,3355443200,274877906944,25
fake-big-node-t27h9,1600,128000,2147483648,274877906944,16
fake-big-node-t2g2n,1200,128000,1610612736,274877906944,12
fake-big-node-t2h95,2300,128000,3087007744,274877906944,23
fake-big-node-t2sxg,1800,128000,2415919104,274877906944,18
fake-big-node-t2t5h,1400,128000,1879048192,274877906944,14
fake-big-node-t2t95,1800,128000,2415919104,274877906944,18
fake-big-node-t2xgb,2900,128000,3892314112,274877906944,29
fake-big-node-t4526,1600,128000,2147483648,274877906944,16
fake-big-node-t477g,1800,128000,2415919104,274877906944,18
fake-big-node-t48dl,1600,128000,2147483648,274877906944,16
fake-big-node-t4cmc,1400,128000,1879048192,274877906944,14
fake-big-node-t4ljt,2000,128000,2684354560,274877906944,20
fake-big-node-t4p8c,2000,128000,2684354560,274877906944,20
fake-big-node-t4rgp,2000,128000,2684354560,274877906944,20
fake-big-node-t4v6r,2500,128000,3355443200,274877906944,25
fake-big-node-t4wkm,2200,128000,2952790016,274877906944,22
fake-big-node-t4wzm,2100,128000,2818572288,274877906944,21
fake-big-node-t52j9,1900,128000,2550136832,274877906944,19
fake-big-node-t54qt,1900,128000,2550136832,274877906944,19
fake-big-node-t55rv,2100,128000,2818572288,274877906944,21
