node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-rcc67,2900,128000,3892314112,274877906944,29
fake-big-node-rchzr,1800,128000,2415919104,274877906944,18
fake-big-node-rcm5p,1900,128000,2550136832,274877906944,19
fake-big-node-rcqvr,1800,128000,2415919104,274877906944,18
fake-big-node-rd8h6,2000,128000,2684354560,274877906944,20
fake-big-node-rdd6z,2100,128000,2818572288,274877906944,21
fake-big-node-rdn9m,1800,128000,2415919104,274877906944,18
fake-big-node-rdq9q,2300,128000,3087007744,274877906944,23
fake-big-node-rdsl9,2300,128000,3087007744,274877906944,23
fake-big-node-rdspz,1500,128000,2013265920,274877906944,15
fake-big-node-rf6m6,2000,128000,2684354560,274877906944,20
fake-big-node-rf9ls,2800,128000,3758096384,274877906944,28
fake-big-node-rffdm,1900,128000,2550136832,274877906944,19
fake-big-node-rfgx6,2100,128000,2818572288,274877906944,21
fake-big-node-rfr5k,2400,128000,3221225472,274877906944,24
fake-big-node-rfr5t,2900,128000,3892314112,274877906944,29
fake-big-node-rfssl,1400,128000,1879048192,274877906944,14
fake-big-node-rfxr5,1500,128000,2013265920,274877906944,15
fake-big-node-rg4mt,1600,128000,2147483648,274877906944,16
fake-big-node-rg4w9,1900,128000,2550136832,274877906944,19
fake-big-node-rg7tz,2500,128000,3355443200,274877906944,25
fake-big-node-rgg9z,1500,128000,2013265920,274877906944,15
fake-big-node-rgq2t,1600,128000,2147483648,274877906944,16
fake-big-node-rgtgf,1900,128000,2550136832,274877906944,19
fake-big-node-rgx2l,2000,128000,2684354560,274877906944,20
fake-big-node-rgxt5,2200,128000,2952790016,274877906944,22
fake-big-node-rgxxf,1400,128000,1879048192,274877906944,14
fake-big-node-rgzkw,1200,128000,1610612736,274877906944,12
fake-big-node-rh2qn,1500,128000,2013265920,274877906944,15
fake-big-node-rhjjw,1800,128000,2415919104,274877906944,18
fake-big-node-rhnch,1800,128000,2415919104,274877906944,18
fake-big-node-rhskh,2200,128000,2952790016,274877906944,22
fake-big-node-rj4gq,2400,128000,3221225472,274877906944,24
fake-big-node-rj987,1400,128000,1879048192,274877906944,14
fake-big-node-rjgnw,2400,128000,3221225472,274877906944,24
fake-big-node-rjl6m,2300,128000,3087007744,274877906944,23
fake-big-node-rjndl,1800,128000,2415919104,274877906944,18
fake-big-node-rjxv9,1800,128000,2415919104,274877906944,18
fake-big-node-rjxzx,1900,128000,2550136832,274877906944,19
fake-big-node-rk268,1800,128000,2415919104,274877906944,18
fake-big-node-rk6sb,2000,128000,2684354560,274877906944,20
fake-big-node-rkbvl,2000,128000,2684354560,274877906944,20
fake-big-node-rkhv4,2500,128000,3355443200,274877906944,25
fake-big-node-rkk7v,1500,128000,2013265920,274877906944,15
fake-big-node-rkmtv,1800,128000,2415919104,274877906944,18
fake-big-node-rkx8k,2200,128000,2952790016,274877906944,22
fake-big-node-rkxf7,2500,128000,3355443200,274877906944,25
fake-big-node-rlcw6,2400,128000,3221225472,274877906944,24
fake-big-node-rlg4x,1900,128000,2550136832,274877906944,19
fake-big-node-rlg6k,2200,128000,2952790016,274877906944,22
fake-big-node-rlnzh,2800,128000,3758096384,274877906944,28
fake-big-node-rlp2g,1800,128000,2415919104,274877906944,18
fake-big-node-rm2v2,2100,128000,2818572288,274877906944,21
fake-big-node-rm47p,1800,128000,2415919104,274877906944,18
fake-big-node-rmldl,2400,128000,3221225472,274877906944,24
fake-big-node-rmlm6,1600,128000,2147483648,274877906944,16
fake-big-node-rmxd6,1400,128000,1879048192,274877906944,14
fake-big-node-rn248,2700,128000,3623878656,274877906944,27
fake-big-node-rn7jf,2400,128000,3221225472,274877906944,24
fake-big-node-rn84m,2400,128000,3221225472,274877906944,24
fake-big-node-rnc6z,1700,128000,2281701376,274877906944,17
fake-big-node-rngvz,1300,128000,1744830464,274877906944,13
fake-big-node-rnjrh,2400,128000,3221225472,274877906944,24
fake-big-node-rnsmw,1600,128000,2147483648,274877906944,16
fake-big-node-rp5kz,2500,128000,3355443200,274877906944,25
fake-big-node-rp5xl,1200,128000,1610612736,274877906944,12
fake-big-node-rp64d,2900,128000,3892314112,274877906944,29
fake-big-node-rp72h,2400,128000,3221225472,274877906944,24
fake-big-node-rp7zf,1900,128000,2550136832,274877906944,19
fake-big-node-rpt4k,2000,128000,2684354560,274877906944,20
fake-big-node-rqd54,1900,128000,2550136832,274877906944,19
fake-big-node-rqf7g,2100,128000,2818572288,274877906944,21
fake-big-node-rqn4q,1100,128000,1476395008,274877906944,11
fake-big-node-rqwnz,2200,128000,2952790016,274877906944,22
fake-big-node-rqxwj,1300,128000,1744830464,274877906944,13
fake-big-node-rr79t,2100,128000,2818572288,274877906944,21
fake-big-node-rr8vd,2000,128000,2684354560,274877906944,20
fake-big-node-rrfch,2000,128000,2684354560,274877906944,20
fake-big-node-rrfjb,1800,128000,2415919104,274877906944,18
fake-big-node-rrlz5,2400,128000,3221225472,274877906944,24
fake-big-node-rrrkw,2400,128000,3221225472,274877906944,24
fake-big-node-rrsrp,2200,128000,2952790016,274877906944,22
fake-big-node-rrw4t,2300,128000,3087007744,274877906944,23
fake-big-node-rs2jb,2400,128000,3221225472,274877906944,24
fake-big-node-rs4tb,2100,128000,2818572288,274877906944,21
fake-big-node-rs74s,2100,128000,2818572288,274877906944,21
fake-big-node-rs8g8,1900,128000,2550136832,274877906944,19
fake-big-node-rs9rk,1700,128000,2281701376,274877906944,17
fake-big-node-rsnzx,1800,128000,2415919104,274877906944,18
fake-big-node-rsqtx,1700,128000,2281701376,274877906944,17
fake-big-node-rsrrq,1700,128000,2281701376,274877906944,17
fake-big-node-rss5h,1600,128000,2147483648,274877906944,16
fake-big-node-rss7r,1600,128000,2147483648,274877906944,16
fake-big-node-rswfx,2600,128000,3489660928,274877906944,26
fake-big-node-rt9qt,1500,128000,2013265920,274877906944,15
fake-big-node-rtrvt,2200,128000,2952790016,274877906944,22
fake-big-node-rv65s,1000,128000,1342177280,274877906944,10
fake-big-node-rv9jh,2000,128000,2684354560,274877906944,20
fake-big-node-rvc7z,2600,128000,3489660928,274877906944,26
fake-big-node-rvhjh,1200,128000,1610612736,274877906944,12
fake-big-node-rvxhk,2100,128000,2818572288,274877906944,21
fake-big-node-rvxtr,2600,128000,3489660928,274877906944,26
fake-big-node-rvz8h,2100,128000,2818572288,274877906944,21
fake-big-node-rw59v,1800,128000,2415919104,274877906944,18
fake-big-node-rwj5c,2000,128000,2684354560,274877906944,20
fake-big-node-rwnr6,2600,128000,3489660928,274877906944,26
fake-big-node-rwr65,2300,128000,3087007744,274877906944,23
fake-big-node-rx5z5,1700,128000,2281701376,274877906944,17
fake-big-node-rx9k8,1800,128000,2415919104,274877906944,18
fake-big-node-rxdd2,2000,128000,2684354560,274877906944,20
fake-big-node-rxk7z,1800,128000,2415919104,274877906944,18
fake-big-node-rxqf4,2000,128000,2684354560,274877906944,20
fake-big-node-rxrnw,1900,128000,2550136832,274877906944,19
fake-big-node-rxsrr,1700,128000,2281701376,274877906944,17
fake-big-node-rxzqk,2100,128000,2818572288,274877906944,21
fake-big-node-rz24m,1100,128000,1476395008,274877906944,11
fake-big-node-rz554,2200,128000,2952790016,274877906944,22
fake-big-node-rz6tk,2300,128000,3087007744,274877906944,23
fake-big-node-rzcjc,1800,128000,2415919104,274877906944,18
fake-big-node-rzcw8,2300,128000,3087007744,274877906944,23
fake-big-node-rzmth,1800,128000,2415919104,274877906944,18
fake-big-node-s22km,2500,128000,3355443200,274877906944,25
fake-big-node-s2cxj,1600,128000,2147483648,274877906944,16
fake-big-node-s2l7g,1500,128000,2013265920,274877906944,15
fake-big-node-s2tdj,1700,128000,2281701376,274877906944,17
fake-big-node-s2zs6,3200,128000,4294967296,274877906944,32
fake-big-node-s44zm,1500,128000,2013265920,274877906944,15
fake-big-node-s496z,2600,128000,3489660928,274877906944,26
fake-big-node-s4cfq,2200,128000,2952790016,274877906944,22
fake-big-node-s4cll,1700,128000,2281701376,274877906944,17
fake-big-node-s4f28,1800,128000,2415919104,274877906944,18
fake-big-node-s4wzk,2300,128000,3087007744,274877906944,23
fake-big-node-s4zf2,2200,128000,2952790016,274877906944,22
fake-big-node-s5ggw,1700,128000,2281701376,274877906944,17
fake-big-node-s5hqv,1900,128000,2550136832,274877906944,19
fake-big-node-s5mg5,2200,128000,2952790016,274877906944,22
fake-big-node-s5mms,1900,128000,2550136832,274877906944,19
fake-big-node-s5qff,1900,128000,2550136832,274877906944,19
fake-big-node-s5r62,1400,128000,1879048192,274877906944,14
fake-big-node-s5trr,1800,128000,2415919104,274877906944,18
fake-big-node-s5zk6,1300,128000,1744830464,274877906944,13
fake-big-node-s5zwr,2100,128000,2818572288,274877906944,21
fake-big-node-s64km,1500,128000,2013265920,274877906944,15
fake-big-node-s65c4,2400,128000,3221225472,274877906944,24
fake-big-node-s69qs,1600,128000,2147483648,274877906944,16
fake-big-node-s6bvv,2000,128000,2684354560,274877906944,20
fake-big-node-s6fqf,2200,128000,2952790016,274877906944,22
fake-big-node-s6hjw,2000,128000,2684354560,274877906944,20
fake-big-node-s6jtx,1600,128000,2147483648,274877906944,16
fake-big-node-s6qnp,1500,128000,2013265920,274877906944,15
fake-big-node-s75mq,2300,128000,3087007744,274877906944,23
fake-big-node-s7b4g,2100,128000,2818572288,274877906944,21
fake-big-node-s7mxs,1900,128000,2550136832,274877906944,19
fake-big-node-s7n7r,2100,128000,2818572288,274877906944,21
fake-big-node-s7rrc,1700,128000,2281701376,274877906944,17
fake-big-node-s7spc,1700,128000,2281701376,274877906944,17
fake-big-node-s8p7k,1100,128000,1476395008,274877906944,11
fake-big-node-s8wqn,2100,128000,2818572288,274877906944,21
fake-big-node-s92cq,2200,128000,2952790016,274877906944,22
fake-big-node-s99m5,2900,128000,3892314112,274877906944,29
fake-big-node-s9gkg,1600,128000,2147483648,274877906944,16
fake-big-node-s9hs2,1400,128000,1879048192,274877906944,14
fake-big-node-s9n2p,1800,128000,2415919104,274877906944,18
fake-big-node-s9vvt,1800,128000,2415919104,274877906944,18
fake-big-node-sb6cp,1900,128000,2550136832,274877906944,19
fake-big-node-sbkwf,2300,128000,3087007744,274877906944,23
fake-big-node-sbrtd,1900,128000,2550136832,274877906944,19
fake-big-node-sbsfb,2000,128000,2684354560,274877906944,20
fake-big-node-sbssv,2700,128000,3623878656,274877906944,27
fake-big-node-sbxpx,2400,128000,3221225472,274877906944,24
fake-big-node-sbzxx,2500,128000,3355443200,274877906944,25
fake-big-node-sc75x,2300,128000,3087007744,274877906944,23
fake-big-node-scj7x,2400,128000,3221225472,274877906944,24
fake-big-node-scv6n,2800,128000,3758096384,274877906944,28
fake-big-node-sdbrw,2000,128000,2684354560,274877906944,20
fake-big-node-sdhmx,2100,128000,2818572288,274877906944,21
fake-big-node-sdwtj,2000,128000,2684354560,274877906944,20
fake-big-node-sf9sg,1500,128000,2013265920,274877906944,15
fake-big-node-sfhtj,2700,128000,3623878656,274877906944,27
fake-big-node-sfkdk,1600,128000,2147483648,274877906944,16
fake-big-node-sfss8,1900,128000,2550136832,274877906944,19
fake-big-node-sfvpt,1800,128000,2415919104,274877906944,18
fake-big-node-sgccn,2400,128000,3221225472,274877906944,24
fake-big-node-sgcmq,1900,128000,2550136832,274877906944,19
fake-big-node-sghc4,2000,128000,2684354560,274877906944,20
fake-big-node-sgqc5,1600,128000,2147483648,274877906944,16
fake-big-node-sgxwb,2500,128000,3355443200,274877906944,25
fake-big-node-sh6sj,2200,128000,2952790016,274877906944,22
fake-big-node-shc5s,2500,128000,3355443200,274877906944,25
fake-big-node-shlx6,1900,128000,2550136832,274877906944,19
fake-big-node-shn5b,2700,128000,3623878656,274877906944,27
fake-big-node-shqbm,1600,128000,2147483648,274877906944,16
fake-big-node-shsh5,2500,128000,3355443200,274877906944,25
fake-big-node-shtw6,2500,128000,3355443200,274877906944,25
fake-big-node-shvmz,1800,128000,2415919104,274877906944,18
fake-big-node-sj5gc,1800,128000,2415919104,274877906944,18
fake-big-node-sj5z2,1700,128000,2281701376,274877906944,17
fake-big-node-sj8c4,2100,128000,2818572288,274877906944,21
fake-big-node-sjcff,1700,128000,2281701376,274877906944,17
fake-big-node-sjdw5,1500,128000,2013265920,274877906944,15
fake-big-node-sjgpr,1900,128000,2550136832,274877906944,19
fake-big-node-sjh6s,2400,128000,3221225472,274877906944,24
fake-big-node-sjntc,2100,128000,2818572288,274877906944,21
fake-big-node-sjvsl,2300,128000,3087007744,274877906944,23
fake-big-node-sjwfl,2500,128000,3355443200,274877906944,25
fake-big-node-sk2jd,1000,128000,1342177280,274877906944,10
fake-big-node-sk479,1600,128000,2147483648,274877906944,16
fake-big-node-sk972,1900,128000,2550136832,274877906944,19
fake-big-node-skb84,2500,128000,3355443200,274877906944,25
fake-big-node-skhcf,1500,128000,2013265920,274877906944,15
fake-big-node-skmsp,2000,128000,2684354560,274877906944,20
fake-big-node-sknz9,2500,128000,3355443200,274877906944,25
fake-big-node-skqhr,1200,128000,1610612736,274877906944,12
fake-big-node-skv5s,2700,128000,3623878656,274877906944,27
fake-big-node-skx59,1500,128000,2013265920,274877906944,15
fake-big-node-skzz5,2800,128000,3758096384,274877906944,28
fake-big-node-sl5l8,2000,128000,2684354560,274877906944,20
fake-big-node-sl6wv,2600,128000,3489660928,274877906944,26
fake-big-node-sl9gp,3100,128000,4160749568,274877906944,31
fake-big-node-slrc5,2000,128000,2684354560,274877906944,20
fake-big-node-sm2tm,1900,128000,2550136832,274877906944,19
fake-big-node-smbgr,1900,128000,2550136832,274877906944,19
fake-big-node-smr5n,2800,128000,3758096384,274877906944,28
fake-big-node-smxsv,3000,128000,4026531840,274877906944,30
fake-big-node-smz7s,800,128000,1073741824,274877906944,8
fake-big-node-snck4,2300,128000,3087007744,274877906944,23
fake-big-node-snf59,2600,128000,3489660928,274877906944,26
fake-big-node-snl2r,2000,128000,2684354560,274877906944,20
fake-big-node-snln5,1900,128000,2550136832,274877906944,19
fake-big-node-sns52,2600,128000,3489660928,274877906944,26
fake-big-node-sp2q8,1800,128000,2415919104,274877906944,18
fake-big-node-sp996,1300,128000,1744830464,274877906944,13
fake-big-node-splsw,2200,128000,2952790016,274877906944,22
fake-big-node-spms9,2200,128000,2952790016,274877906944,22
fake-big-node-spp2q,2500,128000,3355443200,274877906944,25
fake-big-node-sqq8p,1800,128000,2415919104,274877906944,18
fake-big-node-sqqk9,1500,128000,2013265920,274877906944,15
fake-big-node-sqqt5,1700,128000,2281701376,274877906944,17
fake-big-node-sqsds,3100,128000,4160749568,274877906944,31
fake-big-node-sqxfp,2300,128000,3087007744,274877906944,23
fake-big-node-sr4nn,2000,128000,2684354560,274877906944,20
fake-big-node-srchx,1100,128000,1476395008,274877906944,11
fake-big-node-srdw4,1400,128000,1879048192,274877906944,14
fake-big-node-srn9w,3000,128000,4026531840,274877906944,30
fake-big-node-srpj4,2300,128000,3087007744,274877906944,23
fake-big-node-srqsf,1900,128000,2550136832,274877906944,19
fake-big-node-srqzb,1400,128000,1879048192,274877906944,14
fake-big-node-ss4gk,2700,128000,3623878656,274877906944,27
fake-big-node-ss7n9,2100,128000,2818572288,274877906944,21
fake-big-node-ssh5v,2000,128000,2684354560,274877906944,20
fake-big-node-ssnxr,2400,128000,3221225472,274877906944,24
fake-big-node-sssqw,1900,128000,2550136832,274877906944,19
fake-big-node-st4kc,1800,128000,2415919104,274877906944,18
fake-big-node-st5hj,2400,128000,3221225472,274877906944,24
fake-big-node-st6fp,1500,128000,2013265920,274877906944,15
fake-big-node-st7dt,2800,128000,3758096384,274877906944,28
fake-big-node-st85z,1400,128000,1879048192,274877906944,14
fake-big-node-st9bw,2700,128000,3623878656,274877906944,27
fake-big-node-stgqn,2600,128000,3489660928,274877906944,26
fake-big-node-stgvk,1400,128000,1879048192,274877906944,14
fake-big-node-stsq8,2300,128000,3087007744,274877906944,23
fake-big-node-stvhc,1000,128000,1342177280,274877906944,10
fake-big-node-sv5cr,1700,128000,2281701376,274877906944,17
fake-big-node-svbpz,1600,128000,2147483648,274877906944,16
fake-big-node-svdx5,1200,128000,1610612736,274877906944,12
fake-big-node-svfbl,2600,128000,3489660928,274877906944,26
fake-big-node-svr29,1400,128000,1879048192,274877906944,14
fake-big-node-svrb5,2300,128000,3087007744,274877906944,23
fake-big-node-svrsx,2100,128000,2818572288,274877906944,21
fake-big-node-svv26,1900,128000,2550136832,274877906944,19
fake-big-node-svvwf,2000,128000,2684354560,274877906944,20
fake-big-node-svx87,1400,128000,1879048192,274877906944,14
fake-big-node-sw4dw,2500,128000,3355443200,274877906944,25
fake-big-node-sw4jw,1300,128000,1744830464,274877906944,13
fake-big-node-swb58,2400,128000,3221225472,274877906944,24
fake-big-node-swdzb,2900,128000,3892314112,274877906944,29
fake-big-node-swqnn,1500,128000,2013265920,274877906944,15
fake-big-node-swr58,1700,128000,2281701376,274877906944,17
fake-big-node-sws64,1900,128000,2550136832,274877906944,19
fake-big-node-sws72,1700,128000,2281701376,274877906944,17
fake-big-node-swwj2,1600,128000,2147483648,274877906944,16
fake-big-node-sx5r9,2200,128000,2952790016,274877906944,22
fake-big-node-sx76q,2400,128000,3221225472,274877906944,24
fake-big-node-sx9nq,2200,128000,2952790016,274877906944,22
fake-big-node-sxd2s,2400,128000,3221225472,274877906944,24
fake-big-node-sxjmp,2000,128000,2684354560,274877906944,20
fake-big-node-sxmdh,1700,128000,2281701376,274877906944,17
fake-big-node-sxzdf,1500,128000,2013265920,274877906944,15
fake-big-node-sz22d,1600,128000,2147483648,274877906944,16
fake-big-node-sz28l,2200,128000,2952790016,274877906944,22
fake-big-node-sz67x,2600,128000,3489660928,274877906944,26
fake-big-node-szcdk,2200,128000,2952790016,274877906944,22
fake-big-node-szjnb,2100,128000,2818572288,274877906944,21
fake-big-node-szlsd,2100,128000,2818572288,274877906944,21
fake-big-node-szmvg,1700,128000,2281701376,274877906944,17
fake-big-node-szqqs,1700,128000,2281701376,274877906944,17
fake-big-node-szxcv,2200,128000,2952790016,274877906944,22
fake-big-node-t24md,2600,128000,3489660928,274877906944,26
fake-big-node-t254m,1300,128000,1744830464,274877906944,13
fake-big-node-t26vs,2100,128000,2818572288,274877906944,21
fake-big-node-t2vlk,2600,128000,3489660928,274877906944,26
fake-big-node-t42gq,2200,128000,2952790016,274877906944,22
fake-big-node-t47sl,1800,128000,2415919104,274877906944,18
fake-big-node-t4blh,1300,128000,1744830464,274877906944,13
fake-big-node-t4ctb,2200,128000,2952790016,274877906944,22
fake-big-node-t4fr2,2200,128000,2952790016,274877906944,22
fake-big-node-t4jnq,1900,128000,2550136832,274877906944,19
fake-big-node-t4kh7,1600,128000,2147483648,274877906944,16
fake-big-node-t4lgg,2500,128000,3355443200,274877906944,25
fake-big-node-t4nrg,2200,128000,2952790016,274877906944,22
fake-big-node-t4tbk,1800,128000,2415919104,274877906944,18
fake-big-node-t4wdr,1800,128000,2415919104,274877906944,18
fake-big-node-t4xn7,2500,128000,3355443200,274877906944,25
fake-big-node-t564h,2300,128000,3087007744,274877906944,23
fake-big-node-t599c,1200,128000,1610612736,274877906944,12
fake-big-node-t5bbg,2400,128000,3221225472,274877906944,24
fake-big-node-t5gkq,1500,128000,2013265920,274877906944,15
fake-big-node-t5kp6,2200,128000,2952790016,274877906944,22
fake-big-node-t5lls,2200,128000,2952790016,274877906944,22
fake-big-node-t5mfs,2000,128000,2684354560,274877906944,20
fake-big-node-t5rrm,2400,128000,3221225472,274877906944,24
fake-big-node-t5z7b,2200,128000,2952790016,274877906944,22
fake-big-node-t62tk,1600,128000,2147483648,274877906944,16
fake-big-node-t6g5w,1600,128000,2147483648,274877906944,16
fake-big-node-t6ntw,2100,128000,2818572288,274877906944,21
fake-big-node-t6pdx,2400,128000,3221225472,274877906944,24
fake-big-node-t72tx,1900,128000,2550136832,274877906944,19
fake-big-node-t79hz,2600,128000,3489660928,274877906944,26
fake-big-node-t7cnx,2100,128000,2818572288,274877906944,21
fake-big-node-t7drm,1600,128000,2147483648,274877906944,16
fake-big-node-t7fgb,2100,128000,2818572288,274877906944,21
fake-big-node-t7pbp,2400,128000,3221225472,274877906944,24
fake-big-node-t7wnc,2600,128000,3489660928,274877906944,26
fake-big-node-t7wxp,2800,128000,3758096384,274877906944,28
fake-big-node-t85b9,1300,128000,1744830464,274877906944,13
fake-big-node-t85xh,2100,128000,2818572288,274877906944,21
fake-big-node-t896l,2600,128000,3489660928,274877906944,26
fake-big-node-t899j,2000,128000,2684354560,274877906944,20
fake-big-node-t8hvr,2300,128000,3087007744,274877906944,23
fake-big-node-t8l99,2000,128000,2684354560,274877906944,20
fake-big-node-t8ncg,1700,128000,2281701376,274877906944,17
fake-big-node-t8nqx,2300,128000,3087007744,274877906944,23
fake-big-node-t8pnr,2200,128000,2952790016,274877906944,22
fake-big-node-t8rls,2500,128000,3355443200,274877906944,25
fake-big-node-t8sqx,1300,128000,1744830464,274877906944,13
fake-big-node-t94mx,1200,128000,1610612736,274877906944,12
fake-big-node-t95qs,2600,128000,3489660928,274877906944,26
fake-big-node-t9785,2000,128000,2684354560,274877906944,20
fake-big-node-t98b8,1900,128000,2550136832,274877906944,19
fake-big-node-t98vw,2100,128000,2818572288,274877906944,21
fake-big-node-t9wwb,1600,128000,2147483648,274877906944,16
fake-big-node-t9xb8,1700,128000,2281701376,274877906944,17
fake-big-node-tb2xd,1300,128000,1744830464,274877906944,13
fake-big-node-tb57v,1900,128000,2550136832,274877906944,19
fake-big-node-tb6df,2100,128000,2818572288,274877906944,21
fake-big-node-tbf96,2200,128000,2952790016,274877906944,22
fake-big-node-tbmt9,1700,128000,2281701376,274877906944,17
fake-big-node-tbpd7,2000,128000,2684354560,274877906944,20
fake-big-node-tc7gw,2000,128000,2684354560,274877906944,20
fake-big-node-tcflb,2200,128000,2952790016,274877906944,22
fake-big-node-tcw5l,1800,128000,2415919104,274877906944,18
fake-big-node-tcxdg,1800,128000,2415919104,274877906944,18
fake-big-node-tcxvr,1800,128000,2415919104,274877906944,18
fake-big-node-tcxxk,1300,128000,1744830464,274877906944,13
fake-big-node-td6bs,1600,128000,2147483648,274877906944,16
fake-big-node-tdd5p,2100,128000,2818572288,274877906944,21
fake-big-node-tdf6f,1900,128000,2550136832,274877906944,19
fake-big-node-tdjn9,1700,128000,2281701376,274877906944,17
fake-big-node-tdlmc,1600,128000,2147483648,274877906944,16
fake-big-node-tdngk,1700,128000,2281701376,274877906944,17
fake-big-node-tdqsl,2300,128000,3087007744,274877906944,23
fake-big-node-tdvtm,1800,128000,2415919104,274877906944,18
fake-big-node-tffjc,900,128000,1207959552,274877906944,9
fake-big-node-tfkp5,2200,128000,2952790016,274877906944,22
fake-big-node-tflh9,2100,128000,2818572288,274877906944,21
fake-big-node-tfqdw,2400,128000,3221225472,274877906944,24
fake-big-node-tfvqr,1800,128000,2415919104,274877906944,18
fake-big-node-tg2ln,2300,128000,3087007744,274877906944,23
fake-big-node-tg7js,2000,128000,2684354560,274877906944,20
fake-big-node-tg7sp,1600,128000,2147483648,274877906944,16
fake-big-node-tgbnq,2500,128000,3355443200,274877906944,25
fake-big-node-tgfmt,1800,128000,2415919104,274877906944,18
fake-big-node-tgg7v,2500,128000,3355443200,274877906944,25
fake-big-node-tgndw,2100,128000,2818572288,274877906944,21
fake-big-node-th9d9,2200,128000,2952790016,274877906944,22
fake-big-node-thb5h,2900,128000,3892314112,274877906944,29
fake-big-node-thfrt,2200,128000,2952790016,274877906944,22
fake-big-node-thlxw,2100,128000,2818572288,274877906944,21
fake-big-node-thq7t,2200,128000,2952790016,274877906944,22
fake-big-node-tj2ks,2000,128000,2684354560,274877906944,20
fake-big-node-tj4w7,1400,128000,1879048192,274877906944,14
fake-big-node-tj58z,2000,128000,2684354560,274877906944,20
fake-big-node-tj8ms,1800,128000,2415919104,274877906944,18
fake-big-node-tjdfg,1300,128000,1744830464,274877906944,13
fake-big-node-tjnzm,2800,128000,3758096384,274877906944,28
fake-big-node-tjr5z,1400,128000,1879048192,274877906944,14
fake-big-node-tjvlv,2000,128000,2684354560,274877906944,20
fake-big-node-tk8rj,2100,128000,2818572288,274877906944,21
fake-big-node-tk8zj,2000,128000,2684354560,274877906944,20
fake-big-node-tkgx9,2400,128000,3221225472,274877906944,24
fake-big-node-tkkbr,1900,128000,2550136832,274877906944,19
fake-big-node-tkkvc,2000,128000,2684354560,274877906944,20
fake-big-node-tkm79,1500,128000,2013265920,274877906944,15
fake-big-node-tkmbh,1800,128000,2415919104,274877906944,18
fake-big-node-tknm5,1500,128000,2013265920,274877906944,15
fake-big-node-tkp8b,1900,128000,2550136832,274877906944,19
fake-big-node-tkpmm,2200,128000,2952790016,274877906944,22
fake-big-node-tkwqd,2600,128000,3489660928,274877906944,26
fake-big-node-tl297,1900,128000,2550136832,274877906944,19
fake-big-node-tl5g7,2000,128000,2684354560,274877906944,20
fake-big-node-tl7wk,2300,128000,3087007744,274877906944,23
fake-big-node-tl9wb,1700,128000,2281701376,274877906944,17
fake-big-node-tld5f,2200,128000,2952790016,274877906944,22
fake-big-node-tlqp2,1900,128000,2550136832,274877906944,19
fake-big-node-tlzj5,1800,128000,2415919104,274877906944,18
fake-big-node-tmbt5,2000,128000,2684354560,274877906944,20
fake-big-node-tmfzw,1500,128000,2013265920,274877906944,15
fake-big-node-tmhdd,1500,128000,2013265920,274877906944,15
fake-big-node-tmqmp,1800,128000,2415919104,274877906944,18
fake-big-node-tmr8k,1700,128000,2281701376,274877906944,17
fake-big-node-tn2fv,2400,128000,3221225472,274877906944,24
fake-big-node-tn8vt,1900,128000,2550136832,274877906944,19
fake-big-node-tnb47,1400,128000,1879048192,274877906944,14
fake-big-node-tnbxx,1900,128000,2550136832,274877906944,19
fake-big-node-tndvd,1900,128000,2550136832,274877906944,19
fake-big-node-tndwp,2800,128000,3758096384,274877906944,28
fake-big-node-tnhmm,2300,128000,3087007744,274877906944,23
fake-big-node-tnjd5,1600,128000,2147483648,274877906944,16
fake-big-node-tnkld,1700,128000,2281701376,274877906944,17
fake-big-node-tnlz2,2400,128000,3221225472,274877906944,24
fake-big-node-tnmcm,2000,128000,2684354560,274877906944,20
fake-big-node-tnztf,1200,128000,1610612736,274877906944,12
fake-big-node-tp4kq,2000,128000,2684354560,274877906944,20
fake-big-node-tp5q4,2700,128000,3623878656,274877906944,27
fake-big-node-tp85l,2400,128000,3221225472,274877906944,24
fake-big-node-tp8gp,1100,128000,1476395008,274877906944,11
fake-big-node-tpb9t,2100,128000,2818572288,274877906944,21
fake-big-node-tplv7,1900,128000,2550136832,274877906944,19
fake-big-node-tplzq,1200,128000,1610612736,274877906944,12
fake-big-node-tpqm8,2100,128000,2818572288,274877906944,21
fake-big-node-tpr88,2200,128000,2952790016,274877906944,22
fake-big-node-tpv8j,1600,128000,2147483648,274877906944,16
fake-big-node-tq7xz,1200,128000,1610612736,274877906944,12
fake-big-node-tqbxj,2100,128000,2818572288,274877906944,21
fake-big-node-tqcx9,1500,128000,2013265920,274877906944,15
fake-big-node-tqj26,2000,128000,2684354560,274877906944,20
fake-big-node-tqlbw,1600,128000,2147483648,274877906944,16
fake-big-node-tqvnl,2100,128000,2818572288,274877906944,21
fake-big-node-tr828,1200,128000,1610612736,274877906944,12
fake-big-node-tr8p4,1600,128000,2147483648,274877906944,16
fake-big-node-trbh5,2100,128000,2818572288,274877906944,21
fake-big-node-trcs5,2000,128000,2684354560,274877906944,20
fake-big-node-trf99,1700,128000,2281701376,274877906944,17
fake-big-node-trhbt,1600,128000,2147483648,274877906944,16
fake-big-node-ts4jb,3000,128000,4026531840,274877906944,30
fake-big-node-ts8jt,2000,128000,2684354560,274877906944,20
fake-big-node-tsc4c,1700,128000,2281701376,274877906944,17
