node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-qfbbj,11250,128000,21005074432,274877906944,14
fake-big-node-qfc2z,1550,128000,1811939328,274877906944,6
fake-big-node-qfgwl,3650,128000,4093640704,274877906944,7
fake-big-node-qfktf,13750,128000,27850178560,274877906944,10
fake-big-node-qft5c,3650,128000,4362076160,274877906944,14
fake-big-node-qfxzf,4050,128000,4630511616,274877906944,9
fake-big-node-qg2d5,9350,128000,18991808512,274877906944,11
fake-big-node-qgmsz,8250,128000,13220446208,274877906944,7
fake-big-node-qgr76,2150,128000,2617245696,274877906944,9
fake-big-node-qgrlj,1750,128000,2080374784,274877906944,7
fake-big-node-qh5lg,6650,128000,11609833472,274877906944,7
fake-big-node-qh75h,3350,128000,3959422976,274877906944,11
fake-big-node-qhblf,10800,128000,20401094656,274877906944,11
fake-big-node-qhcnl,11200,128000,20937965568,274877906944,13
fake-big-node-qhh5w,6500,128000,7381975040,274877906944,14
fake-big-node-qhq4v,7700,128000,12750684160,274877906944,9
fake-big-node-qhs9g,1300,128000,1744830464,274877906944,11
fake-big-node-qj7sq,4500,128000,9261023232,274877906944,5
fake-big-node-qjgh8,5800,128000,10737418240,274877906944,9
fake-big-node-qjglb,4250,128000,4630511616,274877906944,6
fake-big-node-qjkqt,600,128000,805306368,274877906944,3
fake-big-node-qjtzs,100,128000,134217728,274877906944,2
fake-big-node-qk7kw,13650,128000,27715960832,274877906944,11
fake-big-node-qkjnw,3550,128000,4227858432,274877906944,12
fake-big-node-qkkwh,1850,128000,2214592512,274877906944,9
fake-big-node-qklz8,950,128000,1275068416,274877906944,7
fake-big-node-qkn95,11000,128000,20669530112,274877906944,12
fake-big-node-qkp2d,4250,128000,4898947072,274877906944,13
fake-big-node-qkt4d,5500,128000,6039797760,274877906944,9
fake-big-node-qkzgd,3500,128000,3892314112,274877906944,7
fake-big-node-ql82q,2750,128000,3154116608,274877906944,8
fake-big-node-ql8nv,7850,128000,8925478912,274877906944,19
fake-big-node-qlbsp,6600,128000,11542724608,274877906944,6
fake-big-node-qlcgq,2750,128000,3422552064,274877906944,12
fake-big-node-qm8qf,5800,128000,6442450944,274877906944,15
fake-big-node-qmdd8,700,128000,939524096,274877906944,5
fake-big-node-qmjcr,9200,128000,14495514624,274877906944,14
fake-big-node-qmmnp,4450,128000,5167382528,274877906944,14
fake-big-node-qmxj2,4750,128000,5570035712,274877906944,14
fake-big-node-qmzxl,7750,128000,12817793024,274877906944,10
fake-big-node-qn6pd,3900,128000,4429185024,274877906944,9
fake-big-node-qncdt,15950,128000,30266097664,274877906944,13
fake-big-node-qng94,2850,128000,3288334336,274877906944,7
fake-big-node-qnghz,4700,128000,5502926848,274877906944,13
fake-big-node-qnrqt,5650,128000,10536091648,274877906944,9
fake-big-node-qp76g,10000,128000,15300820992,274877906944,14
fake-big-node-qp9r2,8950,128000,18454937600,274877906944,9
fake-big-node-qp9zp,17100,128000,35836133376,274877906944,11
fake-big-node-qpf7t,8800,128000,18253611008,274877906944,9
fake-big-node-qpjhb,12400,128000,22280142848,274877906944,15
fake-big-node-qpkvv,6700,128000,11945377792,274877906944,15
fake-big-node-qq4kg,6050,128000,11072962560,274877906944,11
fake-big-node-qq8m5,5950,128000,10938744832,274877906944,9
fake-big-node-qq8mr,4900,128000,5502926848,274877906944,10
fake-big-node-qqqjh,9900,128000,19461570560,274877906944,9
fake-big-node-qqsm9,5150,128000,10133438464,274877906944,9
fake-big-node-qqtw4,2700,128000,3087007744,274877906944,10
fake-big-node-qqv44,1150,128000,1275068416,274877906944,4
fake-big-node-qqv7k,16700,128000,31004295168,274877906944,12
fake-big-node-qqvk7,7050,128000,7851737088,274877906944,15
fake-big-node-qqwpn,3700,128000,4160749568,274877906944,8
fake-big-node-qqxqm,6750,128000,11744051200,274877906944,9
fake-big-node-qr4gl,8650,128000,14025752576,274877906944,16
fake-big-node-qrc4l,7850,128000,12952010752,274877906944,12
fake-big-node-qrhm8,1000,128000,1342177280,274877906944,8
fake-big-node-qrms7,9100,128000,14361296896,274877906944,15
fake-big-node-qrrcd,3650,128000,4093640704,274877906944,10
fake-big-node-qrrhz,2400,128000,2684354560,274877906944,7
fake-big-node-qrxvn,12100,128000,21877489664,274877906944,15
fake-big-node-qrz28,10150,128000,19797114880,274877906944,11
fake-big-node-qs566,14600,128000,28722593792,274877906944,8
fake-big-node-qs67g,4750,128000,9596567552,274877906944,7
fake-big-node-qs6m8,4900,128000,5502926848,274877906944,10
fake-big-node-qsdh7,7800,128000,12884901888,274877906944,8
fake-big-node-qsfls,10250,128000,19662897152,274877906944,6
fake-big-node-qshgz,11450,128000,21273509888,274877906944,12
fake-big-node-qsjmc,4650,128000,9462349824,274877906944,5
fake-big-node-qsrvj,11700,128000,21340618752,274877906944,10
fake-big-node-qt2mk,12250,128000,21810380800,274877906944,8
fake-big-node-qt54n,9950,128000,19528679424,274877906944,10
fake-big-node-qt8dm,13350,128000,23286775808,274877906944,18
fake-big-node-qtd9c,6150,128000,11207180288,274877906944,10
fake-big-node-qtjbf,9500,128000,19193135104,274877906944,11
fake-big-node-qttjf,17650,128000,36305895424,274877906944,12
fake-big-node-qtxsv,6500,128000,11676942336,274877906944,14
fake-big-node-qv475,7850,128000,12952010752,274877906944,9
fake-big-node-qv9dw,8700,128000,18119393280,274877906944,7
fake-big-node-qvnxm,16050,128000,30400315392,274877906944,12
fake-big-node-qvzdg,1550,128000,1811939328,274877906944,6
fake-big-node-qw2tn,7050,128000,12146704384,274877906944,12
fake-big-node-qw9hz,8600,128000,13690208256,274877906944,11
fake-big-node-qwlbk,2050,128000,2214592512,274877906944,3
fake-big-node-qwvg7,10850,128000,20468203520,274877906944,9
fake-big-node-qx4dg,4850,128000,9730785280,274877906944,9
fake-big-node-qx5nx,7750,128000,12817793024,274877906944,13
fake-big-node-qx95h,10000,128000,19595788288,274877906944,11
fake-big-node-qxjbz,5650,128000,10804527104,274877906944,13
fake-big-node-qxkrl,7800,128000,12884901888,274877906944,11
fake-big-node-qxldr,3750,128000,4496293888,274877906944,13
fake-big-node-qz5ks,3550,128000,4227858432,274877906944,15
fake-big-node-qzp78,9850,128000,19394461696,274877906944,8
fake-big-node-qzwpx,300,128000,402653184,274877906944,3
fake-big-node-r2tqj,4600,128000,5368709120,274877906944,17
fake-big-node-r2z25,6350,128000,11475615744,274877906944,11
fake-big-node-r2zhc,2350,128000,2617245696,274877906944,6
fake-big-node-r472d,8950,128000,14159970304,274877906944,15
fake-big-node-r4gq8,6550,128000,11475615744,274877906944,8
fake-big-node-r4hwg,1250,128000,1677721600,274877906944,7
fake-big-node-r4ssn,15100,128000,29393682432,274877906944,15
fake-big-node-r4xzq,6150,128000,11207180288,274877906944,10
fake-big-node-r4zfz,2400,128000,2684354560,274877906944,7
fake-big-node-r4zvd,7250,128000,12415139840,274877906944,13
fake-big-node-r5jnm,6100,128000,11408506880,274877906944,13
fake-big-node-r5tqx,8350,128000,13623099392,274877906944,13
fake-big-node-r5wp5,9500,128000,18924699648,274877906944,7
fake-big-node-r6l4g,6350,128000,7180648448,274877906944,14
fake-big-node-r6m78,10700,128000,20266876928,274877906944,9
fake-big-node-r6mzs,6450,128000,7314866176,274877906944,13
fake-big-node-r6t6p,5850,128000,10804527104,274877906944,7
fake-big-node-r6zmh,3200,128000,3758096384,274877906944,11
fake-big-node-r6zql,6950,128000,12012486656,274877906944,10
fake-big-node-r769b,5100,128000,5771362304,274877906944,14
fake-big-node-r79j7,2300,128000,2818572288,274877906944,9
fake-big-node-r7c5g,5950,128000,10938744832,274877906944,9
fake-big-node-r7d2c,2350,128000,2885681152,274877906944,10
fake-big-node-r7df7,4250,128000,4898947072,274877906944,10
fake-big-node-r7dsm,7550,128000,12549357568,274877906944,9
fake-big-node-r7fqp,6600,128000,11542724608,274877906944,6
fake-big-node-r7jh6,1850,128000,2214592512,274877906944,6
fake-big-node-r7jlr,1400,128000,1879048192,274877906944,10
fake-big-node-r7txj,4650,128000,9462349824,274877906944,5
fake-big-node-r7x8j,14750,128000,28923920384,274877906944,11
fake-big-node-r8d6h,3250,128000,3825205248,274877906944,12
fake-big-node-r8dq8,12250,128000,22078816256,274877906944,12
fake-big-node-r8fgf,1850,128000,2214592512,274877906944,6
fake-big-node-r8j52,5650,128000,10536091648,274877906944,6
fake-big-node-r8nxz,2100,128000,2550136832,274877906944,11
fake-big-node-r8p8s,12100,128000,21877489664,274877906944,12
fake-big-node-r8qqs,13450,128000,27447525376,274877906944,7
fake-big-node-r8tzm,14350,128000,28655484928,274877906944,13
fake-big-node-r8wwn,10500,128000,19998441472,274877906944,8
fake-big-node-r97mp,4500,128000,5234491392,274877906944,12
fake-big-node-r9d85,3300,128000,3892314112,274877906944,10
fake-big-node-r9g9h,8550,128000,13623099392,274877906944,10
fake-big-node-r9gbc,8350,128000,13623099392,274877906944,13
fake-big-node-r9hl7,8950,128000,18454937600,274877906944,9
fake-big-node-rb4zs,4600,128000,5100273664,274877906944,7
fake-big-node-rb5g6,2300,128000,2818572288,274877906944,9
fake-big-node-rbq8d,6050,128000,11072962560,274877906944,11
fake-big-node-rbscx,8900,128000,14092861440,274877906944,14
fake-big-node-rbwzm,10150,128000,19797114880,274877906944,11
fake-big-node-rc4sb,15700,128000,29930553344,274877906944,11
fake-big-node-rc5gv,2300,128000,2818572288,274877906944,9
fake-big-node-rc7g2,5850,128000,10804527104,274877906944,7
fake-big-node-rccbp,9150,128000,14428405760,274877906944,13
fake-big-node-rcj46,11850,128000,21541945344,274877906944,13
fake-big-node-rcqr4,3350,128000,3959422976,274877906944,11
fake-big-node-rcrgw,8500,128000,13824425984,274877906944,13
fake-big-node-rcxvp,4700,128000,9529458688,274877906944,6
fake-big-node-rd2zf,9750,128000,19260243968,274877906944,9
fake-big-node-rd65l,11700,128000,21340618752,274877906944,13
fake-big-node-rd7pq,7300,128000,12750684160,274877906944,15
fake-big-node-rd9xr,5350,128000,10401873920,274877906944,10
fake-big-node-rdhmk,4750,128000,9596567552,274877906944,7
fake-big-node-rdkd5,3400,128000,3758096384,274877906944,5
fake-big-node-rdmsh,13350,128000,23286775808,274877906944,15
fake-big-node-rdsx4,4750,128000,5301600256,274877906944,10
fake-big-node-rfblh,12100,128000,21609054208,274877906944,8
fake-big-node-rfl5j,2400,128000,2952790016,274877906944,14
fake-big-node-rfnjf,9200,128000,18522046464,274877906944,7
fake-big-node-rfrbk,3450,128000,4093640704,274877906944,13
fake-big-node-rfwfb,16700,128000,31004295168,274877906944,12
fake-big-node-rfxpz,2200,128000,2684354560,274877906944,10
fake-big-node-rfzq9,7150,128000,12280922112,274877906944,14
fake-big-node-rgf7d,5550,128000,10670309376,274877906944,14
fake-big-node-rgf7m,14950,128000,29192355840,274877906944,12
fake-big-node-rgk7c,9750,128000,19260243968,274877906944,12
fake-big-node-rgl6w,9050,128000,14294188032,274877906944,11
fake-big-node-rgx7j,5750,128000,10670309376,274877906944,8
fake-big-node-rgz46,2650,128000,3288334336,274877906944,10
fake-big-node-rh5rd,9350,128000,18991808512,274877906944,11
fake-big-node-rh9tc,11300,128000,21072183296,274877906944,12
fake-big-node-rhb9g,4700,128000,9529458688,274877906944,6
fake-big-node-rhcbq,6100,128000,11140071424,274877906944,9
fake-big-node-rhm94,10300,128000,19998441472,274877906944,14
fake-big-node-rhmh2,3800,128000,4294967296,274877906944,10
fake-big-node-rhpj5,15600,128000,25769803776,274877906944,19
fake-big-node-rhvzn,9300,128000,14629732352,274877906944,13
fake-big-node-rhwqx,2800,128000,3221225472,274877906944,9
fake-big-node-rjfrh,2600,128000,2952790016,274877906944,8
fake-big-node-rjjfs,2350,128000,2617245696,274877906944,6
fake-big-node-rjrfw,4750,128000,9596567552,274877906944,7
fake-big-node-rjwvz,2550,128000,3154116608,274877906944,14
fake-big-node-rk8d8,3550,128000,4496293888,274877906944,16
fake-big-node-rkclc,7950,128000,13086228480,274877906944,11
fake-big-node-rkfmf,4650,128000,9462349824,274877906944,5
fake-big-node-rkg84,5650,128000,10536091648,274877906944,6
fake-big-node-rkhr9,18600,128000,37312528384,274877906944,9
fake-big-node-rkk9n,12950,128000,22749904896,274877906944,13
fake-big-node-rkqsw,2900,128000,3355443200,274877906944,11
fake-big-node-rkt7f,3750,128000,4227858432,274877906944,9
fake-big-node-rkthz,14500,128000,28588376064,274877906944,9
fake-big-node-rl2cw,11350,128000,21139292160,274877906944,13
fake-big-node-rl78t,12750,128000,22749904896,274877906944,16
fake-big-node-rl9mp,9900,128000,19461570560,274877906944,12
fake-big-node-rl9wn,4350,128000,5033164800,274877906944,12
fake-big-node-rlbx6,3250,128000,3825205248,274877906944,9
fake-big-node-rlc4c,7250,128000,12415139840,274877906944,10
fake-big-node-rldhh,4500,128000,9261023232,274877906944,5
fake-big-node-rldhv,11350,128000,21139292160,274877906944,13
fake-big-node-rlflc,6650,128000,11609833472,274877906944,10
fake-big-node-rlngt,9900,128000,19461570560,274877906944,12
fake-big-node-rlqnj,10550,128000,20065550336,274877906944,9
fake-big-node-rlvvg,6350,128000,11475615744,274877906944,11
fake-big-node-rm2h7,8650,128000,18052284416,274877906944,9
fake-big-node-rm4vv,2450,128000,3019898880,274877906944,12
fake-big-node-rm66h,5500,128000,10334765056,274877906944,6
fake-big-node-rm6hs,600,128000,805306368,274877906944,6
fake-big-node-rm7jj,4250,128000,4898947072,274877906944,13
fake-big-node-rmcbf,5500,128000,10334765056,274877906944,6
fake-big-node-rmgwm,6100,128000,11140071424,274877906944,9
fake-big-node-rmkmd,1950,128000,2348810240,274877906944,8
fake-big-node-rmlgv,10300,128000,19998441472,274877906944,11
fake-big-node-rmmtq,15850,128000,30131879936,274877906944,14
fake-big-node-rmtcx,4800,128000,9663676416,274877906944,5
fake-big-node-rmtvl,4500,128000,5234491392,274877906944,12
fake-big-node-rmx72,1950,128000,2348810240,274877906944,8
fake-big-node-rmz74,4400,128000,5100273664,274877906944,10
fake-big-node-rn2ks,8950,128000,18454937600,274877906944,9
fake-big-node-rn2x5,9100,128000,18387828736,274877906944,5
fake-big-node-rn7nt,5750,128000,10670309376,274877906944,8
fake-big-node-rnbh9,3050,128000,3556769792,274877906944,8
fake-big-node-rnbls,7150,128000,12280922112,274877906944,11
fake-big-node-rnbrw,14500,128000,28588376064,274877906944,9
fake-big-node-rndqw,2050,128000,2483027968,274877906944,7
fake-big-node-rnm8x,3900,128000,4429185024,274877906944,12
fake-big-node-rnmrg,7500,128000,12482248704,274877906944,8
fake-big-node-rns79,3600,128000,4026531840,274877906944,9
fake-big-node-rnw8x,1150,128000,1543503872,274877906944,8
fake-big-node-rp24w,3350,128000,3959422976,274877906944,11
fake-big-node-rp26f,14050,128000,28252831744,274877906944,10
fake-big-node-rp4rs,5900,128000,10871635968,274877906944,11
fake-big-node-rp782,9550,128000,18991808512,274877906944,8
fake-big-node-rpv8z,7600,128000,12884901888,274877906944,17
fake-big-node-rq28k,7650,128000,12683575296,274877906944,8
fake-big-node-rqjlp,13700,128000,23488102400,274877906944,12
fake-big-node-rqwn8,3950,128000,4496293888,274877906944,10
fake-big-node-rr6xm,13200,128000,23353884672,274877906944,19
fake-big-node-rrdgv,3600,128000,4026531840,274877906944,9
fake-big-node-rrsv2,5550,128000,10401873920,274877906944,7
fake-big-node-rrx62,2500,128000,3087007744,274877906944,10
fake-big-node-rs45d,17050,128000,31474057216,274877906944,16
fake-big-node-rs65n,7100,128000,12213813248,274877906944,10
fake-big-node-rs6mn,6650,128000,11609833472,274877906944,7
fake-big-node-rsbmc,2200,128000,2684354560,274877906944,10
fake-big-node-rsfl2,8300,128000,13555990528,274877906944,12
fake-big-node-rsgpq,10200,128000,19864223744,274877906944,9
fake-big-node-rsrxh,20500,128000,39325794304,274877906944,15
fake-big-node-rsvbf,13300,128000,23219666944,274877906944,14
fake-big-node-rt6fr,3350,128000,3959422976,274877906944,11
fake-big-node-rt7gz,11850,128000,21541945344,274877906944,13
fake-big-node-rtbf5,8200,128000,13421772800,274877906944,13
fake-big-node-rth2j,12600,128000,22280142848,274877906944,12
fake-big-node-rtk5r,3600,128000,4026531840,274877906944,9
fake-big-node-rtt4c,10150,128000,19797114880,274877906944,11
fake-big-node-rtv4q,11800,128000,21474836480,274877906944,12
fake-big-node-rv2xb,850,128000,1140850688,274877906944,8
fake-big-node-rv6t7,6650,128000,11878268928,274877906944,14
fake-big-node-rvn8g,11050,128000,20736638976,274877906944,10
fake-big-node-rvw7c,9750,128000,19260243968,274877906944,9
fake-big-node-rw97l,6850,128000,11878268928,274877906944,8
fake-big-node-rwqdv,6400,128000,11542724608,274877906944,9
fake-big-node-rww2r,2300,128000,2818572288,274877906944,9
fake-big-node-rwzgl,10600,128000,20132659200,274877906944,7
fake-big-node-rx2np,6000,128000,10737418240,274877906944,3
fake-big-node-rx72h,3050,128000,3556769792,274877906944,8
fake-big-node-rx7kj,2600,128000,2952790016,274877906944,8
fake-big-node-rx7ww,1550,128000,1811939328,274877906944,6
fake-big-node-rxmms,11100,128000,20535312384,274877906944,7
fake-big-node-rxn27,16000,128000,30333206528,274877906944,14
fake-big-node-rz4qf,6950,128000,12012486656,274877906944,10
fake-big-node-rz8ph,12700,128000,22414360576,274877906944,11
fake-big-node-rzbbc,10750,128000,20333985792,274877906944,10
fake-big-node-rzhhg,7200,128000,12348030976,274877906944,12
fake-big-node-rzkpl,10050,128000,19662897152,274877906944,12
fake-big-node-rzl9t,3350,128000,3959422976,274877906944,11
fake-big-node-rznk2,2500,128000,3087007744,274877906944,10
fake-big-node-rzrq6,8900,128000,18387828736,274877906944,8
fake-big-node-s289r,3450,128000,3825205248,274877906944,9
fake-big-node-s2998,5600,128000,10468982784,274877906944,8
fake-big-node-s2cws,2800,128000,3221225472,274877906944,9
fake-big-node-s2n74,8450,128000,13757317120,274877906944,15
fake-big-node-s2q4j,6550,128000,7449083904,274877906944,15
fake-big-node-s2s5b,5950,128000,10938744832,274877906944,9
fake-big-node-s2sxk,4750,128000,5301600256,274877906944,10
fake-big-node-s2xww,1450,128000,1946157056,274877906944,11
fake-big-node-s2z8m,14900,128000,24830279680,274877906944,14
fake-big-node-s42gh,8550,128000,13623099392,274877906944,10
fake-big-node-s44tj,6200,128000,11274289152,274877906944,11
fake-big-node-s489z,6600,128000,11542724608,274877906944,9
fake-big-node-s48fz,8900,128000,18387828736,274877906944,11
fake-big-node-s4cxc,5950,128000,10938744832,274877906944,9
fake-big-node-s4dqm,8850,128000,14025752576,274877906944,13
fake-big-node-s4fbr,7850,128000,12952010752,274877906944,9
fake-big-node-s4fvg,11000,128000,16374562816,274877906944,12
fake-big-node-s4kpx,4700,128000,9529458688,274877906944,6
fake-big-node-s5854,5550,128000,10401873920,274877906944,7
fake-big-node-s5f4l,8550,128000,13891534848,274877906944,14
fake-big-node-s5j6k,500,128000,671088640,274877906944,4
fake-big-node-s5pd5,3750,128000,4227858432,274877906944,12
fake-big-node-s5r87,7500,128000,12482248704,274877906944,11
fake-big-node-s5zkz,4800,128000,9663676416,274877906944,5
fake-big-node-s62b5,5800,128000,10737418240,274877906944,6
fake-big-node-s62d8,15050,128000,29326573568,274877906944,14
fake-big-node-s69sc,12650,128000,22347251712,274877906944,10
fake-big-node-s6c2w,12300,128000,22145925120,274877906944,13
fake-big-node-s6r59,13950,128000,28118614016,274877906944,11
fake-big-node-s6sgh,6500,128000,11408506880,274877906944,7
fake-big-node-s6vrs,10600,128000,20132659200,274877906944,10
fake-big-node-s74mp,9500,128000,18924699648,274877906944,10
fake-big-node-s7d2q,1050,128000,1409286144,274877906944,9
fake-big-node-s7dmc,4750,128000,5301600256,274877906944,10
fake-big-node-s7hst,4050,128000,4630511616,274877906944,9
fake-big-node-s7lbx,6100,128000,11140071424,274877906944,9
fake-big-node-s7z98,7100,128000,12213813248,274877906944,13
fake-big-node-s7zql,6450,128000,7046430720,274877906944,12
fake-big-node-s84hz,1950,128000,2348810240,274877906944,8
fake-big-node-s8gmh,6500,128000,11676942336,274877906944,14
fake-big-node-s8npm,12100,128000,21877489664,274877906944,12
fake-big-node-s8qdh,10100,128000,19730006016,274877906944,10
fake-big-node-s8rn8,10100,128000,19730006016,274877906944,10
fake-big-node-s8zbm,1400,128000,1610612736,274877906944,6
fake-big-node-s9nrs,7650,128000,12683575296,274877906944,8
fake-big-node-s9tqg,7800,128000,12884901888,274877906944,11
fake-big-node-s9z2b,5500,128000,10334765056,274877906944,6
fake-big-node-sb5bz,7400,128000,12348030976,274877906944,9
fake-big-node-sb9r5,10800,128000,20401094656,274877906944,11
fake-big-node-sbb4j,2000,128000,2415919104,274877906944,9
fake-big-node-sbb99,11150,128000,20870856704,274877906944,12
fake-big-node-sbc5l,7600,128000,12616466432,274877906944,10
fake-big-node-sbnvj,10450,128000,19931332608,274877906944,7
fake-big-node-sbv55,3650,128000,4093640704,274877906944,7
fake-big-node-sbvgg,10800,128000,20401094656,274877906944,8
fake-big-node-sbzdh,1900,128000,2281701376,274877906944,10
fake-big-node-sc9lt,1850,128000,2214592512,274877906944,6
fake-big-node-scgg7,6100,128000,11140071424,274877906944,12
fake-big-node-scjw6,3650,128000,4362076160,274877906944,17
fake-big-node-sct4j,6250,128000,11341398016,274877906944,9
fake-big-node-sczsc,7950,128000,13086228480,274877906944,11
fake-big-node-sdd4f,2650,128000,3019898880,274877906944,6
fake-big-node-sddpx,7750,128000,13086228480,274877906944,14
fake-big-node-sdgnk,5800,128000,10737418240,274877906944,9
fake-big-node-sdn8m,11450,128000,21005074432,274877906944,8
fake-big-node-sdrct,9750,128000,19260243968,274877906944,9
fake-big-node-sdvjw,4350,128000,9059696640,274877906944,5
fake-big-node-sdxjg,8150,128000,13354663936,274877906944,12
fake-big-node-sdxl6,18100,128000,36909875200,274877906944,15
fake-big-node-sdz87,5700,128000,10603200512,274877906944,7
fake-big-node-sfc7w,6550,128000,11475615744,274877906944,8
fake-big-node-sfckn,25650,128000,49190797312,274877906944,17
fake-big-node-sff5l,9150,128000,14159970304,274877906944,9
fake-big-node-sfkwm,7250,128000,12415139840,274877906944,10
fake-big-node-sfl4w,1950,128000,2348810240,274877906944,8
fake-big-node-sfm66,1850,128000,2214592512,274877906944,6
fake-big-node-sfrkr,7500,128000,12482248704,274877906944,8
fake-big-node-sfw9b,11000,128000,20937965568,274877906944,16
fake-big-node-sgbt5,4700,128000,5234491392,274877906944,9
fake-big-node-sgcc8,6000,128000,11274289152,274877906944,14
fake-big-node-sgdhx,9100,128000,18656264192,274877906944,9
fake-big-node-sgpbx,25350,128000,49056579584,274877906944,18
fake-big-node-sgx4r,7550,128000,12817793024,274877906944,13
fake-big-node-sh2td,10700,128000,20266876928,274877906944,9
fake-big-node-sh2xw,10300,128000,15703474176,274877906944,14
fake-big-node-sh5ln,5350,128000,10133438464,274877906944,6
fake-big-node-sh7s4,4500,128000,9261023232,274877906944,5
fake-big-node-sh9tk,7350,128000,12549357568,274877906944,12
fake-big-node-shhch,6000,128000,11005853696,274877906944,10
fake-big-node-shsrh,6100,128000,11140071424,274877906944,9
fake-big-node-shsvz,9000,128000,14227079168,274877906944,13
fake-big-node-sj542,12900,128000,26977763328,274877906944,9
fake-big-node-sj7jb,4850,128000,5435817984,274877906944,12
fake-big-node-sj8ft,2950,128000,3422552064,274877906944,9
fake-big-node-sjfp9,5650,128000,10536091648,274877906944,9
fake-big-node-sjg4t,5600,128000,10737418240,274877906944,12
fake-big-node-sjn6k,650,128000,872415232,274877906944,7
fake-big-node-sjqlv,9600,128000,14763950080,274877906944,12
fake-big-node-sjqv9,10400,128000,15837691904,274877906944,13
fake-big-node-sjt57,4050,128000,4630511616,274877906944,12
fake-big-node-sjv7g,11250,128000,21005074432,274877906944,14
fake-big-node-sjwns,3200,128000,3758096384,274877906944,11
fake-big-node-skkmk,3300,128000,3892314112,274877906944,13
fake-big-node-sknwr,2150,128000,2348810240,274877906944,5
fake-big-node-skq8v,14100,128000,24024973312,274877906944,14
fake-big-node-skrcj,9350,128000,18723373056,274877906944,7
fake-big-node-skrrg,6100,128000,11140071424,274877906944,9
fake-big-node-sktwh,11150,128000,20870856704,274877906944,12
fake-big-node-sl9s9,6400,128000,11274289152,274877906944,5
fake-big-node-slb5j,8450,128000,13757317120,274877906944,15
fake-big-node-slb7k,8500,128000,17850957824,274877906944,6
fake-big-node-slc2z,2650,128000,3288334336,274877906944,10
fake-big-node-slcxw,10900,128000,20535312384,274877906944,10
fake-big-node-slnxv,5050,128000,5704253440,274877906944,10
fake-big-node-slr5h,6200,128000,11274289152,274877906944,11
fake-big-node-slvg7,10750,128000,20333985792,274877906944,10
fake-big-node-sm22n,8300,128000,13555990528,274877906944,15
fake-big-node-sm2hq,10900,128000,20535312384,274877906944,10
fake-big-node-sm4qj,6150,128000,6912212992,274877906944,13
fake-big-node-sm4qt,2250,128000,2751463424,274877906944,8
fake-big-node-sm5g6,4700,128000,5502926848,274877906944,13
fake-big-node-smd28,11600,128000,21206401024,274877906944,11
fake-big-node-smdmn,4650,128000,5167382528,274877906944,11
fake-big-node-smfdl,12550,128000,26508001280,274877906944,8
fake-big-node-smn6j,6400,128000,11274289152,274877906944,5
fake-big-node-sn2hd,6450,128000,11609833472,274877906944,13
fake-big-node-sn5ht,4050,128000,4630511616,274877906944,9
fake-big-node-snblx,1300,128000,1476395008,274877906944,4
fake-big-node-snf8l,13100,128000,27246198784,274877906944,13
fake-big-node-snjm7,7600,128000,12884901888,274877906944,11
fake-big-node-snkpk,9750,128000,14965276672,274877906944,12
fake-big-node-snkvl,700,128000,939524096,274877906944,5
fake-big-node-snpl8,12850,128000,22884122624,274877906944,15
fake-big-node-snzks,5950,128000,10938744832,274877906944,12
fake-big-node-sp6ph,5950,128000,10938744832,274877906944,12
fake-big-node-spcj5,3450,128000,3825205248,274877906944,6
fake-big-node-sph4t,1650,128000,1946157056,274877906944,8
fake-big-node-sphw9,6950,128000,12012486656,274877906944,10
fake-big-node-spmhk,3200,128000,3758096384,274877906944,11
fake-big-node-sprtm,6750,128000,11744051200,274877906944,9
fake-big-node-sqdqb,6700,128000,11676942336,274877906944,8
fake-big-node-sqgtp,7100,128000,12213813248,274877906944,10
fake-big-node-sqh2f,3500,128000,3892314112,274877906944,10
fake-big-node-sqjn7,3750,128000,4496293888,274877906944,13
fake-big-node-sqm46,12100,128000,21877489664,274877906944,12
fake-big-node-sqnz9,9800,128000,15300820992,274877906944,20
fake-big-node-sqsgg,2500,128000,2818572288,274877906944,6
fake-big-node-sqvbh,9200,128000,18522046464,274877906944,4
fake-big-node-sqxrm,2000,128000,2415919104,274877906944,9
fake-big-node-sr6rq,5800,128000,10737418240,274877906944,9
fake-big-node-sr9qv,2000,128000,2415919104,274877906944,9
fake-big-node-srhqn,7750,128000,13086228480,274877906944,14
fake-big-node-srnft,2500,128000,2818572288,274877906944,6
fake-big-node-srqft,2750,128000,3154116608,274877906944,11
fake-big-node-srrnd,5750,128000,10670309376,274877906944,8
fake-big-node-srvfv,6650,128000,11609833472,274877906944,7
fake-big-node-srwh4,6000,128000,11005853696,274877906944,10
fake-big-node-srzxn,9850,128000,15099494400,274877906944,11
fake-big-node-ss4tp,9350,128000,18991808512,274877906944,14
fake-big-node-ssdrd,7900,128000,13019119616,274877906944,10
fake-big-node-ssfd9,8750,128000,9596567552,274877906944,14
fake-big-node-ssfjj,6150,128000,11207180288,274877906944,10
fake-big-node-ssjlf,2100,128000,2281701376,274877906944,4
fake-big-node-sslzq,5550,128000,10401873920,274877906944,7
fake-big-node-ssmsc,4950,128000,5570035712,274877906944,11
fake-big-node-sss4v,1400,128000,1610612736,274877906944,3
fake-big-node-st58g,8050,128000,13220446208,274877906944,13
fake-big-node-st8gr,5800,128000,11005853696,274877906944,16
