node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-t599c,2200,128000,2952790016,274877906944,22
fake-big-node-t5bbg,2300,128000,3087007744,274877906944,23
fake-big-node-t5gkq,1600,128000,2147483648,274877906944,16
fake-big-node-t5kp6,1800,128000,2415919104,274877906944,18
fake-big-node-t5lls,1800,128000,2415919104,274877906944,18
fake-big-node-t5mfs,1700,128000,2281701376,274877906944,17
fake-big-node-t5rrm,2000,128000,2684354560,274877906944,20
fake-big-node-t5z7b,1600,128000,2147483648,274877906944,16
fake-big-node-t62tk,1100,128000,1476395008,274877906944,11
fake-big-node-t6g5w,2700,128000,3623878656,274877906944,27
fake-big-node-t6ntw,2800,128000,3758096384,274877906944,28
fake-big-node-t6pdx,2400,128000,3221225472,274877906944,24
fake-big-node-t72tx,2600,128000,3489660928,274877906944,26
fake-big-node-t79hz,2100,128000,2818572288,274877906944,21
fake-big-node-t7cnx,2000,128000,2684354560,274877906944,20
fake-big-node-t7drm,2300,128000,3087007744,274877906944,23
fake-big-node-t7fgb,2100,128000,2818572288,274877906944,21
fake-big-node-t7pbp,2400,128000,3221225472,274877906944,24
fake-big-node-t7wnc,1700,128000,2281701376,274877906944,17
fake-big-node-t7wxp,1500,128000,2013265920,274877906944,15
fake-big-node-t85b9,1100,128000,1476395008,274877906944,11
fake-big-node-t85xh,2300,128000,3087007744,274877906944,23
fake-big-node-t896l,2600,128000,3489660928,274877906944,26
fake-big-node-t899j,1900,128000,2550136832,274877906944,19
fake-big-node-t8hvr,2600,128000,3489660928,274877906944,26
fake-big-node-t8l99,1500,128000,2013265920,274877906944,15
fake-big-node-t8ncg,3100,128000,4160749568,274877906944,31
fake-big-node-t8nqx,2400,128000,3221225472,274877906944,24
fake-big-node-t8pnr,1800,128000,2415919104,274877906944,18
fake-big-node-t8rls,1600,128000,2147483648,274877906944,16
fake-big-node-t8sqx,1400,128000,1879048192,274877906944,14
fake-big-node-t94mx,2000,128000,2684354560,274877906944,20
fake-big-node-t95qs,1100,128000,1476395008,274877906944,11
fake-big-node-t9785,1900,128000,2550136832,274877906944,19
fake-big-node-t98b8,1300,128000,1744830464,274877906944,13
fake-big-node-t98vw,1400,128000,1879048192,274877906944,14
fake-big-node-t9wwb,2300,128000,3087007744,274877906944,23
fake-big-node-t9xb8,1600,128000,2147483648,274877906944,16
fake-big-node-tb2xd,2100,128000,2818572288,274877906944,21
fake-big-node-tb57v,1900,128000,2550136832,274877906944,19
fake-big-node-tb6df,1900,128000,2550136832,274877906944,19
fake-big-node-tbf96,2400,128000,3221225472,274877906944,24
fake-big-node-tbmt9,2100,128000,2818572288,274877906944,21
fake-big-node-tbpd7,1700,128000,2281701376,274877906944,17
fake-big-node-tc7gw,2000,128000,2684354560,274877906944,20
fake-big-node-tcflb,2400,128000,3221225472,274877906944,24
fake-big-node-tcw5l,2300,128000,3087007744,274877906944,23
fake-big-node-tcxdg,2000,128000,2684354560,274877906944,20
fake-big-node-tcxvr,1700,128000,2281701376,274877906944,17
fake-big-node-tcxxk,1900,128000,2550136832,274877906944,19
fake-big-node-td6bs,2100,128000,2818572288,274877906944,21
fake-big-node-tdd5p,2900,128000,3892314112,274877906944,29
fake-big-node-tdf6f,1600,128000,2147483648,274877906944,16
fake-big-node-tdjn9,2200,128000,2952790016,274877906944,22
fake-big-node-tdlmc,3000,128000,4026531840,274877906944,30
fake-big-node-tdngk,2500,128000,3355443200,274877906944,25
fake-big-node-tdqsl,1800,128000,2415919104,274877906944,18
fake-big-node-tdvtm,1400,128000,1879048192,274877906944,14
fake-big-node-tffjc,1900,128000,2550136832,274877906944,19
fake-big-node-tfkp5,2500,128000,3355443200,274877906944,25
fake-big-node-tflh9,1700,128000,2281701376,274877906944,17
fake-big-node-tfqdw,2200,128000,2952790016,274877906944,22
fake-big-node-tfvqr,1500,128000,2013265920,274877906944,15
fake-big-node-tg2ln,2500,128000,3355443200,274877906944,25
fake-big-node-tg7js,2000,128000,2684354560,274877906944,20
fake-big-node-tg7sp,2300,128000,3087007744,274877906944,23
fake-big-node-tgbnq,1800,128000,2415919104,274877906944,18
fake-big-node-tgfmt,2100,128000,2818572288,274877906944,21
fake-big-node-tgg7v,1900,128000,2550136832,274877906944,19
fake-big-node-tgndw,2400,128000,3221225472,274877906944,24
fake-big-node-th9d9,2100,128000,2818572288,274877906944,21
fake-big-node-thb5h,2100,128000,2818572288,274877906944,21
fake-big-node-thfrt,2000,128000,2684354560,274877906944,20
fake-big-node-thlxw,2500,128000,3355443200,274877906944,25
fake-big-node-thq7t,2200,128000,2952790016,274877906944,22
fake-big-node-tj2ks,1800,128000,2415919104,274877906944,18
fake-big-node-tj4w7,2100,128000,2818572288,274877906944,21
fake-big-node-tj58z,2200,128000,2952790016,274877906944,22
fake-big-node-tj8ms,1300,128000,1744830464,274877906944,13
fake-big-node-tjdfg,2900,128000,3892314112,274877906944,29
fake-big-node-tjnzm,2100,128000,2818572288,274877906944,21
fake-big-node-tjr5z,1800,128000,2415919104,274877906944,18
fake-big-node-tjvlv,2500,128000,3355443200,274877906944,25
fake-big-node-tk8rj,1200,128000,1610612736,274877906944,12
fake-big-node-tk8zj,1900,128000,2550136832,274877906944,19
fake-big-node-tkgx9,2100,128000,2818572288,274877906944,21
fake-big-node-tkkbr,1800,128000,2415919104,274877906944,18
fake-big-node-tkkvc,2400,128000,3221225472,274877906944,24
fake-big-node-tkm79,1400,128000,1879048192,274877906944,14
fake-big-node-tkmbh,1500,128000,2013265920,274877906944,15
fake-big-node-tknm5,1900,128000,2550136832,274877906944,19
fake-big-node-tkp8b,2100,128000,2818572288,274877906944,21
fake-big-node-tkpmm,2200,128000,2952790016,274877906944,22
fake-big-node-tkwqd,1400,128000,1879048192,274877906944,14
fake-big-node-tl297,1800,128000,2415919104,274877906944,18
fake-big-node-tl5g7,2500,128000,3355443200,274877906944,25
fake-big-node-tl7wk,3000,128000,4026531840,274877906944,30
fake-big-node-tl9wb,1700,128000,2281701376,274877906944,17
fake-big-node-tld5f,1600,128000,2147483648,274877906944,16
fake-big-node-tlqp2,2000,128000,2684354560,274877906944,20
fake-big-node-tlzj5,2500,128000,3355443200,274877906944,25
fake-big-node-tmbt5,2300,128000,3087007744,274877906944,23
fake-big-node-tmfzw,2300,128000,3087007744,274877906944,23
fake-big-node-tmhdd,2200,128000,2952790016,274877906944,22
fake-big-node-tmqmp,2200,128000,2952790016,274877906944,22
fake-big-node-tmr8k,2300,128000,3087007744,274877906944,23
fake-big-node-tn2fv,1000,128000,1342177280,274877906944,10
fake-big-node-tn8vt,2500,128000,3355443200,274877906944,25
fake-big-node-tnb47,2300,128000,3087007744,274877906944,23
fake-big-node-tnbxx,1100,128000,1476395008,274877906944,11
fake-big-node-tndvd,2400,128000,3221225472,274877906944,24
fake-big-node-tndwp,2200,128000,2952790016,274877906944,22
fake-big-node-tnhmm,2100,128000,2818572288,274877906944,21
fake-big-node-tnjd5,1900,128000,2550136832,274877906944,19
fake-big-node-tnkld,2000,128000,2684354560,274877906944,20
fake-big-node-tnlz2,1900,128000,2550136832,274877906944,19
fake-big-node-tnmcm,2000,128000,2684354560,274877906944,20
fake-big-node-tnztf,1500,128000,2013265920,274877906944,15
fake-big-node-tp4kq,1300,128000,1744830464,274877906944,13
fake-big-node-tp5q4,1500,128000,2013265920,274877906944,15
fake-big-node-tp85l,2300,128000,3087007744,274877906944,23
fake-big-node-tp8gp,2100,128000,2818572288,274877906944,21
fake-big-node-tpb9t,2600,128000,3489660928,274877906944,26
fake-big-node-tplv7,2300,128000,3087007744,274877906944,23
fake-big-node-tplzq,1700,128000,2281701376,274877906944,17
fake-big-node-tpqm8,2000,128000,2684354560,274877906944,20
fake-big-node-tpr88,1000,128000,1342177280,274877906944,10
fake-big-node-tpv8j,2100,128000,2818572288,274877906944,21
fake-big-node-tq7xz,1700,128000,2281701376,274877906944,17
fake-big-node-tqbxj,1800,128000,2415919104,274877906944,18
fake-big-node-tqcx9,1300,128000,1744830464,274877906944,13
fake-big-node-tqj26,1700,128000,2281701376,274877906944,17
fake-big-node-tqlbw,2000,128000,2684354560,274877906944,20
fake-big-node-tqvnl,2300,128000,3087007744,274877906944,23
fake-big-node-tr828,1400,128000,1879048192,274877906944,14
fake-big-node-tr8p4,2000,128000,2684354560,274877906944,20
fake-big-node-trbh5,2000,128000,2684354560,274877906944,20
fake-big-node-trcs5,2100,128000,2818572288,274877906944,21
fake-big-node-trf99,2100,128000,2818572288,274877906944,21
fake-big-node-trhbt,2300,128000,3087007744,274877906944,23
fake-big-node-ts4jb,1400,128000,1879048192,274877906944,14
fake-big-node-ts8jt,1900,128000,2550136832,274877906944,19
fake-big-node-tsc4c,1300,128000,1744830464,274877906944,13
fake-big-node-tsjgp,1600,128000,2147483648,274877906944,16
fake-big-node-tsrcq,2100,128000,2818572288,274877906944,21
fake-big-node-tsw95,1200,128000,1610612736,274877906944,12
fake-big-node-tswpr,2700,128000,3623878656,274877906944,27
fake-big-node-tsxnd,2100,128000,2818572288,274877906944,21
fake-big-node-ttbql,2300,128000,3087007744,274877906944,23
fake-big-node-ttp74,1600,128000,2147483648,274877906944,16
fake-big-node-ttpwt,2400,128000,3221225472,274877906944,24
fake-big-node-tvf5w,2000,128000,2684354560,274877906944,20
fake-big-node-tvst4,1900,128000,2550136832,274877906944,19
fake-big-node-tvvqs,1500,128000,2013265920,274877906944,15
fake-big-node-tw4bb,1900,128000,2550136832,274877906944,19
fake-big-node-tw6zh,1400,128000,1879048192,274877906944,14
fake-big-node-twdnc,1400,128000,1879048192,274877906944,14
fake-big-node-twhn8,1600,128000,2147483648,274877906944,16
fake-big-node-twjqr,2700,128000,3623878656,274877906944,27
fake-big-node-twlnh,1800,128000,2415919104,274877906944,18
fake-big-node-twsb7,1900,128000,2550136832,274877906944,19
fake-big-node-tx4kb,2300,128000,3087007744,274877906944,23
fake-big-node-tx7ch,1200,128000,1610612736,274877906944,12
fake-big-node-txk5s,1800,128000,2415919104,274877906944,18
fake-big-node-txpft,2700,128000,3623878656,274877906944,27
fake-big-node-txpnv,2600,128000,3489660928,274877906944,26
fake-big-node-tz5ml,1500,128000,2013265920,274877906944,15
fake-big-node-tz6cm,1900,128000,2550136832,274877906944,19
fake-big-node-tzfhl,2500,128000,3355443200,274877906944,25
fake-big-node-tzw7t,2000,128000,2684354560,274877906944,20
fake-big-node-tzw8z,2700,128000,3623878656,274877906944,27
fake-big-node-tzxd9,2000,128000,2684354560,274877906944,20
fake-big-node-v25nx,1800,128000,2415919104,274877906944,18
fake-big-node-v2695,2200,128000,2952790016,274877906944,22
fake-big-node-v29pf,2100,128000,2818572288,274877906944,21
fake-big-node-v2jnx,2700,128000,3623878656,274877906944,27
fake-big-node-v2k2p,2100,128000,2818572288,274877906944,21
fake-big-node-v2kvp,1900,128000,2550136832,274877906944,19
fake-big-node-v2qkw,1800,128000,2415919104,274877906944,18
fake-big-node-v2swt,2100,128000,2818572288,274877906944,21
fake-big-node-v2vk6,2000,128000,2684354560,274877906944,20
fake-big-node-v42g6,1500,128000,2013265920,274877906944,15
fake-big-node-v47dm,1800,128000,2415919104,274877906944,18
fake-big-node-v49kj,1700,128000,2281701376,274877906944,17
fake-big-node-v4bjn,1900,128000,2550136832,274877906944,19
fake-big-node-v4tdr,1600,128000,2147483648,274877906944,16
fake-big-node-v4wjb,1800,128000,2415919104,274877906944,18
fake-big-node-v56f2,2000,128000,2684354560,274877906944,20
fake-big-node-v58nd,1100,128000,1476395008,274877906944,11
fake-big-node-v5dtr,2800,128000,3758096384,274877906944,28
fake-big-node-v5flm,1100,128000,1476395008,274877906944,11
fake-big-node-v5g4b,1600,128000,2147483648,274877906944,16
fake-big-node-v5rcn,800,128000,1073741824,274877906944,8
fake-big-node-v5rft,1900,128000,2550136832,274877906944,19
fake-big-node-v64z2,1700,128000,2281701376,274877906944,17
fake-big-node-v666h,1400,128000,1879048192,274877906944,14
fake-big-node-v6f4b,2800,128000,3758096384,274877906944,28
fake-big-node-v6lrz,1900,128000,2550136832,274877906944,19
fake-big-node-v6wfk,2100,128000,2818572288,274877906944,21
fake-big-node-v758d,1800,128000,2415919104,274877906944,18
fake-big-node-v76sn,2100,128000,2818572288,274877906944,21
fake-big-node-v7762,2000,128000,2684354560,274877906944,20
fake-big-node-v7hp8,2300,128000,3087007744,274877906944,23
fake-big-node-v7kbz,1300,128000,1744830464,274877906944,13
fake-big-node-v7p4d,1700,128000,2281701376,274877906944,17
fake-big-node-v7qrk,2100,128000,2818572288,274877906944,21
fake-big-node-v7x7p,2200,128000,2952790016,274877906944,22
fake-big-node-v87l2,1300,128000,1744830464,274877906944,13
fake-big-node-v8g8x,2300,128000,3087007744,274877906944,23
fake-big-node-v8ht5,2400,128000,3221225472,274877906944,24
fake-big-node-v8m4j,1600,128000,2147483648,274877906944,16
fake-big-node-v8s7k,1600,128000,2147483648,274877906944,16
fake-big-node-v8vd8,2100,128000,2818572288,274877906944,21
fake-big-node-v8zhq,2100,128000,2818572288,274877906944,21
fake-big-node-v92q5,2100,128000,2818572288,274877906944,21
fake-big-node-v9bb4,2000,128000,2684354560,274877906944,20
fake-big-node-v9kcs,1500,128000,2013265920,274877906944,15
fake-big-node-vb4m7,1400,128000,1879048192,274877906944,14
fake-big-node-vb68v,1800,128000,2415919104,274877906944,18
fake-big-node-vbcgh,1800,128000,2415919104,274877906944,18
fake-big-node-vbfxl,1800,128000,2415919104,274877906944,18
fake-big-node-vbh7n,2200,128000,2952790016,274877906944,22
fake-big-node-vbjgw,1700,128000,2281701376,274877906944,17
fake-big-node-vbv69,1800,128000,2415919104,274877906944,18
fake-big-node-vc68b,1900,128000,2550136832,274877906944,19
fake-big-node-vcdkw,2000,128000,2684354560,274877906944,20
fake-big-node-vcg7x,700,128000,939524096,274877906944,7
fake-big-node-vd58z,2500,128000,3355443200,274877906944,25
fake-big-node-vd5zd,2200,128000,2952790016,274877906944,22
fake-big-node-vdks5,2700,128000,3623878656,274877906944,27
fake-big-node-vdm7k,2900,128000,3892314112,274877906944,29
fake-big-node-vdmxt,1700,128000,2281701376,274877906944,17
fake-big-node-vdpt6,2200,128000,2952790016,274877906944,22
fake-big-node-vdrr2,1800,128000,2415919104,274877906944,18
fake-big-node-vdsf2,1900,128000,2550136832,274877906944,19
fake-big-node-vdt2t,3200,128000,4294967296,274877906944,32
fake-big-node-vdz2m,2000,128000,2684354560,274877906944,20
fake-big-node-vf97z,1400,128000,1879048192,274877906944,14
fake-big-node-vf9zp,2300,128000,3087007744,274877906944,23
fake-big-node-vfxgq,2000,128000,2684354560,274877906944,20
fake-big-node-vg9ck,2500,128000,3355443200,274877906944,25
fake-big-node-vgcqg,1600,128000,2147483648,274877906944,16
fake-big-node-vgd6s,2400,128000,3221225472,274877906944,24
fake-big-node-vgfdt,2000,128000,2684354560,274877906944,20
fake-big-node-vgk6q,2500,128000,3355443200,274877906944,25
fake-big-node-vgksw,1300,128000,1744830464,274877906944,13
fake-big-node-vgrbf,2300,128000,3087007744,274877906944,23
fake-big-node-vgwgv,2100,128000,2818572288,274877906944,21
fake-big-node-vh65d,1700,128000,2281701376,274877906944,17
fake-big-node-vh7wk,2000,128000,2684354560,274877906944,20
fake-big-node-vh86h,1600,128000,2147483648,274877906944,16
fake-big-node-vhfm8,1900,128000,2550136832,274877906944,19
fake-big-node-vhgkr,1500,128000,2013265920,274877906944,15
fake-big-node-vhmqx,1600,128000,2147483648,274877906944,16
fake-big-node-vhq45,1900,128000,2550136832,274877906944,19
fake-big-node-vhr5g,1800,128000,2415919104,274877906944,18
fake-big-node-vhzhx,1800,128000,2415919104,274877906944,18
fake-big-node-vhzr6,1500,128000,2013265920,274877906944,15
fake-big-node-vj4pz,2400,128000,3221225472,274877906944,24
fake-big-node-vj7bj,2100,128000,2818572288,274877906944,21
fake-big-node-vj7qg,2400,128000,3221225472,274877906944,24
fake-big-node-vjb7k,1200,128000,1610612736,274877906944,12
fake-big-node-vjrt5,2300,128000,3087007744,274877906944,23
fake-big-node-vjsl4,2200,128000,2952790016,274877906944,22
fake-big-node-vjx7b,1600,128000,2147483648,274877906944,16
fake-big-node-vjxn9,1700,128000,2281701376,274877906944,17
fake-big-node-vjzjj,3200,128000,4294967296,274877906944,32
fake-big-node-vk428,2200,128000,2952790016,274877906944,22
fake-big-node-vk8pk,2000,128000,2684354560,274877906944,20
fake-big-node-vkd9t,2200,128000,2952790016,274877906944,22
fake-big-node-vklx7,2000,128000,2684354560,274877906944,20
fake-big-node-vknjb,2400,128000,3221225472,274877906944,24
fake-big-node-vkr7r,2800,128000,3758096384,274877906944,28
fake-big-node-vkvsm,1600,128000,2147483648,274877906944,16
fake-big-node-vkwkl,1900,128000,2550136832,274877906944,19
fake-big-node-vl7cp,2400,128000,3221225472,274877906944,24
fake-big-node-vlbc2,1900,128000,2550136832,274877906944,19
fake-big-node-vljxg,2300,128000,3087007744,274877906944,23
fake-big-node-vlks2,1900,128000,2550136832,274877906944,19
fake-big-node-vlpll,1800,128000,2415919104,274877906944,18
fake-big-node-vltrd,1500,128000,2013265920,274877906944,15
fake-big-node-vm2jz,2600,128000,3489660928,274877906944,26
fake-big-node-vm88s,2000,128000,2684354560,274877906944,20
fake-big-node-vmdbp,1600,128000,2147483648,274877906944,16
fake-big-node-vmqqz,2200,128000,2952790016,274877906944,22
fake-big-node-vmw8m,1500,128000,2013265920,274877906944,15
fake-big-node-vn2zp,2100,128000,2818572288,274877906944,21
fake-big-node-vnph7,1500,128000,2013265920,274877906944,15
fake-big-node-vnv9k,2300,128000,3087007744,274877906944,23
fake-big-node-vnvxt,1400,128000,1879048192,274877906944,14
fake-big-node-vp5db,2300,128000,3087007744,274877906944,23
fake-big-node-vpl5x,2000,128000,2684354560,274877906944,20
fake-big-node-vpwwr,2100,128000,2818572288,274877906944,21
fake-big-node-vqb7q,1900,128000,2550136832,274877906944,19
fake-big-node-vqd28,1700,128000,2281701376,274877906944,17
fake-big-node-vqhsb,1700,128000,2281701376,274877906944,17
fake-big-node-vqj8q,1900,128000,2550136832,274877906944,19
fake-big-node-vqkl9,1700,128000,2281701376,274877906944,17
fake-big-node-vqp8b,1800,128000,2415919104,274877906944,18
fake-big-node-vqpmn,1500,128000,2013265920,274877906944,15
fake-big-node-vqv22,1600,128000,2147483648,274877906944,16
fake-big-node-vr8hh,2300,128000,3087007744,274877906944,23
fake-big-node-vrj22,1900,128000,2550136832,274877906944,19
fake-big-node-vrk4z,1700,128000,2281701376,274877906944,17
fake-big-node-vrkng,1400,128000,1879048192,274877906944,14
fake-big-node-vrwz8,1200,128000,1610612736,274877906944,12
fake-big-node-vscxx,1600,128000,2147483648,274877906944,16
fake-big-node-vsfcw,1400,128000,1879048192,274877906944,14
fake-big-node-vsh4n,2200,128000,2952790016,274877906944,22
fake-big-node-vskt7,1300,128000,1744830464,274877906944,13
fake-big-node-vsmkc,1300,128000,1744830464,274877906944,13
fake-big-node-vsq2v,1500,128000,2013265920,274877906944,15
fake-big-node-vszk5,2200,128000,2952790016,274877906944,22
fake-big-node-vt22l,1300,128000,1744830464,274877906944,13
fake-big-node-vt6v7,2000,128000,2684354560,274877906944,20
fake-big-node-vtf8r,1600,128000,2147483648,274877906944,16
fake-big-node-vtg6r,2200,128000,2952790016,274877906944,22
fake-big-node-vth4l,1800,128000,2415919104,274877906944,18
fake-big-node-vtjbb,2300,128000,3087007744,274877906944,23
fake-big-node-vtpml,1400,128000,1879048192,274877906944,14
fake-big-node-vvbj6,1900,128000,2550136832,274877906944,19
fake-big-node-vvg56,2100,128000,2818572288,274877906944,21
fake-big-node-vvpnv,2500,128000,3355443200,274877906944,25
fake-big-node-vvr75,2200,128000,2952790016,274877906944,22
fake-big-node-vvx9k,2000,128000,2684354560,274877906944,20
fake-big-node-vw44x,1300,128000,1744830464,274877906944,13
fake-big-node-vw457,1500,128000,2013265920,274877906944,15
fake-big-node-vwb7c,2300,128000,3087007744,274877906944,23
fake-big-node-vwprz,2200,128000,2952790016,274877906944,22
fake-big-node-vwpws,2300,128000,3087007744,274877906944,23
fake-big-node-vwqdb,1900,128000,2550136832,274877906944,19
fake-big-node-vwz4w,1600,128000,2147483648,274877906944,16
fake-big-node-vx9qs,2100,128000,2818572288,274877906944,21
fake-big-node-vx9qv,2300,128000,3087007744,274877906944,23
fake-big-node-vxbp6,1800,128000,2415919104,274877906944,18
fake-big-node-vxhmz,2300,128000,3087007744,274877906944,23
fake-big-node-vxmzd,2400,128000,3221225472,274877906944,24
fake-big-node-vxwmg,2100,128000,2818572288,274877906944,21
fake-big-node-vz45h,1900,128000,2550136832,274877906944,19
fake-big-node-vz5xw,1700,128000,2281701376,274877906944,17
fake-big-node-vz9xh,2400,128000,3221225472,274877906944,24
fake-big-node-vzgcc,1700,128000,2281701376,274877906944,17
fake-big-node-vzpgg,1600,128000,2147483648,274877906944,16
fake-big-node-vzvnt,1600,128000,2147483648,274877906944,16
fake-big-node-vzvx8,2100,128000,2818572288,274877906944,21
fake-big-node-w25tc,2900,128000,3892314112,274877906944,29
fake-big-node-w266r,1900,128000,2550136832,274877906944,19
fake-big-node-w2f62,2000,128000,2684354560,274877906944,20
fake-big-node-w2rqw,2100,128000,2818572288,274877906944,21
fake-big-node-w4cz2,1900,128000,2550136832,274877906944,19
fake-big-node-w4d6r,2100,128000,2818572288,274877906944,21
fake-big-node-w4fgz,2300,128000,3087007744,274877906944,23
fake-big-node-w4j78,2100,128000,2818572288,274877906944,21
fake-big-node-w4r7m,1200,128000,1610612736,274877906944,12
fake-big-node-w4vx5,2000,128000,2684354560,274877906944,20
fake-big-node-w4wtk,2500,128000,3355443200,274877906944,25
fake-big-node-w557w,1700,128000,2281701376,274877906944,17
fake-big-node-w59tg,2200,128000,2952790016,274877906944,22
fake-big-node-w5gxm,2100,128000,2818572288,274877906944,21
fake-big-node-w5k78,3400,128000,4563402752,274877906944,34
fake-big-node-w5kqn,2700,128000,3623878656,274877906944,27
fake-big-node-w62dh,1800,128000,2415919104,274877906944,18
fake-big-node-w65fc,1900,128000,2550136832,274877906944,19
fake-big-node-w677x,1700,128000,2281701376,274877906944,17
fake-big-node-w67f6,1800,128000,2415919104,274877906944,18
fake-big-node-w68sn,2000,128000,2684354560,274877906944,20
fake-big-node-w6fwg,1600,128000,2147483648,274877906944,16
fake-big-node-w6hqw,1200,128000,1610612736,274877906944,12
fake-big-node-w6kgk,1700,128000,2281701376,274877906944,17
fake-big-node-w6sgg,2200,128000,2952790016,274877906944,22
fake-big-node-w6wcw,2000,128000,2684354560,274877906944,20
fake-big-node-w6wl5,1700,128000,2281701376,274877906944,17
fake-big-node-w75vr,2700,128000,3623878656,274877906944,27
fake-big-node-w7svq,1800,128000,2415919104,274877906944,18
fake-big-node-w7wks,2300,128000,3087007744,274877906944,23
fake-big-node-w86z8,3000,128000,4026531840,274877906944,30
fake-big-node-w877j,1900,128000,2550136832,274877906944,19
fake-big-node-w8795,1900,128000,2550136832,274877906944,19
fake-big-node-w88hv,2800,128000,3758096384,274877906944,28
fake-big-node-w8c6q,2700,128000,3623878656,274877906944,27
fake-big-node-w8j5z,2800,128000,3758096384,274877906944,28
fake-big-node-w8l76,1800,128000,2415919104,274877906944,18
fake-big-node-w8n5g,1600,128000,2147483648,274877906944,16
fake-big-node-w8nlq,1900,128000,2550136832,274877906944,19
fake-big-node-w8p8r,2100,128000,2818572288,274877906944,21
fake-big-node-w8w4t,1900,128000,2550136832,274877906944,19
fake-big-node-w8zvk,2400,128000,3221225472,274877906944,24
fake-big-node-w99pd,2200,128000,2952790016,274877906944,22
fake-big-node-w9dxj,1700,128000,2281701376,274877906944,17
fake-big-node-w9h64,2100,128000,2818572288,274877906944,21
fake-big-node-w9jmb,2000,128000,2684354560,274877906944,20
fake-big-node-w9nwm,2600,128000,3489660928,274877906944,26
fake-big-node-w9r9b,1400,128000,1879048192,274877906944,14
fake-big-node-w9xkp,1800,128000,2415919104,274877906944,18
fake-big-node-wbj89,1800,128000,2415919104,274877906944,18
fake-big-node-wbj8b,2100,128000,2818572288,274877906944,21
fake-big-node-wbr5n,1800,128000,2415919104,274877906944,18
fake-big-node-wbx7l,1900,128000,2550136832,274877906944,19
fake-big-node-wc6ql,1300,128000,1744830464,274877906944,13
fake-big-node-wcjds,1700,128000,2281701376,274877906944,17
fake-big-node-wcjwj,2100,128000,2818572288,274877906944,21
fake-big-node-wclml,1200,128000,1610612736,274877906944,12
fake-big-node-wcpjb,2200,128000,2952790016,274877906944,22
fake-big-node-wcxzv,2100,128000,2818572288,274877906944,21
fake-big-node-wd258,2100,128000,2818572288,274877906944,21
fake-big-node-wd6sh,2400,128000,3221225472,274877906944,24
fake-big-node-wd8wn,1700,128000,2281701376,274877906944,17
fake-big-node-wdgb5,1900,128000,2550136832,274877906944,19
fake-big-node-wf5m4,2400,128000,3221225472,274877906944,24
fake-big-node-wf894,1400,128000,1879048192,274877906944,14
fake-big-node-wfdmw,1500,128000,2013265920,274877906944,15
fake-big-node-wfjgh,2100,128000,2818572288,274877906944,21
fake-big-node-wfqnv,1700,128000,2281701376,274877906944,17
fake-big-node-wftf7,1300,128000,1744830464,274877906944,13
fake-big-node-wfz5s,1500,128000,2013265920,274877906944,15
fake-big-node-wfz7f,1700,128000,2281701376,274877906944,17
fake-big-node-wg6rk,2300,128000,3087007744,274877906944,23
fake-big-node-wg7tk,2000,128000,2684354560,274877906944,20
fake-big-node-wgfh2,2100,128000,2818572288,274877906944,21
fake-big-node-wgfmm,1800,128000,2415919104,274877906944,18
fake-big-node-wgkft,2500,128000,3355443200,274877906944,25
fake-big-node-wgv7t,1600,128000,2147483648,274877906944,16
fake-big-node-wh4p2,1500,128000,2013265920,274877906944,15
fake-big-node-whcg8,3100,128000,4160749568,274877906944,31
fake-big-node-whd6w,1600,128000,2147483648,274877906944,16
fake-big-node-whfq8,1500,128000,2013265920,274877906944,15
fake-big-node-whj8z,2700,128000,3623878656,274877906944,27
fake-big-node-whk4x,1500,128000,2013265920,274877906944,15
fake-big-node-whkvc,1700,128000,2281701376,274877906944,17
fake-big-node-whlnr,2500,128000,3355443200,274877906944,25
fake-big-node-whpps,1000,128000,1342177280,274877906944,10
fake-big-node-whrrq,1100,128000,1476395008,274877906944,11
fake-big-node-whsl8,2600,128000,3489660928,274877906944,26
fake-big-node-wj5zh,2600,128000,3489660928,274877906944,26
fake-big-node-wjhww,1800,128000,2415919104,274877906944,18
fake-big-node-wjnjc,2100,128000,2818572288,274877906944,21
fake-big-node-wjqsn,2200,128000,2952790016,274877906944,22
fake-big-node-wjzjb,2000,128000,2684354560,274877906944,20
fake-big-node-wk28r,2000,128000,2684354560,274877906944,20
fake-big-node-wk6s7,2600,128000,3489660928,274877906944,26
fake-big-node-wkjt5,1100,128000,1476395008,274877906944,11
fake-big-node-wkk2l,1900,128000,2550136832,274877906944,19
fake-big-node-wkm49,2300,128000,3087007744,274877906944,23
fake-big-node-wkqdt,2300,128000,3087007744,274877906944,23
fake-big-node-wktcz,1500,128000,2013265920,274877906944,15
fake-big-node-wkvdg,2500,128000,3355443200,274877906944,25
fake-big-node-wl4dr,2100,128000,2818572288,274877906944,21
fake-big-node-wl65d,2300,128000,3087007744,274877906944,23
fake-big-node-wldjd,2300,128000,3087007744,274877906944,23
fake-big-node-wlf2r,1900,128000,2550136832,274877906944,19
fake-big-node-wlhnr,2000,128000,2684354560,274877906944,20
fake-big-node-wlj22,2800,128000,3758096384,274877906944,28
fake-big-node-wlwk7,1800,128000,2415919104,274877906944,18
fake-big-node-wlxtw,2500,128000,3355443200,274877906944,25
fake-big-node-wm5t8,1500,128000,2013265920,274877906944,15
fake-big-node-wm5vb,2300,128000,3087007744,274877906944,23
