node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-skv8f,2200,128000,2952790016,274877906944,22
fake-big-node-skx4n,2500,128000,3355443200,274877906944,25
fake-big-node-skxhh,2000,128000,2684354560,274877906944,20
fake-big-node-sl26k,3100,128000,4160749568,274877906944,31
fake-big-node-sl8h8,1400,128000,1879048192,274877906944,14
fake-big-node-sl9mf,1800,128000,2415919104,274877906944,18
fake-big-node-slbnx,1700,128000,2281701376,274877906944,17
fake-big-node-slbp9,1900,128000,2550136832,274877906944,19
fake-big-node-slbz6,1900,128000,2550136832,274877906944,19
fake-big-node-slc5n,1400,128000,1879048192,274877906944,14
fake-big-node-sld6m,2600,128000,3489660928,274877906944,26
fake-big-node-slflz,1700,128000,2281701376,274877906944,17
fake-big-node-slgrt,1200,128000,1610612736,274877906944,12
fake-big-node-sllv5,1500,128000,2013265920,274877906944,15
fake-big-node-slmqw,1300,128000,1744830464,274877906944,13
fake-big-node-slr6p,1600,128000,2147483648,274877906944,16
fake-big-node-slsw2,2300,128000,3087007744,274877906944,23
fake-big-node-slvmm,1400,128000,1879048192,274877906944,14
fake-big-node-slwrk,2500,128000,3355443200,274877906944,25
fake-big-node-slx7f,1800,128000,2415919104,274877906944,18
fake-big-node-sm8dn,1500,128000,2013265920,274877906944,15
fake-big-node-sm8s9,2000,128000,2684354560,274877906944,20
fake-big-node-sm9jz,1500,128000,2013265920,274877906944,15
fake-big-node-smblp,900,128000,1207959552,274877906944,9
fake-big-node-smbm9,3000,128000,4026531840,274877906944,30
fake-big-node-smfsp,2500,128000,3355443200,274877906944,25
fake-big-node-smhct,1400,128000,1879048192,274877906944,14
fake-big-node-smhpc,2300,128000,3087007744,274877906944,23
fake-big-node-smhrr,2100,128000,2818572288,274877906944,21
fake-big-node-smjdx,2000,128000,2684354560,274877906944,20
fake-big-node-smk9z,1800,128000,2415919104,274877906944,18
fake-big-node-smlkp,1700,128000,2281701376,274877906944,17
fake-big-node-smn2r,1800,128000,2415919104,274877906944,18
fake-big-node-smnk7,2300,128000,3087007744,274877906944,23
fake-big-node-smnlw,2200,128000,2952790016,274877906944,22
fake-big-node-smvfc,2500,128000,3355443200,274877906944,25
fake-big-node-smz7k,1600,128000,2147483648,274877906944,16
fake-big-node-sn4qs,1300,128000,1744830464,274877906944,13
fake-big-node-sn9tz,2700,128000,3623878656,274877906944,27
fake-big-node-snfx2,1600,128000,2147483648,274877906944,16
fake-big-node-snjjq,1100,128000,1476395008,274877906944,11
fake-big-node-snlqx,1800,128000,2415919104,274877906944,18
fake-big-node-snlvw,2700,128000,3623878656,274877906944,27
fake-big-node-snnx5,2100,128000,2818572288,274877906944,21
fake-big-node-snrlb,2600,128000,3489660928,274877906944,26
fake-big-node-snvwt,1200,128000,1610612736,274877906944,12
fake-big-node-snw9c,2300,128000,3087007744,274877906944,23
fake-big-node-snwjj,1200,128000,1610612736,274877906944,12
fake-big-node-sp2lp,1500,128000,2013265920,274877906944,15
fake-big-node-sp4l5,2200,128000,2952790016,274877906944,22
fake-big-node-spb4h,2400,128000,3221225472,274877906944,24
fake-big-node-spfnb,1800,128000,2415919104,274877906944,18
fake-big-node-spgkt,1500,128000,2013265920,274877906944,15
fake-big-node-spmbp,2500,128000,3355443200,274877906944,25
fake-big-node-spmr7,2400,128000,3221225472,274877906944,24
fake-big-node-sprf2,1600,128000,2147483648,274877906944,16
fake-big-node-spvv4,1400,128000,1879048192,274877906944,14
fake-big-node-spvxb,1900,128000,2550136832,274877906944,19
fake-big-node-spzzb,2300,128000,3087007744,274877906944,23
fake-big-node-sq25b,1700,128000,2281701376,274877906944,17
fake-big-node-sq7rq,1700,128000,2281701376,274877906944,17
fake-big-node-sqbfp,2100,128000,2818572288,274877906944,21
fake-big-node-sqn7j,1800,128000,2415919104,274877906944,18
fake-big-node-sqnpg,2700,128000,3623878656,274877906944,27
fake-big-node-sqqmw,1500,128000,2013265920,274877906944,15
fake-big-node-sqtz7,1700,128000,2281701376,274877906944,17
fake-big-node-sqvr2,2500,128000,3355443200,274877906944,25
fake-big-node-sqwqm,1600,128000,2147483648,274877906944,16
fake-big-node-sqwsz,1800,128000,2415919104,274877906944,18
fake-big-node-sqzm7,1500,128000,2013265920,274877906944,15
fake-big-node-sqzwm,1600,128000,2147483648,274877906944,16
fake-big-node-sr772,2800,128000,3758096384,274877906944,28
fake-big-node-sr8cz,1700,128000,2281701376,274877906944,17
fake-big-node-sr9kd,2000,128000,2684354560,274877906944,20
fake-big-node-srcmg,2400,128000,3221225472,274877906944,24
fake-big-node-srq8n,1900,128000,2550136832,274877906944,19
fake-big-node-srsq4,2300,128000,3087007744,274877906944,23
fake-big-node-srwfp,2000,128000,2684354560,274877906944,20
fake-big-node-ss5mb,1400,128000,1879048192,274877906944,14
fake-big-node-ss7gk,2400,128000,3221225472,274877906944,24
fake-big-node-ss8ph,1200,128000,1610612736,274877906944,12
fake-big-node-ssgs8,2000,128000,2684354560,274877906944,20
fake-big-node-ssgz4,2100,128000,2818572288,274877906944,21
fake-big-node-sshp5,1900,128000,2550136832,274877906944,19
fake-big-node-sslbn,1900,128000,2550136832,274877906944,19
fake-big-node-ssm65,2300,128000,3087007744,274877906944,23
fake-big-node-ssnrt,2300,128000,3087007744,274877906944,23
fake-big-node-sss6p,1200,128000,1610612736,274877906944,12
fake-big-node-ssvqr,1400,128000,1879048192,274877906944,14
fake-big-node-st4j4,1900,128000,2550136832,274877906944,19
fake-big-node-st6ml,2700,128000,3623878656,274877906944,27
fake-big-node-st7j7,1600,128000,2147483648,274877906944,16
fake-big-node-st8dg,1400,128000,1879048192,274877906944,14
fake-big-node-st9d8,2600,128000,3489660928,274877906944,26
fake-big-node-stbmt,2100,128000,2818572288,274877906944,21
fake-big-node-stbsq,3000,128000,4026531840,274877906944,30
fake-big-node-stcrj,1500,128000,2013265920,274877906944,15
fake-big-node-stcwl,2000,128000,2684354560,274877906944,20
fake-big-node-stfgt,2100,128000,2818572288,274877906944,21
fake-big-node-sth2f,1100,128000,1476395008,274877906944,11
fake-big-node-stlkq,3200,128000,4294967296,274877906944,32
fake-big-node-stn5h,2200,128000,2952790016,274877906944,22
fake-big-node-stnk9,1500,128000,2013265920,274877906944,15
fake-big-node-stvxw,2300,128000,3087007744,274877906944,23
fake-big-node-stwxw,2200,128000,2952790016,274877906944,22
fake-big-node-stxpw,1900,128000,2550136832,274877906944,19
fake-big-node-sv4x4,1800,128000,2415919104,274877906944,18
fake-big-node-sv5mh,2600,128000,3489660928,274877906944,26
fake-big-node-sv7wz,1600,128000,2147483648,274877906944,16
fake-big-node-sv8n6,1100,128000,1476395008,274877906944,11
fake-big-node-sv9dn,1700,128000,2281701376,274877906944,17
fake-big-node-sv9jt,1700,128000,2281701376,274877906944,17
fake-big-node-svbcr,2800,128000,3758096384,274877906944,28
fake-big-node-svcw6,1600,128000,2147483648,274877906944,16
fake-big-node-svd7m,1500,128000,2013265920,274877906944,15
fake-big-node-svjfz,1400,128000,1879048192,274877906944,14
fake-big-node-svm9h,2700,128000,3623878656,274877906944,27
fake-big-node-svqgf,1900,128000,2550136832,274877906944,19
fake-big-node-svrpn,1900,128000,2550136832,274877906944,19
fake-big-node-svsbb,2800,128000,3758096384,274877906944,28
fake-big-node-svzgm,2300,128000,3087007744,274877906944,23
fake-big-node-sw672,2000,128000,2684354560,274877906944,20
fake-big-node-swcbr,1800,128000,2415919104,274877906944,18
fake-big-node-swcwf,2400,128000,3221225472,274877906944,24
fake-big-node-swfwl,1800,128000,2415919104,274877906944,18
fake-big-node-swgfl,1200,128000,1610612736,274877906944,12
fake-big-node-swhvd,3000,128000,4026531840,274877906944,30
fake-big-node-swjfp,1600,128000,2147483648,274877906944,16
fake-big-node-swlll,2000,128000,2684354560,274877906944,20
fake-big-node-swm56,1800,128000,2415919104,274877906944,18
fake-big-node-swqvv,2000,128000,2684354560,274877906944,20
fake-big-node-swr5k,2300,128000,3087007744,274877906944,23
fake-big-node-swwf6,1400,128000,1879048192,274877906944,14
fake-big-node-sx2jm,1600,128000,2147483648,274877906944,16
fake-big-node-sx2jq,1900,128000,2550136832,274877906944,19
fake-big-node-sx2pj,2100,128000,2818572288,274877906944,21
fake-big-node-sx4nl,3000,128000,4026531840,274877906944,30
fake-big-node-sx4vr,2300,128000,3087007744,274877906944,23
fake-big-node-sx56x,2500,128000,3355443200,274877906944,25
fake-big-node-sx7v2,2100,128000,2818572288,274877906944,21
fake-big-node-sx87m,1400,128000,1879048192,274877906944,14
fake-big-node-sx8w7,2100,128000,2818572288,274877906944,21
fake-big-node-sx9mj,2000,128000,2684354560,274877906944,20
fake-big-node-sxbw8,1400,128000,1879048192,274877906944,14
fake-big-node-sxc7c,1100,128000,1476395008,274877906944,11
fake-big-node-sxch6,3500,128000,4697620480,274877906944,35
fake-big-node-sxmmm,2000,128000,2684354560,274877906944,20
fake-big-node-sxqnh,2000,128000,2684354560,274877906944,20
fake-big-node-sxv7v,2300,128000,3087007744,274877906944,23
fake-big-node-sxvb4,1800,128000,2415919104,274877906944,18
fake-big-node-sz49l,2800,128000,3758096384,274877906944,28
fake-big-node-sz7qk,2300,128000,3087007744,274877906944,23
fake-big-node-szfbf,1700,128000,2281701376,274877906944,17
fake-big-node-szgbt,2400,128000,3221225472,274877906944,24
fake-big-node-szjwr,1500,128000,2013265920,274877906944,15
fake-big-node-szknp,1600,128000,2147483648,274877906944,16
fake-big-node-szmt9,2300,128000,3087007744,274877906944,23
fake-big-node-szqs9,1700,128000,2281701376,274877906944,17
fake-big-node-szrpk,2000,128000,2684354560,274877906944,20
fake-big-node-sztkx,2400,128000,3221225472,274877906944,24
fake-big-node-szz8t,1300,128000,1744830464,274877906944,13
fake-big-node-t25k4,2300,128000,3087007744,274877906944,23
fake-big-node-t27h9,1400,128000,1879048192,274877906944,14
fake-big-node-t2g2n,1400,128000,1879048192,274877906944,14
fake-big-node-t2h95,2400,128000,3221225472,274877906944,24
fake-big-node-t2sxg,2300,128000,3087007744,274877906944,23
fake-big-node-t2t5h,2200,128000,2952790016,274877906944,22
fake-big-node-t2t95,2300,128000,3087007744,274877906944,23
fake-big-node-t2xgb,2200,128000,2952790016,274877906944,22
fake-big-node-t4526,2900,128000,3892314112,274877906944,29
fake-big-node-t477g,1700,128000,2281701376,274877906944,17
fake-big-node-t48dl,1700,128000,2281701376,274877906944,17
fake-big-node-t4cmc,2000,128000,2684354560,274877906944,20
fake-big-node-t4ljt,3000,128000,4026531840,274877906944,30
fake-big-node-t4p8c,1500,128000,2013265920,274877906944,15
fake-big-node-t4rgp,1800,128000,2415919104,274877906944,18
fake-big-node-t4v6r,1400,128000,1879048192,274877906944,14
fake-big-node-t4wkm,1600,128000,2147483648,274877906944,16
fake-big-node-t4wzm,1900,128000,2550136832,274877906944,19
fake-big-node-t52j9,2000,128000,2684354560,274877906944,20
fake-big-node-t54qt,1700,128000,2281701376,274877906944,17
fake-big-node-t55rv,1800,128000,2415919104,274877906944,18
fake-big-node-t5blb,1200,128000,1610612736,274877906944,12
fake-big-node-t5ffk,1700,128000,2281701376,274877906944,17
fake-big-node-t5fnm,2200,128000,2952790016,274877906944,22
fake-big-node-t5kr9,1900,128000,2550136832,274877906944,19
fake-big-node-t5m6m,2300,128000,3087007744,274877906944,23
fake-big-node-t5mw5,2000,128000,2684354560,274877906944,20
fake-big-node-t5qdh,1900,128000,2550136832,274877906944,19
fake-big-node-t5qr2,1900,128000,2550136832,274877906944,19
fake-big-node-t5r8q,2400,128000,3221225472,274877906944,24
fake-big-node-t5rfl,2300,128000,3087007744,274877906944,23
fake-big-node-t5rrp,3500,128000,4697620480,274877906944,35
fake-big-node-t5s49,2000,128000,2684354560,274877906944,20
fake-big-node-t62h6,2300,128000,3087007744,274877906944,23
fake-big-node-t64qj,2300,128000,3087007744,274877906944,23
fake-big-node-t65gl,1800,128000,2415919104,274877906944,18
fake-big-node-t66qc,2200,128000,2952790016,274877906944,22
fake-big-node-t66zw,1700,128000,2281701376,274877906944,17
fake-big-node-t6bv8,2000,128000,2684354560,274877906944,20
fake-big-node-t6c24,1900,128000,2550136832,274877906944,19
fake-big-node-t6f6k,1800,128000,2415919104,274877906944,18
fake-big-node-t6fcb,2100,128000,2818572288,274877906944,21
fake-big-node-t6fn6,2000,128000,2684354560,274877906944,20
fake-big-node-t6gsk,1900,128000,2550136832,274877906944,19
fake-big-node-t6gsz,2200,128000,2952790016,274877906944,22
fake-big-node-t6hmr,2100,128000,2818572288,274877906944,21
fake-big-node-t6mxk,2800,128000,3758096384,274877906944,28
fake-big-node-t6mzz,1700,128000,2281701376,274877906944,17
fake-big-node-t6n2n,2600,128000,3489660928,274877906944,26
fake-big-node-t6nfj,2300,128000,3087007744,274877906944,23
fake-big-node-t6qcf,2300,128000,3087007744,274877906944,23
fake-big-node-t6qqb,2300,128000,3087007744,274877906944,23
fake-big-node-t6t55,1500,128000,2013265920,274877906944,15
fake-big-node-t6vc8,2000,128000,2684354560,274877906944,20
fake-big-node-t6w49,1800,128000,2415919104,274877906944,18
fake-big-node-t6whd,1300,128000,1744830464,274877906944,13
fake-big-node-t72j8,1700,128000,2281701376,274877906944,17
fake-big-node-t7424,2000,128000,2684354560,274877906944,20
fake-big-node-t74pk,2600,128000,3489660928,274877906944,26
fake-big-node-t78gx,2000,128000,2684354560,274877906944,20
fake-big-node-t79hn,2000,128000,2684354560,274877906944,20
fake-big-node-t7l8k,2300,128000,3087007744,274877906944,23
fake-big-node-t7lc6,1800,128000,2415919104,274877906944,18
fake-big-node-t7lsm,2000,128000,2684354560,274877906944,20
fake-big-node-t7qps,1300,128000,1744830464,274877906944,13
fake-big-node-t7rp2,2100,128000,2818572288,274877906944,21
fake-big-node-t7sb8,2300,128000,3087007744,274877906944,23
fake-big-node-t7skq,3300,128000,4429185024,274877906944,33
fake-big-node-t85h6,1900,128000,2550136832,274877906944,19
fake-big-node-t85jk,2100,128000,2818572288,274877906944,21
fake-big-node-t864m,2300,128000,3087007744,274877906944,23
fake-big-node-t86jg,1700,128000,2281701376,274877906944,17
fake-big-node-t888l,2400,128000,3221225472,274877906944,24
fake-big-node-t8bvs,2000,128000,2684354560,274877906944,20
fake-big-node-t8cbq,2900,128000,3892314112,274877906944,29
fake-big-node-t8csn,1900,128000,2550136832,274877906944,19
fake-big-node-t8g4g,2800,128000,3758096384,274877906944,28
fake-big-node-t8hbq,2500,128000,3355443200,274877906944,25
fake-big-node-t8kkq,1700,128000,2281701376,274877906944,17
fake-big-node-t8kqn,1300,128000,1744830464,274877906944,13
fake-big-node-t8rbx,2500,128000,3355443200,274877906944,25
fake-big-node-t8vr8,2400,128000,3221225472,274877906944,24
fake-big-node-t8zpk,1900,128000,2550136832,274877906944,19
fake-big-node-t92b9,2500,128000,3355443200,274877906944,25
fake-big-node-t92jg,2200,128000,2952790016,274877906944,22
fake-big-node-t9449,2200,128000,2952790016,274877906944,22
fake-big-node-t9576,1500,128000,2013265920,274877906944,15
fake-big-node-t99cc,2000,128000,2684354560,274877906944,20
fake-big-node-t99gc,2200,128000,2952790016,274877906944,22
fake-big-node-t99xr,1200,128000,1610612736,274877906944,12
fake-big-node-t9b9b,2500,128000,3355443200,274877906944,25
fake-big-node-t9chl,2000,128000,2684354560,274877906944,20
fake-big-node-t9d6n,2000,128000,2684354560,274877906944,20
fake-big-node-t9hfc,2000,128000,2684354560,274877906944,20
fake-big-node-t9kqk,1400,128000,1879048192,274877906944,14
fake-big-node-t9nft,1700,128000,2281701376,274877906944,17
fake-big-node-t9wvd,2600,128000,3489660928,274877906944,26
fake-big-node-t9x7p,2500,128000,3355443200,274877906944,25
fake-big-node-tb2dd,2500,128000,3355443200,274877906944,25
fake-big-node-tb2vk,1900,128000,2550136832,274877906944,19
fake-big-node-tb5fb,1400,128000,1879048192,274877906944,14
fake-big-node-tb7p8,1500,128000,2013265920,274877906944,15
fake-big-node-tb7s2,2000,128000,2684354560,274877906944,20
fake-big-node-tb8pl,1900,128000,2550136832,274877906944,19
fake-big-node-tb9m8,2200,128000,2952790016,274877906944,22
fake-big-node-tb9rk,2500,128000,3355443200,274877906944,25
fake-big-node-tbcjg,1600,128000,2147483648,274877906944,16
fake-big-node-tbh7p,2400,128000,3221225472,274877906944,24
fake-big-node-tbq4c,2500,128000,3355443200,274877906944,25
fake-big-node-tbqxl,2400,128000,3221225472,274877906944,24
fake-big-node-tbsjl,2300,128000,3087007744,274877906944,23
fake-big-node-tc4bs,1700,128000,2281701376,274877906944,17
fake-big-node-tc6ts,2400,128000,3221225472,274877906944,24
fake-big-node-tc79h,1500,128000,2013265920,274877906944,15
fake-big-node-tcbk4,2200,128000,2952790016,274877906944,22
fake-big-node-tcdmt,2200,128000,2952790016,274877906944,22
fake-big-node-tcdp4,1500,128000,2013265920,274877906944,15
fake-big-node-tcgkm,1700,128000,2281701376,274877906944,17
fake-big-node-tch8j,1800,128000,2415919104,274877906944,18
fake-big-node-tck7q,2400,128000,3221225472,274877906944,24
fake-big-node-tcl46,1600,128000,2147483648,274877906944,16
fake-big-node-tcmqf,1900,128000,2550136832,274877906944,19
fake-big-node-tcnls,2300,128000,3087007744,274877906944,23
fake-big-node-tcp77,2400,128000,3221225472,274877906944,24
fake-big-node-tcvbg,2200,128000,2952790016,274877906944,22
fake-big-node-tcw5h,2600,128000,3489660928,274877906944,26
fake-big-node-tcw9f,2200,128000,2952790016,274877906944,22
fake-big-node-tczxw,1600,128000,2147483648,274877906944,16
fake-big-node-td2l4,2700,128000,3623878656,274877906944,27
fake-big-node-td4qd,2100,128000,2818572288,274877906944,21
fake-big-node-td787,1300,128000,1744830464,274877906944,13
fake-big-node-td8h5,2600,128000,3489660928,274877906944,26
fake-big-node-td8zw,2300,128000,3087007744,274877906944,23
fake-big-node-td9cr,1900,128000,2550136832,274877906944,19
fake-big-node-td9mr,2200,128000,2952790016,274877906944,22
fake-big-node-td9pj,1300,128000,1744830464,274877906944,13
fake-big-node-tdddm,2300,128000,3087007744,274877906944,23
fake-big-node-tdkhz,1600,128000,2147483648,274877906944,16
fake-big-node-tdkld,1500,128000,2013265920,274877906944,15
fake-big-node-tdv4w,3200,128000,4294967296,274877906944,32
fake-big-node-tdxzc,2200,128000,2952790016,274877906944,22
fake-big-node-tf5sx,2500,128000,3355443200,274877906944,25
fake-big-node-tf6gt,1900,128000,2550136832,274877906944,19
fake-big-node-tfck5,1900,128000,2550136832,274877906944,19
fake-big-node-tflvj,1800,128000,2415919104,274877906944,18
fake-big-node-tflz8,2300,128000,3087007744,274877906944,23
fake-big-node-tfq29,2600,128000,3489660928,274877906944,26
fake-big-node-tfr4x,1500,128000,2013265920,274877906944,15
fake-big-node-tfrff,1700,128000,2281701376,274877906944,17
fake-big-node-tfv9f,1500,128000,2013265920,274877906944,15
fake-big-node-tfwsx,2300,128000,3087007744,274877906944,23
fake-big-node-tfxbq,1800,128000,2415919104,274877906944,18
fake-big-node-tfxsx,1600,128000,2147483648,274877906944,16
fake-big-node-tfz5q,2300,128000,3087007744,274877906944,23
fake-big-node-tgfkl,1700,128000,2281701376,274877906944,17
fake-big-node-tgflm,2700,128000,3623878656,274877906944,27
fake-big-node-tgqsg,2100,128000,2818572288,274877906944,21
fake-big-node-tgqvt,2100,128000,2818572288,274877906944,21
fake-big-node-tgqwv,1700,128000,2281701376,274877906944,17
fake-big-node-tgsvm,1900,128000,2550136832,274877906944,19
fake-big-node-tgw5v,2100,128000,2818572288,274877906944,21
fake-big-node-tgw6k,2800,128000,3758096384,274877906944,28
fake-big-node-tgx7j,1900,128000,2550136832,274877906944,19
fake-big-node-tgzf6,1500,128000,2013265920,274877906944,15
fake-big-node-tgzw2,1900,128000,2550136832,274877906944,19
fake-big-node-th4kx,2100,128000,2818572288,274877906944,21
fake-big-node-th78g,1900,128000,2550136832,274877906944,19
fake-big-node-th7rg,1800,128000,2415919104,274877906944,18
fake-big-node-thn8w,2900,128000,3892314112,274877906944,29
fake-big-node-thq4b,2400,128000,3221225472,274877906944,24
fake-big-node-thqsl,2400,128000,3221225472,274877906944,24
fake-big-node-thvf5,2500,128000,3355443200,274877906944,25
fake-big-node-thvk8,2000,128000,2684354560,274877906944,20
fake-big-node-tj5dm,2300,128000,3087007744,274877906944,23
fake-big-node-tj5kh,1300,128000,1744830464,274877906944,13
fake-big-node-tj5z9,2000,128000,2684354560,274877906944,20
fake-big-node-tjfdj,1500,128000,2013265920,274877906944,15
fake-big-node-tjjlr,2000,128000,2684354560,274877906944,20
fake-big-node-tjjnk,1400,128000,1879048192,274877906944,14
fake-big-node-tjk4p,1900,128000,2550136832,274877906944,19
fake-big-node-tjkch,2100,128000,2818572288,274877906944,21
fake-big-node-tjkkl,2400,128000,3221225472,274877906944,24
fake-big-node-tjmwj,1600,128000,2147483648,274877906944,16
fake-big-node-tjmx8,2400,128000,3221225472,274877906944,24
fake-big-node-tjnps,2900,128000,3892314112,274877906944,29
fake-big-node-tjr62,2800,128000,3758096384,274877906944,28
fake-big-node-tjr9t,2600,128000,3489660928,274877906944,26
fake-big-node-tjw6m,3000,128000,4026531840,274877906944,30
fake-big-node-tjx45,1700,128000,2281701376,274877906944,17
fake-big-node-tjx52,2000,128000,2684354560,274877906944,20
fake-big-node-tjxx7,2000,128000,2684354560,274877906944,20
fake-big-node-tjzv9,1600,128000,2147483648,274877906944,16
fake-big-node-tk2hf,1800,128000,2415919104,274877906944,18
fake-big-node-tk48f,2200,128000,2952790016,274877906944,22
fake-big-node-tk5dx,1700,128000,2281701376,274877906944,17
fake-big-node-tkbw8,1900,128000,2550136832,274877906944,19
fake-big-node-tkdkq,2300,128000,3087007744,274877906944,23
fake-big-node-tkl4w,3000,128000,4026531840,274877906944,30
fake-big-node-tl2ln,2400,128000,3221225472,274877906944,24
fake-big-node-tl5gv,1000,128000,1342177280,274877906944,10
fake-big-node-tl7hm,1700,128000,2281701376,274877906944,17
fake-big-node-tl7qw,2000,128000,2684354560,274877906944,20
fake-big-node-tlc2x,1500,128000,2013265920,274877906944,15
fake-big-node-tlfw7,1200,128000,1610612736,274877906944,12
fake-big-node-tlg4z,2100,128000,2818572288,274877906944,21
fake-big-node-tlgns,1900,128000,2550136832,274877906944,19
fake-big-node-tln9c,2500,128000,3355443200,274877906944,25
fake-big-node-tlqd9,1300,128000,1744830464,274877906944,13
fake-big-node-tlqwt,2100,128000,2818572288,274877906944,21
fake-big-node-tlrtf,1700,128000,2281701376,274877906944,17
fake-big-node-tlsvw,1900,128000,2550136832,274877906944,19
fake-big-node-tlvbv,2300,128000,3087007744,274877906944,23
fake-big-node-tlwfq,1500,128000,2013265920,274877906944,15
fake-big-node-tm896,2000,128000,2684354560,274877906944,20
fake-big-node-tmb9h,2200,128000,2952790016,274877906944,22
fake-big-node-tmcst,2500,128000,3355443200,274877906944,25
fake-big-node-tmjhw,1500,128000,2013265920,274877906944,15
fake-big-node-tmkq2,1200,128000,1610612736,274877906944,12
fake-big-node-tmkz2,2300,128000,3087007744,274877906944,23
fake-big-node-tmls5,1900,128000,2550136832,274877906944,19
fake-big-node-tmn4h,2100,128000,2818572288,274877906944,21
fake-big-node-tmpbb,2400,128000,3221225472,274877906944,24
fake-big-node-tmqn6,1000,128000,1342177280,274877906944,10
fake-big-node-tmtwc,2400,128000,3221225472,274877906944,24
fake-big-node-tmzbv,2100,128000,2818572288,274877906944,21
fake-big-node-tn2nh,2600,128000,3489660928,274877906944,26
fake-big-node-tn5dj,1300,128000,1744830464,274877906944,13
fake-big-node-tn9pz,2000,128000,2684354560,274877906944,20
fake-big-node-tncb5,1800,128000,2415919104,274877906944,18
fake-big-node-tnchc,1100,128000,1476395008,274877906944,11
fake-big-node-tncqw,2100,128000,2818572288,274877906944,21
fake-big-node-tnf2g,2200,128000,2952790016,274877906944,22
fake-big-node-tnh5r,2300,128000,3087007744,274877906944,23
fake-big-node-tnk6b,2400,128000,3221225472,274877906944,24
fake-big-node-tnng4,2000,128000,2684354560,274877906944,20
fake-big-node-tnpjt,2600,128000,3489660928,274877906944,26
fake-big-node-tnpkx,2400,128000,3221225472,274877906944,24
fake-big-node-tnqkj,1600,128000,2147483648,274877906944,16
fake-big-node-tnqxl,1800,128000,2415919104,274877906944,18
fake-big-node-tnwnd,2400,128000,3221225472,274877906944,24
fake-big-node-tnxv6,2400,128000,3221225472,274877906944,24
fake-big-node-tp2px,2600,128000,3489660928,274877906944,26
fake-big-node-tp75v,2600,128000,3489660928,274877906944,26
fake-big-node-tp7c8,1600,128000,2147483648,274877906944,16
fake-big-node-tpc82,2900,128000,3892314112,274877906944,29
fake-big-node-tpc8d,1900,128000,2550136832,274877906944,19
fake-big-node-tphpc,1700,128000,2281701376,274877906944,17
fake-big-node-tpj2w,2600,128000,3489660928,274877906944,26
fake-big-node-tplfm,1700,128000,2281701376,274877906944,17
fake-big-node-tpnmb,1700,128000,2281701376,274877906944,17
fake-big-node-tpqdg,2900,128000,3892314112,274877906944,29
fake-big-node-tpr7s,1300,128000,1744830464,274877906944,13
fake-big-node-tprlr,1700,128000,2281701376,274877906944,17
fake-big-node-tq7wf,1900,128000,2550136832,274877906944,19
fake-big-node-tq9zq,2200,128000,2952790016,274877906944,22
fake-big-node-tqd7k,1900,128000,2550136832,274877906944,19
fake-big-node-tqd8l,2200,128000,2952790016,274877906944,22
fake-big-node-tqjh6,1700,128000,2281701376,274877906944,17
fake-big-node-tqlt9,1700,128000,2281701376,274877906944,17
fake-big-node-tqmwq,2500,128000,3355443200,274877906944,25
fake-big-node-tqpld,1600,128000,2147483648,274877906944,16
fake-big-node-tqpwx,1400,128000,1879048192,274877906944,14
fake-big-node-tqqp5,1900,128000,2550136832,274877906944,19
fake-big-node-tqr2x,2200,128000,2952790016,274877906944,22
fake-big-node-tqtj9,1800,128000,2415919104,274877906944,18
fake-big-node-tqw7t,1300,128000,1744830464,274877906944,13
fake-big-node-tqwln,1900,128000,2550136832,274877906944,19
fake-big-node-tqxld,1900,128000,2550136832,274877906944,19
fake-big-node-tqzsk,1800,128000,2415919104,274877906944,18
fake-big-node-tr2d5,2500,128000,3355443200,274877906944,25
fake-big-node-tr2k2,1900,128000,2550136832,274877906944,19
fake-big-node-tr55v,1000,128000,1342177280,274877906944,10
fake-big-node-tr6bw,1700,128000,2281701376,274877906944,17
fake-big-node-tr7w9,2300,128000,3087007744,274877906944,23
fake-big-node-tr8kl,2100,128000,2818572288,274877906944,21
fake-big-node-trd5f,1900,128000,2550136832,274877906944,19
fake-big-node-trfqj,1500,128000,2013265920,274877906944,15
fake-big-node-trkpg,2900,128000,3892314112,274877906944,29
fake-big-node-trn69,2900,128000,3892314112,274877906944,29
fake-big-node-trpnl,1000,128000,1342177280,274877906944,10
fake-big-node-trqrw,2300,128000,3087007744,274877906944,23
fake-big-node-trsxn,2600,128000,3489660928,274877906944,26
fake-big-node-trvv2,2300,128000,3087007744,274877906944,23
fake-big-node-trxsf,2800,128000,3758096384,274877906944,28
fake-big-node-trzmb,2100,128000,2818572288,274877906944,21
fake-big-node-trzxm,2100,128000,2818572288,274877906944,21
fake-big-node-ts2g2,1700,128000,2281701376,274877906944,17
fake-big-node-ts2gb,1900,128000,2550136832,274877906944,19
fake-big-node-ts7rt,2600,128000,3489660928,274877906944,26
fake-big-node-tsbff,1900,128000,2550136832,274877906944,19
fake-big-node-tsh4d,2600,128000,3489660928,274877906944,26
fake-big-node-tsk5s,2000,128000,2684354560,274877906944,20
fake-big-node-tsn68,1400,128000,1879048192,274877906944,14
fake-big-node-tsrcm,2200,128000,2952790016,274877906944,22
fake-big-node-tss6h,2200,128000,2952790016,274877906944,22
fake-big-node-tssfh,2400,128000,3221225472,274877906944,24
fake-big-node-tsxtm,1800,128000,2415919104,274877906944,18
