node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-rvvj4,1400,128000,1879048192,274877906944,14
fake-big-node-rvw5q,1500,128000,2013265920,274877906944,15
fake-big-node-rw67t,1900,128000,2550136832,274877906944,19
fake-big-node-rw8xt,2400,128000,3221225472,274877906944,24
fake-big-node-rwh6k,1600,128000,2147483648,274877906944,16
fake-big-node-rwl8v,1700,128000,2281701376,274877906944,17
fake-big-node-rwmlh,2300,128000,3087007744,274877906944,23
fake-big-node-rwrg6,2100,128000,2818572288,274877906944,21
fake-big-node-rwvwz,2000,128000,2684354560,274877906944,20
fake-big-node-rx7mw,1400,128000,1879048192,274877906944,14
fake-big-node-rxc5n,1900,128000,2550136832,274877906944,19
fake-big-node-rxdzf,2300,128000,3087007744,274877906944,23
fake-big-node-rxmd7,1700,128000,2281701376,274877906944,17
fake-big-node-rxmgg,1700,128000,2281701376,274877906944,17
fake-big-node-rxsvj,1400,128000,1879048192,274877906944,14
fake-big-node-rzbw5,1400,128000,1879048192,274877906944,14
fake-big-node-rzmm6,1800,128000,2415919104,274877906944,18
fake-big-node-rzp6r,1500,128000,2013265920,274877906944,15
fake-big-node-rzwwk,1800,128000,2415919104,274877906944,18
fake-big-node-s22xx,2100,128000,2818572288,274877906944,21
fake-big-node-s25mh,1700,128000,2281701376,274877906944,17
fake-big-node-s2krh,2200,128000,2952790016,274877906944,22
fake-big-node-s2kz9,2200,128000,2952790016,274877906944,22
fake-big-node-s2nq4,2500,128000,3355443200,274877906944,25
fake-big-node-s2p47,2600,128000,3489660928,274877906944,26
fake-big-node-s2pr9,2300,128000,3087007744,274877906944,23
fake-big-node-s2rrn,2500,128000,3355443200,274877906944,25
fake-big-node-s2sbs,2200,128000,2952790016,274877906944,22
fake-big-node-s2xbx,2000,128000,2684354560,274877906944,20
fake-big-node-s2zmm,2300,128000,3087007744,274877906944,23
fake-big-node-s462r,1500,128000,2013265920,274877906944,15
fake-big-node-s498c,1600,128000,2147483648,274877906944,16
fake-big-node-s4f6m,2000,128000,2684354560,274877906944,20
fake-big-node-s4lc9,2900,128000,3892314112,274877906944,29
fake-big-node-s4s82,900,128000,1207959552,274877906944,9
fake-big-node-s4t49,2900,128000,3892314112,274877906944,29
fake-big-node-s4wgp,2700,128000,3623878656,274877906944,27
fake-big-node-s589n,2100,128000,2818572288,274877906944,21
fake-big-node-s59ff,2200,128000,2952790016,274877906944,22
fake-big-node-s5gk9,2500,128000,3355443200,274877906944,25
fake-big-node-s5hxk,2500,128000,3355443200,274877906944,25
fake-big-node-s5qcw,1700,128000,2281701376,274877906944,17
fake-big-node-s5qhw,2600,128000,3489660928,274877906944,26
fake-big-node-s5qw2,1600,128000,2147483648,274877906944,16
fake-big-node-s5tgt,1900,128000,2550136832,274877906944,19
fake-big-node-s627k,1900,128000,2550136832,274877906944,19
fake-big-node-s655m,1300,128000,1744830464,274877906944,13
fake-big-node-s6b66,1800,128000,2415919104,274877906944,18
fake-big-node-s6cmb,1500,128000,2013265920,274877906944,15
fake-big-node-s72qq,1600,128000,2147483648,274877906944,16
fake-big-node-s75fn,1900,128000,2550136832,274877906944,19
fake-big-node-s76qw,1800,128000,2415919104,274877906944,18
fake-big-node-s7m8b,2200,128000,2952790016,274877906944,22
fake-big-node-s7mjt,2200,128000,2952790016,274877906944,22
fake-big-node-s7n9m,2400,128000,3221225472,274877906944,24
fake-big-node-s86xh,2000,128000,2684354560,274877906944,20
fake-big-node-s8dqq,2300,128000,3087007744,274877906944,23
fake-big-node-s8h6l,2200,128000,2952790016,274877906944,22
fake-big-node-s8hz4,2600,128000,3489660928,274877906944,26
fake-big-node-s8j26,1100,128000,1476395008,274877906944,11
fake-big-node-s8m9l,2000,128000,2684354560,274877906944,20
fake-big-node-s8mcv,2300,128000,3087007744,274877906944,23
fake-big-node-s8xhw,2200,128000,2952790016,274877906944,22
fake-big-node-s8zfh,1700,128000,2281701376,274877906944,17
fake-big-node-s94f5,2100,128000,2818572288,274877906944,21
fake-big-node-s959t,2000,128000,2684354560,274877906944,20
fake-big-node-s95dk,1500,128000,2013265920,274877906944,15
fake-big-node-s9f62,1800,128000,2415919104,274877906944,18
fake-big-node-s9jhp,2200,128000,2952790016,274877906944,22
fake-big-node-s9mcd,3100,128000,4160749568,274877906944,31
fake-big-node-s9sdp,2000,128000,2684354560,274877906944,20
fake-big-node-s9sqq,2500,128000,3355443200,274877906944,25
fake-big-node-sbb2m,1700,128000,2281701376,274877906944,17
fake-big-node-sbczg,1900,128000,2550136832,274877906944,19
fake-big-node-sbgxz,2400,128000,3221225472,274877906944,24
fake-big-node-sbjcc,1900,128000,2550136832,274877906944,19
fake-big-node-sbncj,1800,128000,2415919104,274877906944,18
fake-big-node-sbptz,2500,128000,3355443200,274877906944,25
fake-big-node-sbwfn,2500,128000,3355443200,274877906944,25
fake-big-node-sc6nl,2000,128000,2684354560,274877906944,20
fake-big-node-sc7j9,2000,128000,2684354560,274877906944,20
fake-big-node-sc9r7,1700,128000,2281701376,274877906944,17
fake-big-node-scjms,1600,128000,2147483648,274877906944,16
fake-big-node-scrsd,2600,128000,3489660928,274877906944,26
fake-big-node-sd2k5,2000,128000,2684354560,274877906944,20
fake-big-node-sd8d8,1700,128000,2281701376,274877906944,17
fake-big-node-sdhnx,1800,128000,2415919104,274877906944,18
fake-big-node-sdj65,2100,128000,2818572288,274877906944,21
fake-big-node-sdktq,2600,128000,3489660928,274877906944,26
fake-big-node-sdmfm,1000,128000,1342177280,274877906944,10
fake-big-node-sdpln,2000,128000,2684354560,274877906944,20
fake-big-node-sf78v,1900,128000,2550136832,274877906944,19
fake-big-node-sf85v,2200,128000,2952790016,274877906944,22
fake-big-node-sf92k,2000,128000,2684354560,274877906944,20
fake-big-node-sfbf9,2100,128000,2818572288,274877906944,21
fake-big-node-sfcww,2600,128000,3489660928,274877906944,26
fake-big-node-sfnlh,3300,128000,4429185024,274877906944,33
fake-big-node-sfs4l,2500,128000,3355443200,274877906944,25
fake-big-node-sftqx,1800,128000,2415919104,274877906944,18
fake-big-node-sfv9h,1700,128000,2281701376,274877906944,17
fake-big-node-sfx7h,2300,128000,3087007744,274877906944,23
fake-big-node-sfzh2,2500,128000,3355443200,274877906944,25
fake-big-node-sg2hm,1600,128000,2147483648,274877906944,16
fake-big-node-sg2tj,2300,128000,3087007744,274877906944,23
fake-big-node-sg8jb,2000,128000,2684354560,274877906944,20
fake-big-node-sgg4q,2100,128000,2818572288,274877906944,21
fake-big-node-sggfp,2300,128000,3087007744,274877906944,23
fake-big-node-sghh6,1800,128000,2415919104,274877906944,18
fake-big-node-sgqbm,2100,128000,2818572288,274877906944,21
fake-big-node-sgsm7,1800,128000,2415919104,274877906944,18
fake-big-node-sh26d,1900,128000,2550136832,274877906944,19
fake-big-node-shm76,2300,128000,3087007744,274877906944,23
fake-big-node-shrmg,1400,128000,1879048192,274877906944,14
fake-big-node-shrwx,1000,128000,1342177280,274877906944,10
fake-big-node-shrx2,2100,128000,2818572288,274877906944,21
fake-big-node-shs29,2100,128000,2818572288,274877906944,21
fake-big-node-shtp8,1400,128000,1879048192,274877906944,14
fake-big-node-shvts,2400,128000,3221225472,274877906944,24
fake-big-node-sj8vk,2100,128000,2818572288,274877906944,21
fake-big-node-sjfqc,2500,128000,3355443200,274877906944,25
fake-big-node-sjhc2,2200,128000,2952790016,274877906944,22
fake-big-node-sjjxt,2000,128000,2684354560,274877906944,20
fake-big-node-sjm5p,1900,128000,2550136832,274877906944,19
fake-big-node-sjml2,1800,128000,2415919104,274877906944,18
fake-big-node-sjvf5,2500,128000,3355443200,274877906944,25
fake-big-node-sjvsb,2700,128000,3623878656,274877906944,27
fake-big-node-sjw95,2400,128000,3221225472,274877906944,24
fake-big-node-sk5kr,1500,128000,2013265920,274877906944,15
fake-big-node-skcc6,1800,128000,2415919104,274877906944,18
fake-big-node-skhf7,2300,128000,3087007744,274877906944,23
fake-big-node-skqzm,2500,128000,3355443200,274877906944,25
fake-big-node-sksv2,2900,128000,3892314112,274877906944,29
fake-big-node-sktlc,2400,128000,3221225472,274877906944,24
fake-big-node-sktr6,1400,128000,1879048192,274877906944,14
fake-big-node-skvhq,2400,128000,3221225472,274877906944,24
fake-big-node-skwbd,1200,128000,1610612736,274877906944,12
fake-big-node-skx4w,1900,128000,2550136832,274877906944,19
fake-big-node-skxkf,1500,128000,2013265920,274877906944,15
fake-big-node-sldv5,1700,128000,2281701376,274877906944,17
fake-big-node-slk2x,2300,128000,3087007744,274877906944,23
fake-big-node-slk8m,2700,128000,3623878656,274877906944,27
fake-big-node-slsnx,1900,128000,2550136832,274877906944,19
fake-big-node-slstb,1200,128000,1610612736,274877906944,12
fake-big-node-slx28,2700,128000,3623878656,274877906944,27
fake-big-node-sm5ts,1600,128000,2147483648,274877906944,16
fake-big-node-sn499,2400,128000,3221225472,274877906944,24
fake-big-node-sn4bj,3200,128000,4294967296,274877906944,32
fake-big-node-sn959,2200,128000,2952790016,274877906944,22
fake-big-node-snf9j,2000,128000,2684354560,274877906944,20
fake-big-node-snhnj,3500,128000,4697620480,274877906944,35
fake-big-node-snkzn,1800,128000,2415919104,274877906944,18
fake-big-node-snq2g,1300,128000,1744830464,274877906944,13
fake-big-node-snqjk,900,128000,1207959552,274877906944,9
fake-big-node-snwgk,1800,128000,2415919104,274877906944,18
fake-big-node-snznr,1700,128000,2281701376,274877906944,17
fake-big-node-sp6zw,1300,128000,1744830464,274877906944,13
fake-big-node-sp92n,1300,128000,1744830464,274877906944,13
fake-big-node-spd66,1900,128000,2550136832,274877906944,19
fake-big-node-spm6l,1900,128000,2550136832,274877906944,19
fake-big-node-sps6l,2000,128000,2684354560,274877906944,20
fake-big-node-spzs6,1700,128000,2281701376,274877906944,17
fake-big-node-sq2cv,1800,128000,2415919104,274877906944,18
fake-big-node-sq6v2,3000,128000,4026531840,274877906944,30
fake-big-node-sq7zh,1900,128000,2550136832,274877906944,19
fake-big-node-sqktd,2600,128000,3489660928,274877906944,26
fake-big-node-sqpcp,2100,128000,2818572288,274877906944,21
fake-big-node-sqrs4,1000,128000,1342177280,274877906944,10
fake-big-node-sqtgf,2600,128000,3489660928,274877906944,26
fake-big-node-sqzcr,1900,128000,2550136832,274877906944,19
fake-big-node-sr7jv,1300,128000,1744830464,274877906944,13
fake-big-node-sr7n7,1700,128000,2281701376,274877906944,17
fake-big-node-sr8t7,1600,128000,2147483648,274877906944,16
fake-big-node-srhl2,2600,128000,3489660928,274877906944,26
fake-big-node-srjmg,2100,128000,2818572288,274877906944,21
fake-big-node-srjvt,2700,128000,3623878656,274877906944,27
fake-big-node-srrjs,1300,128000,1744830464,274877906944,13
fake-big-node-ss7dd,2000,128000,2684354560,274877906944,20
fake-big-node-ss7mg,2000,128000,2684354560,274877906944,20
fake-big-node-ss8bq,1700,128000,2281701376,274877906944,17
fake-big-node-ssbwj,1500,128000,2013265920,274877906944,15
fake-big-node-sshqs,1700,128000,2281701376,274877906944,17
fake-big-node-ssjwn,2500,128000,3355443200,274877906944,25
fake-big-node-ssn8x,1200,128000,1610612736,274877906944,12
fake-big-node-sspgr,2000,128000,2684354560,274877906944,20
fake-big-node-ssxfk,2300,128000,3087007744,274877906944,23
fake-big-node-st6lh,1300,128000,1744830464,274877906944,13
fake-big-node-st9zd,1500,128000,2013265920,274877906944,15
fake-big-node-stbcx,2700,128000,3623878656,274877906944,27
fake-big-node-stgj9,1800,128000,2415919104,274877906944,18
fake-big-node-stjhq,2500,128000,3355443200,274877906944,25
fake-big-node-stsdh,2300,128000,3087007744,274877906944,23
fake-big-node-sv8v6,1600,128000,2147483648,274877906944,16
fake-big-node-svdr2,2400,128000,3221225472,274877906944,24
fake-big-node-svfpz,2300,128000,3087007744,274877906944,23
fake-big-node-svzq8,2100,128000,2818572288,274877906944,21
fake-big-node-swhlj,2600,128000,3489660928,274877906944,26
fake-big-node-swkpv,2100,128000,2818572288,274877906944,21
fake-big-node-swq6k,2500,128000,3355443200,274877906944,25
fake-big-node-swvv6,2900,128000,3892314112,274877906944,29
fake-big-node-swx54,2000,128000,2684354560,274877906944,20
fake-big-node-swxjj,1600,128000,2147483648,274877906944,16
fake-big-node-sx5v9,1700,128000,2281701376,274877906944,17
fake-big-node-sx9kl,1700,128000,2281701376,274877906944,17
fake-big-node-sxcpv,800,128000,1073741824,274877906944,8
fake-big-node-sxhxz,1900,128000,2550136832,274877906944,19
fake-big-node-sxj9t,2300,128000,3087007744,274877906944,23
fake-big-node-sxsng,1300,128000,1744830464,274877906944,13
fake-big-node-sxssq,2300,128000,3087007744,274877906944,23
fake-big-node-sz4fm,1300,128000,1744830464,274877906944,13
fake-big-node-sz4zc,2500,128000,3355443200,274877906944,25
fake-big-node-sz9p4,1900,128000,2550136832,274877906944,19
fake-big-node-szbk5,1300,128000,1744830464,274877906944,13
fake-big-node-szgjf,1900,128000,2550136832,274877906944,19
fake-big-node-szj52,1700,128000,2281701376,274877906944,17
fake-big-node-szntx,2500,128000,3355443200,274877906944,25
fake-big-node-szrqj,1800,128000,2415919104,274877906944,18
fake-big-node-szt98,2200,128000,2952790016,274877906944,22
fake-big-node-t229p,1900,128000,2550136832,274877906944,19
fake-big-node-t22xv,2100,128000,2818572288,274877906944,21
fake-big-node-t25pl,1500,128000,2013265920,274877906944,15
fake-big-node-t26q7,2100,128000,2818572288,274877906944,21
fake-big-node-t26vz,2200,128000,2952790016,274877906944,22
fake-big-node-t28t4,1500,128000,2013265920,274877906944,15
fake-big-node-t29d6,1200,128000,1610612736,274877906944,12
fake-big-node-t2l22,2400,128000,3221225472,274877906944,24
fake-big-node-t484w,1700,128000,2281701376,274877906944,17
fake-big-node-t4dbg,2100,128000,2818572288,274877906944,21
fake-big-node-t4jfs,1900,128000,2550136832,274877906944,19
fake-big-node-t4lx4,2600,128000,3489660928,274877906944,26
fake-big-node-t4t4w,1900,128000,2550136832,274877906944,19
fake-big-node-t4vjd,2200,128000,2952790016,274877906944,22
fake-big-node-t58mw,2500,128000,3355443200,274877906944,25
fake-big-node-t58pz,2300,128000,3087007744,274877906944,23
fake-big-node-t5dkj,1800,128000,2415919104,274877906944,18
fake-big-node-t5jr2,1500,128000,2013265920,274877906944,15
fake-big-node-t5sp5,2400,128000,3221225472,274877906944,24
fake-big-node-t68kk,2200,128000,2952790016,274877906944,22
fake-big-node-t69tg,2300,128000,3087007744,274877906944,23
fake-big-node-t6bfv,1700,128000,2281701376,274877906944,17
fake-big-node-t6j9k,1600,128000,2147483648,274877906944,16
fake-big-node-t6jlz,900,128000,1207959552,274877906944,9
fake-big-node-t6vtm,1800,128000,2415919104,274877906944,18
fake-big-node-t6wfb,1300,128000,1744830464,274877906944,13
fake-big-node-t6zrp,2900,128000,3892314112,274877906944,29
fake-big-node-t745b,1800,128000,2415919104,274877906944,18
fake-big-node-t76l8,2200,128000,2952790016,274877906944,22
fake-big-node-t7dgb,1500,128000,2013265920,274877906944,15
fake-big-node-t7hc9,2400,128000,3221225472,274877906944,24
fake-big-node-t7k7r,1600,128000,2147483648,274877906944,16
fake-big-node-t7ttj,1300,128000,1744830464,274877906944,13
fake-big-node-t892c,1900,128000,2550136832,274877906944,19
fake-big-node-t8jh6,2000,128000,2684354560,274877906944,20
fake-big-node-t8tdh,2200,128000,2952790016,274877906944,22
fake-big-node-t94ql,1700,128000,2281701376,274877906944,17
fake-big-node-t98h2,2500,128000,3355443200,274877906944,25
fake-big-node-t9bqf,1800,128000,2415919104,274877906944,18
fake-big-node-t9fcp,1700,128000,2281701376,274877906944,17
fake-big-node-t9jh7,1100,128000,1476395008,274877906944,11
fake-big-node-t9lft,2400,128000,3221225472,274877906944,24
fake-big-node-t9p62,1600,128000,2147483648,274877906944,16
fake-big-node-tb295,1700,128000,2281701376,274877906944,17
fake-big-node-tb56j,2000,128000,2684354560,274877906944,20
fake-big-node-tb8bq,900,128000,1207959552,274877906944,9
fake-big-node-tbb4r,1900,128000,2550136832,274877906944,19
fake-big-node-tbbkz,1900,128000,2550136832,274877906944,19
fake-big-node-tbcz4,2600,128000,3489660928,274877906944,26
fake-big-node-tbfr6,2200,128000,2952790016,274877906944,22
fake-big-node-tbgbf,2000,128000,2684354560,274877906944,20
fake-big-node-tbh2t,2400,128000,3221225472,274877906944,24
fake-big-node-tbj29,2400,128000,3221225472,274877906944,24
fake-big-node-tblzb,2900,128000,3892314112,274877906944,29
fake-big-node-tbnw9,1800,128000,2415919104,274877906944,18
fake-big-node-tbxj6,2100,128000,2818572288,274877906944,21
fake-big-node-tc9hg,2100,128000,2818572288,274877906944,21
fake-big-node-tcjn7,2600,128000,3489660928,274877906944,26
fake-big-node-tcqdk,2000,128000,2684354560,274877906944,20
fake-big-node-tcxft,1900,128000,2550136832,274877906944,19
fake-big-node-td44k,2100,128000,2818572288,274877906944,21
fake-big-node-td68r,2200,128000,2952790016,274877906944,22
fake-big-node-td6jl,1700,128000,2281701376,274877906944,17
fake-big-node-tdghc,2900,128000,3892314112,274877906944,29
fake-big-node-tdhzt,1800,128000,2415919104,274877906944,18
fake-big-node-tdjnr,2600,128000,3489660928,274877906944,26
fake-big-node-tdqfg,2400,128000,3221225472,274877906944,24
fake-big-node-tdt2x,1900,128000,2550136832,274877906944,19
fake-big-node-tdvl4,2000,128000,2684354560,274877906944,20
fake-big-node-tfbvs,1800,128000,2415919104,274877906944,18
fake-big-node-tffht,1700,128000,2281701376,274877906944,17
fake-big-node-tfm8r,2200,128000,2952790016,274877906944,22
fake-big-node-tfqfd,1300,128000,1744830464,274877906944,13
fake-big-node-tfskm,1900,128000,2550136832,274877906944,19
fake-big-node-tfsts,2500,128000,3355443200,274877906944,25
fake-big-node-tfvh6,1500,128000,2013265920,274877906944,15
fake-big-node-tfwp8,2400,128000,3221225472,274877906944,24
fake-big-node-tgh25,2300,128000,3087007744,274877906944,23
fake-big-node-tglnm,2900,128000,3892314112,274877906944,29
fake-big-node-tgqbc,2100,128000,2818572288,274877906944,21
fake-big-node-tgrn8,1600,128000,2147483648,274877906944,16
fake-big-node-tgvxd,1300,128000,1744830464,274877906944,13
fake-big-node-tgws5,1600,128000,2147483648,274877906944,16
fake-big-node-th4gh,2500,128000,3355443200,274877906944,25
fake-big-node-th6x9,2000,128000,2684354560,274877906944,20
fake-big-node-th7l7,2900,128000,3892314112,274877906944,29
fake-big-node-th892,2000,128000,2684354560,274877906944,20
fake-big-node-thd6g,1900,128000,2550136832,274877906944,19
fake-big-node-thkxg,2500,128000,3355443200,274877906944,25
fake-big-node-thmdx,2300,128000,3087007744,274877906944,23
fake-big-node-thtzs,2300,128000,3087007744,274877906944,23
fake-big-node-thwhk,2100,128000,2818572288,274877906944,21
fake-big-node-thzkc,3000,128000,4026531840,274877906944,30
fake-big-node-tj2m5,1600,128000,2147483648,274877906944,16
fake-big-node-tj2rh,2900,128000,3892314112,274877906944,29
fake-big-node-tj2zg,2000,128000,2684354560,274877906944,20
fake-big-node-tj4nm,1200,128000,1610612736,274877906944,12
fake-big-node-tj5kr,1800,128000,2415919104,274877906944,18
fake-big-node-tj67b,1600,128000,2147483648,274877906944,16
fake-big-node-tj99f,2000,128000,2684354560,274877906944,20
fake-big-node-tj9mw,1900,128000,2550136832,274877906944,19
fake-big-node-tjbms,1300,128000,1744830464,274877906944,13
fake-big-node-tjcms,2500,128000,3355443200,274877906944,25
fake-big-node-tjfqb,1900,128000,2550136832,274877906944,19
fake-big-node-tjmnq,2100,128000,2818572288,274877906944,21
fake-big-node-tjmtp,1900,128000,2550136832,274877906944,19
fake-big-node-tjqcx,1900,128000,2550136832,274877906944,19
fake-big-node-tjz6b,2200,128000,2952790016,274877906944,22
fake-big-node-tk2zq,1800,128000,2415919104,274877906944,18
fake-big-node-tkdz9,2800,128000,3758096384,274877906944,28
fake-big-node-tkgjq,2000,128000,2684354560,274877906944,20
fake-big-node-tkpjf,2100,128000,2818572288,274877906944,21
fake-big-node-tkpth,2200,128000,2952790016,274877906944,22
fake-big-node-tkpzk,1900,128000,2550136832,274877906944,19
fake-big-node-tkzx7,2500,128000,3355443200,274877906944,25
fake-big-node-tl2cz,1600,128000,2147483648,274877906944,16
fake-big-node-tlf8z,2200,128000,2952790016,274877906944,22
fake-big-node-tlhcd,1400,128000,1879048192,274877906944,14
fake-big-node-tlhcs,2200,128000,2952790016,274877906944,22
fake-big-node-tljrz,1900,128000,2550136832,274877906944,19
fake-big-node-tlp96,2500,128000,3355443200,274877906944,25
fake-big-node-tlx84,1700,128000,2281701376,274877906944,17
fake-big-node-tm8bz,2500,128000,3355443200,274877906944,25
fake-big-node-tmbtb,1500,128000,2013265920,274877906944,15
fake-big-node-tmcds,2300,128000,3087007744,274877906944,23
fake-big-node-tmdhv,1600,128000,2147483648,274877906944,16
fake-big-node-tmn9s,1800,128000,2415919104,274877906944,18
fake-big-node-tmnks,1800,128000,2415919104,274877906944,18
fake-big-node-tmxnh,2100,128000,2818572288,274877906944,21
fake-big-node-tn5qx,2300,128000,3087007744,274877906944,23
fake-big-node-tn6kn,1900,128000,2550136832,274877906944,19
fake-big-node-tnb54,2600,128000,3489660928,274877906944,26
fake-big-node-tndhb,1600,128000,2147483648,274877906944,16
fake-big-node-tngm5,2100,128000,2818572288,274877906944,21
fake-big-node-tp6z4,1500,128000,2013265920,274877906944,15
fake-big-node-tpflh,1800,128000,2415919104,274877906944,18
fake-big-node-tphqk,1800,128000,2415919104,274877906944,18
fake-big-node-tqdmq,1800,128000,2415919104,274877906944,18
fake-big-node-tqpxv,1800,128000,2415919104,274877906944,18
fake-big-node-tqr8t,2100,128000,2818572288,274877906944,21
fake-big-node-tqxml,2400,128000,3221225472,274877906944,24
fake-big-node-tr57z,1400,128000,1879048192,274877906944,14
fake-big-node-tr6ds,1500,128000,2013265920,274877906944,15
fake-big-node-tr6g6,1800,128000,2415919104,274877906944,18
fake-big-node-trc7q,1600,128000,2147483648,274877906944,16
fake-big-node-trcmv,2700,128000,3623878656,274877906944,27
fake-big-node-trdnq,1900,128000,2550136832,274877906944,19
fake-big-node-trgz6,1200,128000,1610612736,274877906944,12
fake-big-node-trsrh,2300,128000,3087007744,274877906944,23
fake-big-node-trxl6,1300,128000,1744830464,274877906944,13
fake-big-node-ts2rb,3400,128000,4563402752,274877906944,34
fake-big-node-tskrn,2000,128000,2684354560,274877906944,20
fake-big-node-tspv6,1700,128000,2281701376,274877906944,17
fake-big-node-tstf2,2000,128000,2684354560,274877906944,20
fake-big-node-tsvr9,1300,128000,1744830464,274877906944,13
fake-big-node-tt8r8,1000,128000,1342177280,274877906944,10
fake-big-node-tt99d,1800,128000,2415919104,274877906944,18
fake-big-node-ttcmn,2000,128000,2684354560,274877906944,20
fake-big-node-ttg8k,1700,128000,2281701376,274877906944,17
fake-big-node-ttgk8,2800,128000,3758096384,274877906944,28
fake-big-node-ttmvd,2200,128000,2952790016,274877906944,22
fake-big-node-ttpdk,2000,128000,2684354560,274877906944,20
fake-big-node-ttrvc,2200,128000,2952790016,274877906944,22
fake-big-node-ttsfr,1700,128000,2281701376,274877906944,17
fake-big-node-tttjm,2900,128000,3892314112,274877906944,29
fake-big-node-tttzr,1500,128000,2013265920,274877906944,15
fake-big-node-ttvc7,1800,128000,2415919104,274877906944,18
fake-big-node-ttxxn,1200,128000,1610612736,274877906944,12
fake-big-node-ttzh2,1600,128000,2147483648,274877906944,16
fake-big-node-tv47m,1900,128000,2550136832,274877906944,19
fake-big-node-tv5gb,3000,128000,4026531840,274877906944,30
fake-big-node-tvb7t,1600,128000,2147483648,274877906944,16
fake-big-node-tvdzv,2900,128000,3892314112,274877906944,29
fake-big-node-tvgcj,1900,128000,2550136832,274877906944,19
fake-big-node-tvmvw,1900,128000,2550136832,274877906944,19
fake-big-node-tvwc5,1900,128000,2550136832,274877906944,19
fake-big-node-tw2rr,3400,128000,4563402752,274877906944,34
fake-big-node-tw2sd,2100,128000,2818572288,274877906944,21
fake-big-node-tw8tz,1700,128000,2281701376,274877906944,17
fake-big-node-twdd8,2200,128000,2952790016,274877906944,22
fake-big-node-twfdd,2000,128000,2684354560,274877906944,20
fake-big-node-twfgc,2100,128000,2818572288,274877906944,21
fake-big-node-twj9s,1500,128000,2013265920,274877906944,15
fake-big-node-twjdw,2400,128000,3221225472,274877906944,24
fake-big-node-twns7,1700,128000,2281701376,274877906944,17
fake-big-node-twq6p,2400,128000,3221225472,274877906944,24
fake-big-node-tx6ph,1400,128000,1879048192,274877906944,14
fake-big-node-tx9cg,2200,128000,2952790016,274877906944,22
fake-big-node-txhkh,2000,128000,2684354560,274877906944,20
fake-big-node-txj9x,1800,128000,2415919104,274877906944,18
fake-big-node-txvwr,2400,128000,3221225472,274877906944,24
fake-big-node-tz29l,2300,128000,3087007744,274877906944,23
fake-big-node-tz4sg,1800,128000,2415919104,274877906944,18
fake-big-node-tzd6j,1200,128000,1610612736,274877906944,12
fake-big-node-tzfnw,2400,128000,3221225472,274877906944,24
fake-big-node-tzz26,2100,128000,2818572288,274877906944,21
fake-big-node-v24jz,2600,128000,3489660928,274877906944,26
fake-big-node-v28j8,2000,128000,2684354560,274877906944,20
fake-big-node-v29bt,2400,128000,3221225472,274877906944,24
fake-big-node-v2nt8,2100,128000,2818572288,274877906944,21
fake-big-node-v2p7c,1500,128000,2013265920,274877906944,15
fake-big-node-v2vq9,2400,128000,3221225472,274877906944,24
fake-big-node-v2x4l,2100,128000,2818572288,274877906944,21
fake-big-node-v464d,2100,128000,2818572288,274877906944,21
fake-big-node-v49h7,2400,128000,3221225472,274877906944,24
fake-big-node-v4jt6,1800,128000,2415919104,274877906944,18
fake-big-node-v4l8r,1600,128000,2147483648,274877906944,16
fake-big-node-v4sbg,1500,128000,2013265920,274877906944,15
fake-big-node-v4xhs,1700,128000,2281701376,274877906944,17
fake-big-node-v524l,2000,128000,2684354560,274877906944,20
fake-big-node-v5bvq,2100,128000,2818572288,274877906944,21
fake-big-node-v5gjf,1500,128000,2013265920,274877906944,15
fake-big-node-v5mhp,2500,128000,3355443200,274877906944,25
fake-big-node-v5mqp,2500,128000,3355443200,274877906944,25
fake-big-node-v5nk4,1700,128000,2281701376,274877906944,17
fake-big-node-v5nv4,2100,128000,2818572288,274877906944,21
fake-big-node-v5pss,1500,128000,2013265920,274877906944,15
fake-big-node-v5qg2,1900,128000,2550136832,274877906944,19
fake-big-node-v5sbf,1800,128000,2415919104,274877906944,18
fake-big-node-v5xv9,2000,128000,2684354560,274877906944,20
fake-big-node-v5zjx,2400,128000,3221225472,274877906944,24
fake-big-node-v69w5,2400,128000,3221225472,274877906944,24
fake-big-node-v6c5c,2500,128000,3355443200,274877906944,25
fake-big-node-v6hv9,2200,128000,2952790016,274877906944,22
fake-big-node-v6qrr,2200,128000,2952790016,274877906944,22
fake-big-node-v6r7h,1800,128000,2415919104,274877906944,18
fake-big-node-v6rjh,1900,128000,2550136832,274877906944,19
fake-big-node-v6zjc,3300,128000,4429185024,274877906944,33
fake-big-node-v728q,1600,128000,2147483648,274877906944,16
fake-big-node-v7662,1700,128000,2281701376,274877906944,17
fake-big-node-v7c8x,1900,128000,2550136832,274877906944,19
fake-big-node-v7scn,2400,128000,3221225472,274877906944,24
fake-big-node-v7tnv,1500,128000,2013265920,274877906944,15
fake-big-node-v86zc,3200,128000,4294967296,274877906944,32
fake-big-node-v8cnl,2200,128000,2952790016,274877906944,22
fake-big-node-v8lff,2100,128000,2818572288,274877906944,21
fake-big-node-v8pqx,1600,128000,2147483648,274877906944,16
fake-big-node-v8tmp,1800,128000,2415919104,274877906944,18
fake-big-node-v8z5w,1300,128000,1744830464,274877906944,13
fake-big-node-v92nk,2200,128000,2952790016,274877906944,22
fake-big-node-v96rt,2200,128000,2952790016,274877906944,22
