node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-sbvgg,4150,128000,4764729344,274877906944,11
fake-big-node-sbzdh,6550,128000,11475615744,274877906944,8
fake-big-node-sc9lt,7000,128000,12079595520,274877906944,14
fake-big-node-scgg7,9900,128000,19461570560,274877906944,9
fake-big-node-scjw6,5300,128000,6039797760,274877906944,12
fake-big-node-sct4j,7650,128000,12683575296,274877906944,11
fake-big-node-sczsc,7800,128000,12884901888,274877906944,11
fake-big-node-sdd4f,5900,128000,10871635968,274877906944,8
fake-big-node-sddpx,10350,128000,15770583040,274877906944,15
fake-big-node-sdgnk,3600,128000,4294967296,274877906944,13
fake-big-node-sdn8m,6550,128000,11475615744,274877906944,8
fake-big-node-sdrct,8450,128000,14025752576,274877906944,16
fake-big-node-sdvjw,2650,128000,3019898880,274877906944,6
fake-big-node-sdxjg,1850,128000,2214592512,274877906944,9
fake-big-node-sdxl6,8650,128000,18052284416,274877906944,6
fake-big-node-sdz87,9700,128000,19193135104,274877906944,8
fake-big-node-sfc7w,6850,128000,11878268928,274877906944,8
fake-big-node-sfckn,4900,128000,9797894144,274877906944,7
fake-big-node-sff5l,8900,128000,14092861440,274877906944,14
fake-big-node-sfkwm,8100,128000,13287555072,274877906944,14
fake-big-node-sfl4w,8350,128000,13623099392,274877906944,13
fake-big-node-sfm66,5850,128000,10804527104,274877906944,7
fake-big-node-sfrkr,7950,128000,13086228480,274877906944,11
fake-big-node-sfw9b,10050,128000,19662897152,274877906944,12
fake-big-node-sgbt5,7800,128000,12884901888,274877906944,8
fake-big-node-sgcc8,4750,128000,5301600256,274877906944,10
fake-big-node-sgdhx,10650,128000,20199768064,274877906944,8
fake-big-node-sgpbx,1250,128000,1409286144,274877906944,3
fake-big-node-sgx4r,1750,128000,2080374784,274877906944,7
fake-big-node-sh2td,2000,128000,2415919104,274877906944,6
fake-big-node-sh2xw,12850,128000,26910654464,274877906944,8
fake-big-node-sh5ln,9900,128000,19461570560,274877906944,9
fake-big-node-sh7s4,6600,128000,11811160064,274877906944,13
fake-big-node-sh9tk,9800,128000,19327352832,274877906944,10
fake-big-node-shhch,21900,128000,40936407040,274877906944,18
fake-big-node-shsrh,9000,128000,18522046464,274877906944,7
fake-big-node-shsvz,8900,128000,14361296896,274877906944,15
fake-big-node-sj542,14100,128000,28319940608,274877906944,11
fake-big-node-sj7jb,1950,128000,2348810240,274877906944,8
fake-big-node-sj8ft,1550,128000,1811939328,274877906944,6
fake-big-node-sjfp9,6650,128000,11878268928,274877906944,11
fake-big-node-sjg4t,6900,128000,11945377792,274877906944,9
fake-big-node-sjn6k,4850,128000,9730785280,274877906944,9
fake-big-node-sjqlv,5500,128000,10334765056,274877906944,6
fake-big-node-sjqv9,2350,128000,2885681152,274877906944,10
fake-big-node-sjt57,4850,128000,9730785280,274877906944,6
fake-big-node-sjv7g,2450,128000,3019898880,274877906944,9
fake-big-node-sjwns,8550,128000,17918066688,274877906944,7
fake-big-node-skkmk,7500,128000,12482248704,274877906944,8
fake-big-node-sknwr,2750,128000,3154116608,274877906944,8
fake-big-node-skq8v,8450,128000,17783848960,274877906944,5
fake-big-node-skrcj,12150,128000,22213033984,274877906944,17
fake-big-node-skrrg,5550,128000,10401873920,274877906944,7
fake-big-node-sktwh,5000,128000,9932111872,274877906944,6
fake-big-node-sl9s9,7550,128000,8254390272,274877906944,12
fake-big-node-slb5j,400,128000,536870912,274877906944,5
fake-big-node-slb7k,3050,128000,3556769792,274877906944,11
fake-big-node-slc2z,10700,128000,20266876928,274877906944,9
fake-big-node-slcxw,1800,128000,2147483648,274877906944,8
fake-big-node-slnxv,18000,128000,32749125632,274877906944,20
fake-big-node-slr5h,19500,128000,38520487936,274877906944,18
fake-big-node-slvg7,11750,128000,21676163072,274877906944,15
fake-big-node-sm22n,1400,128000,1610612736,274877906944,3
fake-big-node-sm2hq,19050,128000,37916508160,274877906944,15
fake-big-node-sm4qj,14000,128000,28185722880,274877906944,12
fake-big-node-sm4qt,5250,128000,10267656192,274877906944,8
fake-big-node-sm5g6,6250,128000,11341398016,274877906944,15
fake-big-node-smd28,8600,128000,17985175552,274877906944,8
fake-big-node-smdmn,13000,128000,27111981056,274877906944,11
fake-big-node-smfdl,2050,128000,2483027968,274877906944,10
fake-big-node-smn6j,7550,128000,12549357568,274877906944,9
fake-big-node-sn2hd,10600,128000,20401094656,274877906944,11
fake-big-node-sn5ht,7000,128000,12079595520,274877906944,11
fake-big-node-snblx,6150,128000,11207180288,274877906944,10
fake-big-node-snf8l,5350,128000,10133438464,274877906944,6
fake-big-node-snjm7,1900,128000,2281701376,274877906944,7
fake-big-node-snkpk,8350,128000,13623099392,274877906944,13
fake-big-node-snkvl,10250,128000,19931332608,274877906944,13
fake-big-node-snpl8,5450,128000,10267656192,274877906944,5
fake-big-node-snzks,11150,128000,20870856704,274877906944,12
fake-big-node-sp6ph,4150,128000,4764729344,274877906944,14
fake-big-node-spcj5,5900,128000,6845104128,274877906944,18
fake-big-node-sph4t,4850,128000,5435817984,274877906944,12
fake-big-node-sphw9,5050,128000,9730785280,274877906944,3
fake-big-node-spmhk,4500,128000,9261023232,274877906944,5
fake-big-node-sprtm,12350,128000,22213033984,274877906944,14
fake-big-node-sqdqb,10400,128000,20132659200,274877906944,13
fake-big-node-sqgtp,1650,128000,1946157056,274877906944,8
fake-big-node-sqh2f,5150,128000,5838471168,274877906944,12
fake-big-node-sqjn7,3000,128000,3489660928,274877906944,10
fake-big-node-sqm46,6250,128000,11341398016,274877906944,12
fake-big-node-sqnz9,5300,128000,5771362304,274877906944,8
fake-big-node-sqsgg,5750,128000,10670309376,274877906944,8
fake-big-node-sqvbh,5950,128000,10938744832,274877906944,9
fake-big-node-sqxrm,3000,128000,3489660928,274877906944,10
fake-big-node-sr6rq,6850,128000,11878268928,274877906944,11
fake-big-node-sr9qv,2350,128000,2885681152,274877906944,10
fake-big-node-srhqn,2250,128000,2751463424,274877906944,11
fake-big-node-srnft,4300,128000,4697620480,274877906944,7
fake-big-node-srqft,2800,128000,3221225472,274877906944,9
fake-big-node-srrnd,1400,128000,1610612736,274877906944,3
fake-big-node-srvfv,6750,128000,11744051200,274877906944,9
fake-big-node-srwh4,14700,128000,28856811520,274877906944,10
fake-big-node-srzxn,5600,128000,10737418240,274877906944,12
fake-big-node-ss4tp,2750,128000,3154116608,274877906944,8
fake-big-node-ssdrd,5400,128000,10200547328,274877906944,4
fake-big-node-ssfd9,12150,128000,21944598528,274877906944,16
fake-big-node-ssfjj,8450,128000,13757317120,274877906944,15
fake-big-node-ssjlf,5600,128000,10737418240,274877906944,15
fake-big-node-sslzq,1100,128000,1476395008,274877906944,10
fake-big-node-ssmsc,3150,128000,3690987520,274877906944,13
fake-big-node-sss4v,6300,128000,11140071424,274877906944,6
fake-big-node-st58g,6200,128000,6979321856,274877906944,14
fake-big-node-st8gr,23650,128000,47043313664,274877906944,12
fake-big-node-stdnq,7900,128000,13019119616,274877906944,10
fake-big-node-sth5h,9400,128000,14495514624,274877906944,8
fake-big-node-sthdl,13800,128000,23622320128,274877906944,14
fake-big-node-stx7s,7550,128000,12549357568,274877906944,9
fake-big-node-stx9d,5800,128000,11005853696,274877906944,13
fake-big-node-stzlj,14450,128000,28521267200,274877906944,8
fake-big-node-sv9dt,1550,128000,1811939328,274877906944,6
fake-big-node-svdgh,7800,128000,12884901888,274877906944,11
fake-big-node-svfl4,5550,128000,10401873920,274877906944,7
fake-big-node-svgcl,10400,128000,19864223744,274877906944,9
fake-big-node-svgvl,3650,128000,4093640704,274877906944,10
fake-big-node-svjlk,6600,128000,11542724608,274877906944,9
fake-big-node-svthq,1950,128000,2348810240,274877906944,8
fake-big-node-sw2b8,5400,128000,10468982784,274877906944,11
fake-big-node-swb2n,15050,128000,29326573568,274877906944,14
fake-big-node-swb4v,11300,128000,21072183296,274877906944,12
fake-big-node-swbgw,7950,128000,13086228480,274877906944,11
fake-big-node-swcgg,5650,128000,10804527104,274877906944,13
fake-big-node-swhll,5800,128000,10737418240,274877906944,9
fake-big-node-swljp,8350,128000,13623099392,274877906944,13
fake-big-node-swndd,5950,128000,10938744832,274877906944,9
fake-big-node-swqxf,9900,128000,15166603264,274877906944,12
fake-big-node-swrgr,7500,128000,12750684160,274877906944,12
fake-big-node-sxd42,17950,128000,32413581312,274877906944,15
fake-big-node-sxd47,5950,128000,10938744832,274877906944,9
fake-big-node-sxdsk,9900,128000,19461570560,274877906944,9
fake-big-node-sz94x,6300,128000,11140071424,274877906944,6
fake-big-node-szt6j,16900,128000,31272730624,274877906944,13
fake-big-node-szzqs,4650,128000,9462349824,274877906944,5
fake-big-node-t22vr,4350,128000,5033164800,274877906944,12
fake-big-node-t2cjh,4750,128000,9596567552,274877906944,7
fake-big-node-t2dcm,3350,128000,3959422976,274877906944,11
fake-big-node-t2nth,12000,128000,17448304640,274877906944,16
fake-big-node-t2zx6,5050,128000,5704253440,274877906944,10
fake-big-node-t42bt,26100,128000,49794777088,274877906944,17
fake-big-node-t47lk,3250,128000,3556769792,274877906944,8
fake-big-node-t4flz,9750,128000,19260243968,274877906944,9
fake-big-node-t4hr2,9250,128000,18857590784,274877906944,15
fake-big-node-t4j88,500,128000,671088640,274877906944,4
fake-big-node-t4jzs,4800,128000,5368709120,274877906944,11
fake-big-node-t4kt9,9700,128000,19193135104,274877906944,8
fake-big-node-t4qrn,8400,128000,17716740096,274877906944,4
fake-big-node-t4ts6,6300,128000,11408506880,274877906944,10
fake-big-node-t54fq,950,128000,1275068416,274877906944,7
fake-big-node-t5gdd,9850,128000,15099494400,274877906944,14
fake-big-node-t5jj7,6400,128000,11542724608,274877906944,12
fake-big-node-t5n8v,6750,128000,12012486656,274877906944,13
fake-big-node-t5vxx,5150,128000,10133438464,274877906944,9
fake-big-node-t5wqr,3850,128000,4362076160,274877906944,8
fake-big-node-t67xm,15250,128000,29595009024,274877906944,12
fake-big-node-t69cv,4400,128000,9126805504,274877906944,3
fake-big-node-t6c8c,6500,128000,11408506880,274877906944,7
fake-big-node-t6fw9,10000,128000,19595788288,274877906944,11
fake-big-node-t6h5j,7950,128000,13086228480,274877906944,14
fake-big-node-t6mjf,3000,128000,3489660928,274877906944,10
fake-big-node-t6qjk,6350,128000,11475615744,274877906944,11
fake-big-node-t6qpr,6800,128000,11811160064,274877906944,10
fake-big-node-t6rsx,2200,128000,2415919104,274877906944,6
fake-big-node-t6v49,18900,128000,37715181568,274877906944,12
fake-big-node-t74fd,8150,128000,13354663936,274877906944,15
fake-big-node-t78x7,6050,128000,11072962560,274877906944,8
fake-big-node-t7d5j,5250,128000,9999220736,274877906944,4
fake-big-node-t7hsz,700,128000,939524096,274877906944,5
fake-big-node-t7l84,2450,128000,2751463424,274877906944,5
fake-big-node-t885v,10350,128000,19797114880,274877906944,8
fake-big-node-t8fzm,12300,128000,22145925120,274877906944,13
fake-big-node-t8hf5,650,128000,872415232,274877906944,4
fake-big-node-t8kf7,4250,128000,8925478912,274877906944,3
fake-big-node-t8p8c,5200,128000,5905580032,274877906944,13
fake-big-node-t8tzx,7900,128000,13019119616,274877906944,13
fake-big-node-t8vvx,6050,128000,11072962560,274877906944,8
fake-big-node-t98fj,9350,128000,14696841216,274877906944,14
fake-big-node-t9bxf,7550,128000,12549357568,274877906944,9
fake-big-node-t9dr9,8850,128000,14025752576,274877906944,10
fake-big-node-t9hsz,18650,128000,33084669952,274877906944,13
fake-big-node-t9t9l,4350,128000,4764729344,274877906944,8
fake-big-node-tbb22,10300,128000,15703474176,274877906944,14
fake-big-node-tbdxp,7450,128000,12415139840,274877906944,10
fake-big-node-tbf7p,5700,128000,10603200512,274877906944,7
fake-big-node-tbgrc,2750,128000,3154116608,274877906944,8
fake-big-node-tbhjt,6250,128000,11341398016,274877906944,9
fake-big-node-tbmcl,6600,128000,11542724608,274877906944,9
fake-big-node-tcjs2,650,128000,872415232,274877906944,4
fake-big-node-tcjss,1900,128000,2281701376,274877906944,10
fake-big-node-tckwm,11150,128000,21139292160,274877906944,16
fake-big-node-tcmck,7350,128000,12280922112,274877906944,8
fake-big-node-tcpft,2300,128000,2818572288,274877906944,9
fake-big-node-td2s2,9350,128000,14696841216,274877906944,14
fake-big-node-td47p,6250,128000,11341398016,274877906944,9
fake-big-node-td66w,5900,128000,6576668672,274877906944,14
fake-big-node-td6mz,5950,128000,10938744832,274877906944,9
fake-big-node-tdmrc,12300,128000,22145925120,274877906944,16
fake-big-node-tdndw,18050,128000,36842766336,274877906944,14
fake-big-node-tdqr5,11100,128000,20803747840,274877906944,11
fake-big-node-tdv87,13000,128000,22817013760,274877906944,14
fake-big-node-tf8kz,250,128000,335544320,274877906944,2
fake-big-node-tf8q6,9650,128000,15099494400,274877906944,14
fake-big-node-tfpp6,550,128000,738197504,274877906944,5
fake-big-node-tfrk8,9650,128000,19126026240,274877906944,7
fake-big-node-tg4pl,1850,128000,2214592512,274877906944,6
fake-big-node-tg5zr,9250,128000,18589155328,274877906944,5
fake-big-node-tg6r8,6100,128000,10871635968,274877906944,5
fake-big-node-tgfqn,8800,128000,13958643712,274877906944,12
fake-big-node-tgfsg,11100,128000,21072183296,274877906944,15
fake-big-node-tgm95,5150,128000,10133438464,274877906944,9
fake-big-node-th2zl,2500,128000,2818572288,274877906944,6
fake-big-node-thb9c,4150,128000,4764729344,274877906944,11
fake-big-node-thftk,19200,128000,38117834752,274877906944,15
fake-big-node-thj5l,6700,128000,11676942336,274877906944,8
fake-big-node-thlrv,6850,128000,11878268928,274877906944,8
fake-big-node-thmc2,1300,128000,1476395008,274877906944,4
fake-big-node-tj2mg,6000,128000,11005853696,274877906944,10
fake-big-node-tjnxn,5400,128000,10468982784,274877906944,11
fake-big-node-tk96n,5000,128000,9932111872,274877906944,9
fake-big-node-tkc24,8750,128000,13891534848,274877906944,11
fake-big-node-tkczq,3550,128000,3959422976,274877906944,8
fake-big-node-tkdcg,2850,128000,3288334336,274877906944,7
fake-big-node-tkjp2,1900,128000,2281701376,274877906944,10
fake-big-node-tkn25,7550,128000,12817793024,274877906944,13
fake-big-node-tknln,10500,128000,15971909632,274877906944,15
fake-big-node-tkqpg,5450,128000,10536091648,274877906944,9
fake-big-node-tkxmh,15100,128000,29393682432,274877906944,15
fake-big-node-tldxm,9400,128000,18790481920,274877906944,5
fake-big-node-tlpmm,4300,128000,4697620480,274877906944,7
fake-big-node-tlrcp,2350,128000,2617245696,274877906944,6
fake-big-node-tls5t,7500,128000,12482248704,274877906944,8
fake-big-node-tls7v,18950,128000,33487323136,274877906944,19
fake-big-node-tlvvn,2050,128000,2483027968,274877906944,7
fake-big-node-tlxhv,8400,128000,17716740096,274877906944,7
fake-big-node-tmct4,6450,128000,11341398016,274877906944,9
fake-big-node-tmfg4,8550,128000,17918066688,274877906944,7
fake-big-node-tmltf,5900,128000,10871635968,274877906944,11
fake-big-node-tmsgz,5850,128000,10804527104,274877906944,10
fake-big-node-tmztw,5750,128000,10670309376,274877906944,8
fake-big-node-tn98c,4650,128000,5167382528,274877906944,11
fake-big-node-tndzf,1600,128000,1879048192,274877906944,7
fake-big-node-tnf58,2800,128000,3221225472,274877906944,6
fake-big-node-tnhhc,2200,128000,2684354560,274877906944,10
fake-big-node-tnjsg,6800,128000,11811160064,274877906944,10
fake-big-node-tnk28,2500,128000,2818572288,274877906944,6
fake-big-node-tnldg,7200,128000,12348030976,274877906944,12
fake-big-node-tnlj4,7350,128000,12549357568,274877906944,12
fake-big-node-tnn2g,5650,128000,10536091648,274877906944,6
fake-big-node-tnxdk,6400,128000,11274289152,274877906944,5
fake-big-node-tp8jl,6300,128000,11140071424,274877906944,6
fake-big-node-tpk5m,5900,128000,10871635968,274877906944,8
fake-big-node-tpkpz,6850,128000,11878268928,274877906944,11
fake-big-node-tpml2,5800,128000,10737418240,274877906944,9
fake-big-node-tpslf,4400,128000,9126805504,274877906944,6
fake-big-node-tq5cd,6700,128000,11945377792,274877906944,12
fake-big-node-tq82l,3250,128000,3825205248,274877906944,9
fake-big-node-tq9fh,15200,128000,29527900160,274877906944,14
fake-big-node-tqd4k,17300,128000,31541166080,274877906944,11
fake-big-node-tqgd5,900,128000,1207959552,274877906944,6
fake-big-node-tqlrr,2900,128000,3623878656,274877906944,15
fake-big-node-tqv22,12200,128000,22011707392,274877906944,14
fake-big-node-tr2hv,15550,128000,29997662208,274877906944,15
fake-big-node-trd29,5500,128000,6039797760,274877906944,9
fake-big-node-trhqd,2500,128000,2818572288,274877906944,6
fake-big-node-trnwz,7850,128000,12952010752,274877906944,9
fake-big-node-ts99m,2600,128000,2952790016,274877906944,8
fake-big-node-ts9hs,550,128000,738197504,274877906944,5
fake-big-node-ts9zb,6600,128000,11811160064,274877906944,10
fake-big-node-tsjp4,10800,128000,16106127360,274877906944,14
fake-big-node-tsq5w,1300,128000,1476395008,274877906944,4
fake-big-node-tsrhm,14250,128000,24226299904,274877906944,17
fake-big-node-tsrrv,6050,128000,11072962560,274877906944,8
fake-big-node-tsvmt,6300,128000,11140071424,274877906944,6
fake-big-node-tt6tn,9450,128000,14831058944,274877906944,16
fake-big-node-tt6wp,4000,128000,4563402752,274877906944,11
fake-big-node-ttd29,15750,128000,29997662208,274877906944,12
fake-big-node-ttfm2,6550,128000,11744051200,274877906944,12
fake-big-node-ttnc2,2000,128000,2415919104,274877906944,9
fake-big-node-ttslw,7100,128000,12213813248,274877906944,10
fake-big-node-ttv8w,4750,128000,5301600256,274877906944,10
fake-big-node-tv86m,4600,128000,9395240960,274877906944,4
fake-big-node-tvfww,2150,128000,2617245696,274877906944,9
fake-big-node-tvlpz,6100,128000,11140071424,274877906944,9
fake-big-node-tvmhx,3350,128000,3959422976,274877906944,11
fake-big-node-tvxg2,14150,128000,28387049472,274877906944,12
fake-big-node-tw2cq,19950,128000,38856032256,274877906944,14
fake-big-node-tw2t5,15850,128000,30400315392,274877906944,18
fake-big-node-tw4kd,5200,128000,5905580032,274877906944,13
fake-big-node-tw58v,1850,128000,2214592512,274877906944,6
fake-big-node-tw5gg,11300,128000,20803747840,274877906944,8
fake-big-node-tw6xd,5800,128000,10737418240,274877906944,9
fake-big-node-tw7vp,15250,128000,29595009024,274877906944,12
fake-big-node-twf4k,9800,128000,15032385536,274877906944,10
fake-big-node-twf6w,11800,128000,21474836480,274877906944,12
fake-big-node-twnqc,1150,128000,1543503872,274877906944,8
fake-big-node-twpch,7300,128000,12482248704,274877906944,11
fake-big-node-twqjw,4550,128000,5033164800,274877906944,9
fake-big-node-twt78,18900,128000,37715181568,274877906944,12
fake-big-node-tx5tv,8050,128000,13220446208,274877906944,10
fake-big-node-tx8ht,12950,128000,22749904896,274877906944,13
fake-big-node-tx9wn,6800,128000,11811160064,274877906944,10
fake-big-node-txk6v,9500,128000,18924699648,274877906944,7
fake-big-node-txxb2,4900,128000,9797894144,274877906944,7
fake-big-node-tz225,400,128000,536870912,274877906944,5
fake-big-node-tz776,850,128000,1140850688,274877906944,5
fake-big-node-tz8h5,1350,128000,1543503872,274877906944,5
fake-big-node-tz9wv,3750,128000,4496293888,274877906944,13
fake-big-node-tzd94,11700,128000,21609054208,274877906944,17
fake-big-node-tzfx5,4900,128000,9797894144,274877906944,7
fake-big-node-tzhmt,9700,128000,19461570560,274877906944,15
fake-big-node-tzjhs,11450,128000,21273509888,274877906944,15
fake-big-node-tzkvb,5500,128000,10334765056,274877906944,6
fake-big-node-tzs2s,15700,128000,29930553344,274877906944,11
fake-big-node-tzsw4,5950,128000,10938744832,274877906944,9
fake-big-node-tzxnb,16850,128000,31205621760,274877906944,15
fake-big-node-tzxwx,10650,128000,20199768064,274877906944,8
fake-big-node-v245l,4800,128000,9663676416,274877906944,8
fake-big-node-v27lg,6950,128000,12012486656,274877906944,10
fake-big-node-v282b,2400,128000,2684354560,274877906944,7
fake-big-node-v285w,7850,128000,12952010752,274877906944,12
fake-big-node-v2bxz,900,128000,1207959552,274877906944,6
fake-big-node-v2fft,2500,128000,3087007744,274877906944,10
fake-big-node-v2gzz,5100,128000,10066329600,274877906944,8
fake-big-node-v2kzd,9750,128000,19260243968,274877906944,9
fake-big-node-v2svj,7600,128000,12884901888,274877906944,14
fake-big-node-v2v57,1450,128000,1677721600,274877906944,7
fake-big-node-v2vwn,6750,128000,11744051200,274877906944,9
fake-big-node-v2xjl,3600,128000,4026531840,274877906944,6
fake-big-node-v2z72,6200,128000,11274289152,274877906944,8
fake-big-node-v45pg,1250,128000,1677721600,274877906944,7
fake-big-node-v4kkr,4350,128000,5033164800,274877906944,12
fake-big-node-v4lsr,5950,128000,10938744832,274877906944,9
fake-big-node-v4np2,13300,128000,27514634240,274877906944,11
fake-big-node-v4rfm,7500,128000,12750684160,274877906944,12
fake-big-node-v4wq7,4300,128000,4966055936,274877906944,11
fake-big-node-v59wg,13900,128000,23756537856,274877906944,13
fake-big-node-v5ppk,1600,128000,1879048192,274877906944,7
fake-big-node-v5rng,1550,128000,1811939328,274877906944,6
fake-big-node-v6hc6,8350,128000,13623099392,274877906944,13
fake-big-node-v6hdx,4150,128000,4764729344,274877906944,11
fake-big-node-v6mpr,10650,128000,20199768064,274877906944,8
fake-big-node-v6prw,8250,128000,13488881664,274877906944,14
fake-big-node-v6tjf,13100,128000,22951231488,274877906944,13
fake-big-node-v6xzl,2800,128000,3489660928,274877906944,13
fake-big-node-v6z9g,5600,128000,6442450944,274877906944,12
fake-big-node-v6zdf,9600,128000,15032385536,274877906944,16
fake-big-node-v74vc,12750,128000,22481469440,274877906944,12
fake-big-node-v75d6,1100,128000,1476395008,274877906944,7
fake-big-node-v79qt,7100,128000,12213813248,274877906944,10
fake-big-node-v7fcg,10850,128000,16173236224,274877906944,12
fake-big-node-v7hq2,9800,128000,19327352832,274877906944,10
fake-big-node-v7jjk,9200,128000,18790481920,274877906944,11
fake-big-node-v7ls2,18700,128000,37446746112,274877906944,11
fake-big-node-v7lv2,8100,128000,13287555072,274877906944,11
fake-big-node-v7vmk,7250,128000,12415139840,274877906944,13
fake-big-node-v7wph,13950,128000,28118614016,274877906944,11
fake-big-node-v82q2,2000,128000,2415919104,274877906944,9
fake-big-node-v878w,3850,128000,4362076160,274877906944,8
fake-big-node-v88jh,6250,128000,11341398016,274877906944,12
fake-big-node-v8bjs,6900,128000,11945377792,274877906944,9
fake-big-node-v8jfb,6550,128000,11475615744,274877906944,8
fake-big-node-v8kpb,9950,128000,19528679424,274877906944,10
fake-big-node-v8ntp,7500,128000,12750684160,274877906944,15
fake-big-node-v8p5c,5500,128000,6308233216,274877906944,16
fake-big-node-v8qhg,9200,128000,14495514624,274877906944,17
fake-big-node-v8t9k,4450,128000,5167382528,274877906944,11
fake-big-node-v97rq,6000,128000,11005853696,274877906944,10
fake-big-node-v9d5n,3750,128000,4227858432,274877906944,9
fake-big-node-v9f8c,6950,128000,12012486656,274877906944,10
fake-big-node-v9fth,4750,128000,9596567552,274877906944,7
fake-big-node-v9rqd,500,128000,671088640,274877906944,4
fake-big-node-vb5tt,10250,128000,19662897152,274877906944,6
fake-big-node-vb676,550,128000,738197504,274877906944,5
fake-big-node-vbgss,2650,128000,3019898880,274877906944,9
fake-big-node-vbp4q,5650,128000,10536091648,274877906944,6
fake-big-node-vbp4z,3250,128000,3825205248,274877906944,12
fake-big-node-vc2z5,12350,128000,17918066688,274877906944,17
fake-big-node-vcjnk,7750,128000,13086228480,274877906944,14
fake-big-node-vcwhl,5150,128000,5838471168,274877906944,12
fake-big-node-vcxjv,3600,128000,4026531840,274877906944,6
fake-big-node-vd6bh,6350,128000,11207180288,274877906944,7
fake-big-node-vd8hx,9700,128000,19193135104,274877906944,8
fake-big-node-vdcwp,1700,128000,2013265920,274877906944,6
fake-big-node-vdkbd,13900,128000,24024973312,274877906944,20
fake-big-node-vdqbc,4900,128000,9797894144,274877906944,10
fake-big-node-vfbdl,10050,128000,19662897152,274877906944,9
fake-big-node-vffsq,2750,128000,3154116608,274877906944,8
fake-big-node-vfmdd,2500,128000,3087007744,274877906944,10
fake-big-node-vg8dz,16750,128000,27044872192,274877906944,20
fake-big-node-vgcmp,2150,128000,2617245696,274877906944,9
fake-big-node-vgfmd,13700,128000,28051505152,274877906944,16
fake-big-node-vghx7,7750,128000,12817793024,274877906944,10
fake-big-node-vgkxt,13800,128000,23622320128,274877906944,14
fake-big-node-vgnrn,7400,128000,12616466432,274877906944,10
fake-big-node-vgt8h,2400,128000,2952790016,274877906944,11
fake-big-node-vgtlj,11050,128000,20736638976,274877906944,13
fake-big-node-vgw6m,7150,128000,12280922112,274877906944,14
fake-big-node-vhbm5,7350,128000,12280922112,274877906944,8
fake-big-node-vhjqt,9000,128000,18522046464,274877906944,10
fake-big-node-vhvxm,16600,128000,31138512896,274877906944,17
fake-big-node-vhxfd,2500,128000,2818572288,274877906944,6
fake-big-node-vhzt2,5500,128000,6039797760,274877906944,9
fake-big-node-vj68k,12750,128000,22481469440,274877906944,12
fake-big-node-vj6hv,13450,128000,27447525376,274877906944,7
fake-big-node-vj9qs,12800,128000,22548578304,274877906944,13
fake-big-node-vjlbb,8300,128000,13555990528,274877906944,12
fake-big-node-vjnml,6400,128000,11542724608,274877906944,12
fake-big-node-vjnsm,2850,128000,3288334336,274877906944,10
fake-big-node-vjpk7,8700,128000,13824425984,274877906944,10
fake-big-node-vjt4f,6100,128000,11140071424,274877906944,9
fake-big-node-vjv6r,6450,128000,11609833472,274877906944,10
fake-big-node-vkddw,8100,128000,13287555072,274877906944,11
fake-big-node-vkfgv,13350,128000,23286775808,274877906944,15
fake-big-node-vkl7b,5300,128000,10334765056,274877906944,9
fake-big-node-vkpsr,11550,128000,21407727616,274877906944,14
fake-big-node-vl6gv,2800,128000,3221225472,274877906944,6
fake-big-node-vlb9t,10500,128000,20266876928,274877906944,15
fake-big-node-vlmqr,12950,128000,22749904896,274877906944,13
fake-big-node-vls8d,4400,128000,9126805504,274877906944,6
fake-big-node-vlvr5,6200,128000,11274289152,274877906944,14
fake-big-node-vm4bm,18500,128000,37178310656,274877906944,10
fake-big-node-vm66n,6850,128000,12146704384,274877906944,15
fake-big-node-vmfxk,10950,128000,20602421248,274877906944,11
fake-big-node-vmjm5,3650,128000,4362076160,274877906944,14
fake-big-node-vmkv8,9300,128000,18656264192,274877906944,9
fake-big-node-vmlb9,2850,128000,3288334336,274877906944,7
fake-big-node-vmmbc,6500,128000,11408506880,274877906944,7
fake-big-node-vmnpm,9400,128000,19058917376,274877906944,12
fake-big-node-vmp5n,14750,128000,28923920384,274877906944,11
fake-big-node-vmphg,1100,128000,1476395008,274877906944,7
fake-big-node-vmt5q,8850,128000,14025752576,274877906944,10
fake-big-node-vmvb2,8250,128000,13488881664,274877906944,14
fake-big-node-vn2zg,4950,128000,5570035712,274877906944,14
fake-big-node-vndd5,1850,128000,2483027968,274877906944,13
fake-big-node-vnrv8,15800,128000,30064771072,274877906944,13
fake-big-node-vnxkr,5250,128000,10267656192,274877906944,11
fake-big-node-vnzd5,12050,128000,21810380800,274877906944,11
fake-big-node-vqg6w,5900,128000,10871635968,274877906944,8
fake-big-node-vqlf2,7050,128000,12146704384,274877906944,9
fake-big-node-vqnc6,8000,128000,13153337344,274877906944,12
fake-big-node-vqtr4,7850,128000,12952010752,274877906944,9
fake-big-node-vqxhj,1650,128000,1946157056,274877906944,8
fake-big-node-vrbmc,9000,128000,14227079168,274877906944,13
fake-big-node-vrl7g,4950,128000,5570035712,274877906944,11
fake-big-node-vrq5t,1850,128000,2214592512,274877906944,6
fake-big-node-vrrsd,4000,128000,4563402752,274877906944,8
fake-big-node-vrtfd,5150,128000,10133438464,274877906944,9
fake-big-node-vrvg9,19550,128000,38319161344,274877906944,12
fake-big-node-vs49t,8300,128000,17582522368,274877906944,5
