node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-scxhq,3500,128000,3892314112,274877906944,7
fake-big-node-scxhx,9450,128000,14562623488,274877906944,12
fake-big-node-scxqx,1000,128000,1342177280,274877906944,8
fake-big-node-sd75b,4800,128000,9663676416,274877906944,8
fake-big-node-sd96j,10750,128000,20333985792,274877906944,10
fake-big-node-sd9q9,3800,128000,4294967296,274877906944,10
fake-big-node-sdfvc,9050,128000,14294188032,274877906944,11
fake-big-node-sdlqq,14400,128000,28454158336,274877906944,10
fake-big-node-sdlwd,16100,128000,30467424256,274877906944,13
fake-big-node-sdm5l,9000,128000,18522046464,274877906944,10
fake-big-node-sdt4v,8350,128000,13623099392,274877906944,13
fake-big-node-sf6zq,7700,128000,12750684160,274877906944,9
fake-big-node-sf7m7,11400,128000,21206401024,274877906944,11
fake-big-node-sf7pw,5000,128000,5637144576,274877906944,9
fake-big-node-sf8m8,9300,128000,14361296896,274877906944,9
fake-big-node-sfbc5,2300,128000,2818572288,274877906944,9
fake-big-node-sfcw7,8750,128000,13891534848,274877906944,11
fake-big-node-sfdqv,4250,128000,4898947072,274877906944,13
fake-big-node-sfkpw,5400,128000,6174015488,274877906944,14
fake-big-node-sfpn4,750,128000,1006632960,274877906944,6
fake-big-node-sg672,10400,128000,19864223744,274877906944,9
fake-big-node-sgcbd,10650,128000,20199768064,274877906944,8
fake-big-node-sgfln,4650,128000,5167382528,274877906944,8
fake-big-node-sgslf,4200,128000,4563402752,274877906944,8
fake-big-node-sgvzt,9950,128000,19528679424,274877906944,10
fake-big-node-sgwbx,5900,128000,11140071424,274877906944,15
fake-big-node-sgztt,2750,128000,3154116608,274877906944,8
fake-big-node-sh4hm,3700,128000,4160749568,274877906944,8
fake-big-node-shb9c,14950,128000,29192355840,274877906944,12
fake-big-node-shvft,5850,128000,10804527104,274877906944,10
fake-big-node-shxtw,4050,128000,4630511616,274877906944,12
fake-big-node-sj46p,12800,128000,26843545600,274877906944,16
fake-big-node-sj4zm,8500,128000,17850957824,274877906944,6
fake-big-node-sj56p,1250,128000,1677721600,274877906944,10
fake-big-node-sj6lx,2500,128000,3087007744,274877906944,13
fake-big-node-sj8mr,6050,128000,11072962560,274877906944,11
fake-big-node-sj94t,2500,128000,3087007744,274877906944,13
fake-big-node-sjbn5,500,128000,671088640,274877906944,4
fake-big-node-sjj76,6550,128000,11475615744,274877906944,8
fake-big-node-sjmkr,12750,128000,22749904896,274877906944,16
fake-big-node-sjwf7,8650,128000,14025752576,274877906944,16
fake-big-node-sjxbv,5850,128000,10804527104,274877906944,7
fake-big-node-sk44p,3600,128000,4294967296,274877906944,13
fake-big-node-skbnt,1800,128000,2147483648,274877906944,5
fake-big-node-skl8p,3400,128000,4026531840,274877906944,15
fake-big-node-skrbk,5150,128000,5838471168,274877906944,12
fake-big-node-skv8f,6400,128000,11274289152,274877906944,8
fake-big-node-sl2jq,11100,128000,20803747840,274877906944,11
fake-big-node-sl88k,11100,128000,20803747840,274877906944,11
fake-big-node-slgjl,6500,128000,11676942336,274877906944,11
fake-big-node-slhkq,10600,128000,20132659200,274877906944,7
fake-big-node-slnnm,11450,128000,21005074432,274877906944,11
fake-big-node-slpk4,6550,128000,11475615744,274877906944,8
fake-big-node-sm7dg,8550,128000,17918066688,274877906944,7
fake-big-node-sm9x7,9100,128000,14361296896,274877906944,12
fake-big-node-smbtq,7250,128000,12415139840,274877906944,10
fake-big-node-smcc7,6450,128000,11341398016,274877906944,9
fake-big-node-smcg8,4750,128000,5570035712,274877906944,14
fake-big-node-smdpr,13900,128000,28051505152,274877906944,10
fake-big-node-smgdk,2750,128000,3154116608,274877906944,8
fake-big-node-smhqr,3050,128000,3556769792,274877906944,8
fake-big-node-smk4g,8850,128000,14025752576,274877906944,13
fake-big-node-smnr8,5650,128000,6241124352,274877906944,12
fake-big-node-smptn,1500,128000,2013265920,274877906944,9
fake-big-node-smsxc,1450,128000,1677721600,274877906944,4
fake-big-node-smt69,8700,128000,13824425984,274877906944,10
fake-big-node-smxsb,2900,128000,3623878656,274877906944,12
fake-big-node-sn6c8,4050,128000,4898947072,274877906944,13
fake-big-node-sn6mg,7500,128000,12750684160,274877906944,12
fake-big-node-sn8cf,5750,128000,10670309376,274877906944,8
fake-big-node-sndp8,8900,128000,14092861440,274877906944,11
fake-big-node-snjjf,6950,128000,12012486656,274877906944,10
fake-big-node-snmts,9850,128000,19394461696,274877906944,8
fake-big-node-snp2n,6950,128000,12012486656,274877906944,10
fake-big-node-snsx5,7500,128000,12482248704,274877906944,8
fake-big-node-snwdn,6700,128000,11676942336,274877906944,11
fake-big-node-snxxp,9450,128000,18857590784,274877906944,9
fake-big-node-snzjw,5050,128000,9999220736,274877906944,7
fake-big-node-spcnw,5750,128000,10670309376,274877906944,8
fake-big-node-spsr2,13900,128000,24024973312,274877906944,20
fake-big-node-spx4x,900,128000,1207959552,274877906944,6
fake-big-node-spxk9,3400,128000,4026531840,274877906944,12
fake-big-node-sq2jx,16050,128000,30131879936,274877906944,8
fake-big-node-sqb4l,2050,128000,2483027968,274877906944,7
fake-big-node-sqf4s,3400,128000,3758096384,274877906944,5
fake-big-node-sqfws,9700,128000,19461570560,274877906944,15
fake-big-node-sqrbf,8900,128000,18387828736,274877906944,8
fake-big-node-sqzhw,6650,128000,7314866176,274877906944,13
fake-big-node-sr9k4,6800,128000,11811160064,274877906944,7
fake-big-node-srmb5,9500,128000,14629732352,274877906944,10
fake-big-node-srnnx,2800,128000,3489660928,274877906944,13
fake-big-node-srp2z,9400,128000,14495514624,274877906944,8
fake-big-node-srrdb,6550,128000,11475615744,274877906944,8
fake-big-node-srx8d,2450,128000,2751463424,274877906944,8
fake-big-node-srz2t,6550,128000,11475615744,274877906944,8
fake-big-node-ss74n,3150,128000,3690987520,274877906944,10
fake-big-node-ssctm,10500,128000,19998441472,274877906944,8
fake-big-node-ssq6p,6900,128000,11945377792,274877906944,9
fake-big-node-ssq7m,6450,128000,11341398016,274877906944,6
fake-big-node-ssv2m,7650,128000,12683575296,274877906944,11
fake-big-node-st26r,13850,128000,27984396288,274877906944,9
fake-big-node-st6jd,12300,128000,21877489664,274877906944,9
fake-big-node-st6pc,2900,128000,3355443200,274877906944,8
fake-big-node-stffr,5300,128000,10066329600,274877906944,5
fake-big-node-sthpr,9450,128000,19126026240,274877906944,13
fake-big-node-sthrd,1200,128000,1610612736,274877906944,9
fake-big-node-stm5l,1900,128000,2281701376,274877906944,7
fake-big-node-stt26,7000,128000,12079595520,274877906944,11
fake-big-node-sv2fd,2350,128000,2885681152,274877906944,13
fake-big-node-sv9fp,7100,128000,12213813248,274877906944,10
fake-big-node-svc7b,7450,128000,12683575296,274877906944,14
fake-big-node-svh2f,1150,128000,1543503872,274877906944,8
fake-big-node-svk9s,12700,128000,22414360576,274877906944,11
fake-big-node-svkxt,6950,128000,12012486656,274877906944,10
fake-big-node-sw2qg,2750,128000,3154116608,274877906944,8
fake-big-node-sw2zs,9050,128000,18589155328,274877906944,8
fake-big-node-swh9w,3250,128000,3825205248,274877906944,12
fake-big-node-swht2,6800,128000,12079595520,274877906944,11
fake-big-node-swrvh,10250,128000,19931332608,274877906944,10
fake-big-node-swv2g,9800,128000,19327352832,274877906944,7
fake-big-node-swxkl,8450,128000,17783848960,274877906944,5
fake-big-node-swz5b,11900,128000,21609054208,274877906944,14
fake-big-node-sx6ts,1650,128000,1946157056,274877906944,5
fake-big-node-sxdgk,10150,128000,15502147584,274877906944,14
fake-big-node-sxktj,2800,128000,3221225472,274877906944,9
fake-big-node-sxx88,7300,128000,12482248704,274877906944,11
fake-big-node-sxzqm,1800,128000,2147483648,274877906944,5
fake-big-node-sz24w,6800,128000,7516192768,274877906944,10
fake-big-node-sz4z8,3400,128000,3758096384,274877906944,8
fake-big-node-sz98r,7100,128000,11945377792,274877906944,6
fake-big-node-szdkh,300,128000,402653184,274877906944,3
fake-big-node-szkxd,6650,128000,7583301632,274877906944,17
fake-big-node-szms8,11750,128000,21407727616,274877906944,14
fake-big-node-szntp,4900,128000,5502926848,274877906944,10
fake-big-node-szp5q,5700,128000,10603200512,274877906944,7
fake-big-node-szr4z,5300,128000,10066329600,274877906944,5
fake-big-node-szv79,2800,128000,3221225472,274877906944,9
fake-big-node-t24r5,3100,128000,3623878656,274877906944,9
fake-big-node-t27j6,7250,128000,12415139840,274877906944,13
fake-big-node-t2852,4050,128000,4630511616,274877906944,9
fake-big-node-t286d,8700,128000,18119393280,274877906944,7
fake-big-node-t2bt6,10350,128000,19797114880,274877906944,8
fake-big-node-t2qcb,3250,128000,3825205248,274877906944,9
fake-big-node-t2zzl,6200,128000,11274289152,274877906944,11
fake-big-node-t4k92,4600,128000,9395240960,274877906944,4
fake-big-node-t4l6k,13900,128000,28051505152,274877906944,10
fake-big-node-t4s8c,7150,128000,12280922112,274877906944,11
fake-big-node-t4vbk,7500,128000,12482248704,274877906944,8
fake-big-node-t4vqr,13650,128000,27715960832,274877906944,8
fake-big-node-t4wlt,4650,128000,9462349824,274877906944,8
fake-big-node-t52mh,14250,128000,28521267200,274877906944,14
fake-big-node-t56vz,10000,128000,15569256448,274877906944,18
fake-big-node-t59g6,7600,128000,12616466432,274877906944,10
fake-big-node-t5klp,12800,128000,26843545600,274877906944,13
fake-big-node-t5mtf,7950,128000,13086228480,274877906944,11
fake-big-node-t5nc6,15400,128000,29527900160,274877906944,8
fake-big-node-t5ns6,11300,128000,20803747840,274877906944,8
fake-big-node-t5qm4,6100,128000,11140071424,274877906944,12
fake-big-node-t5sff,4850,128000,9730785280,274877906944,6
fake-big-node-t5zdq,16150,128000,30534533120,274877906944,17
fake-big-node-t62vx,5650,128000,6241124352,274877906944,9
fake-big-node-t66fc,3650,128000,4362076160,274877906944,11
fake-big-node-t68g9,12150,128000,21944598528,274877906944,16
fake-big-node-t6fct,4950,128000,9865003008,274877906944,8
fake-big-node-t6g7q,12300,128000,21877489664,274877906944,9
fake-big-node-t6rj9,7000,128000,12079595520,274877906944,11
fake-big-node-t6vf7,2400,128000,2952790016,274877906944,11
fake-big-node-t6w45,7050,128000,12146704384,274877906944,9
fake-big-node-t6w97,8500,128000,17850957824,274877906944,6
fake-big-node-t6zvh,6550,128000,11475615744,274877906944,8
fake-big-node-t75l6,12250,128000,22078816256,274877906944,15
fake-big-node-t76rj,10000,128000,15300820992,274877906944,14
fake-big-node-t79k9,12150,128000,17649631232,274877906944,16
fake-big-node-t7bb8,11100,128000,16508780544,274877906944,14
fake-big-node-t7f94,5600,128000,10468982784,274877906944,8
fake-big-node-t7fjs,10500,128000,15703474176,274877906944,11
fake-big-node-t7kxm,6200,128000,11274289152,274877906944,11
fake-big-node-t7pfv,10850,128000,16441671680,274877906944,22
fake-big-node-t7wrh,3450,128000,3825205248,274877906944,6
fake-big-node-t8525,12550,128000,22213033984,274877906944,11
fake-big-node-t8djb,8650,128000,13757317120,274877906944,12
fake-big-node-t8lsk,15850,128000,30131879936,274877906944,11
fake-big-node-t8qld,15650,128000,30131879936,274877906944,14
fake-big-node-t926q,4400,128000,9126805504,274877906944,3
fake-big-node-t96s7,13400,128000,23085449216,274877906944,12
fake-big-node-t9c85,2750,128000,3154116608,274877906944,8
fake-big-node-t9hhj,9950,128000,19528679424,274877906944,10
fake-big-node-t9ppw,2450,128000,2751463424,274877906944,5
fake-big-node-t9ptw,2600,128000,3221225472,274877906944,12
fake-big-node-t9pxc,8600,128000,13690208256,274877906944,11
fake-big-node-t9tdn,8450,128000,13757317120,274877906944,15
fake-big-node-t9zqc,11450,128000,21005074432,274877906944,8
fake-big-node-tb4bh,2500,128000,2818572288,274877906944,6
fake-big-node-tbf5q,7700,128000,8724152320,274877906944,19
fake-big-node-tbhj5,13500,128000,23219666944,274877906944,14
fake-big-node-tbqs4,11100,128000,20803747840,274877906944,11
fake-big-node-tbrxp,4800,128000,5368709120,274877906944,11
fake-big-node-tbs4v,10300,128000,15703474176,274877906944,17
fake-big-node-tbv5r,16050,128000,30400315392,274877906944,15
fake-big-node-tbwk8,9450,128000,19126026240,274877906944,10
fake-big-node-tbz9m,6950,128000,12280922112,274877906944,14
fake-big-node-tc94f,550,128000,738197504,274877906944,5
fake-big-node-tcjg4,7900,128000,13019119616,274877906944,10
fake-big-node-tclj2,9000,128000,14227079168,274877906944,13
fake-big-node-tcnnr,3200,128000,3758096384,274877906944,14
fake-big-node-tcpt7,9100,128000,14361296896,274877906944,12
fake-big-node-tcstd,8800,128000,14227079168,274877906944,16
fake-big-node-tcz77,5950,128000,10938744832,274877906944,9
fake-big-node-td5cl,2650,128000,3019898880,274877906944,6
fake-big-node-td6j5,10850,128000,20736638976,274877906944,16
fake-big-node-tdfgm,6000,128000,11005853696,274877906944,10
fake-big-node-tdrdv,17550,128000,36171677696,274877906944,10
fake-big-node-tdthx,2650,128000,3019898880,274877906944,6
fake-big-node-tdzlz,7200,128000,12079595520,274877906944,5
fake-big-node-tf4nr,2850,128000,3288334336,274877906944,10
fake-big-node-tfb2j,5450,128000,5972688896,274877906944,8
fake-big-node-tfc4x,8550,128000,13891534848,274877906944,14
fake-big-node-tfcct,4800,128000,9663676416,274877906944,8
fake-big-node-tfdgg,2550,128000,3154116608,274877906944,11
fake-big-node-tfg26,10850,128000,20468203520,274877906944,12
fake-big-node-tfglp,13750,128000,27850178560,274877906944,10
fake-big-node-tfh4f,13000,128000,23085449216,274877906944,18
fake-big-node-tflrf,4500,128000,9261023232,274877906944,5
fake-big-node-tfrv2,11350,128000,21139292160,274877906944,13
fake-big-node-tfx8b,24750,128000,43956305920,274877906944,18
fake-big-node-tg7hw,1750,128000,2080374784,274877906944,7
fake-big-node-tgh9w,6500,128000,11408506880,274877906944,7
fake-big-node-tgm7f,6500,128000,11408506880,274877906944,10
fake-big-node-th5sz,3350,128000,3959422976,274877906944,11
fake-big-node-th7tb,6450,128000,11341398016,274877906944,6
fake-big-node-thbxc,3300,128000,3623878656,274877906944,6
fake-big-node-thwj9,10400,128000,15837691904,274877906944,16
fake-big-node-tj7d7,6900,128000,11945377792,274877906944,12
fake-big-node-tj7lz,2550,128000,2885681152,274877906944,7
fake-big-node-tjdv5,10600,128000,20132659200,274877906944,10
fake-big-node-tjljt,3200,128000,3758096384,274877906944,11
fake-big-node-tjvpt,9400,128000,14763950080,274877906944,15
fake-big-node-tjw22,6150,128000,11207180288,274877906944,13
fake-big-node-tjxqv,7650,128000,12683575296,274877906944,11
fake-big-node-tjxsp,18600,128000,37580963840,274877906944,13
fake-big-node-tjxtl,7350,128000,12280922112,274877906944,8
fake-big-node-tk54q,4100,128000,4697620480,274877906944,13
fake-big-node-tk9jc,15550,128000,29729226752,274877906944,11
fake-big-node-tkkzk,13250,128000,27447525376,274877906944,10
fake-big-node-tkmlk,10600,128000,16106127360,274877906944,17
fake-big-node-tkmtf,5400,128000,10200547328,274877906944,7
fake-big-node-tkqcw,12350,128000,22481469440,274877906944,18
fake-big-node-tkqq8,2550,128000,2885681152,274877906944,7
fake-big-node-tkrkq,4000,128000,4563402752,274877906944,11
fake-big-node-tkrln,6050,128000,6777995264,274877906944,14
fake-big-node-tkwbx,900,128000,1207959552,274877906944,6
fake-big-node-tkwt8,6900,128000,11945377792,274877906944,9
fake-big-node-tl5l6,6850,128000,11878268928,274877906944,11
fake-big-node-tl8fh,4550,128000,5033164800,274877906944,9
fake-big-node-tldpg,9550,128000,18991808512,274877906944,8
fake-big-node-tlgwg,6500,128000,11676942336,274877906944,11
fake-big-node-tlj2b,6100,128000,11140071424,274877906944,9
fake-big-node-tljrs,8250,128000,13488881664,274877906944,11
fake-big-node-tll9f,6800,128000,11811160064,274877906944,7
fake-big-node-tlr4t,7400,128000,12616466432,274877906944,16
fake-big-node-tlv6q,6500,128000,11408506880,274877906944,7
fake-big-node-tlxjx,2700,128000,3087007744,274877906944,7
fake-big-node-tm9k8,8850,128000,18320719872,274877906944,7
fake-big-node-tmbws,3650,128000,4093640704,274877906944,10
fake-big-node-tmlht,10150,128000,19797114880,274877906944,11
fake-big-node-tmpc6,5000,128000,9932111872,274877906944,9
fake-big-node-tmpqk,7050,128000,12146704384,274877906944,12
fake-big-node-tmq49,14800,128000,29259464704,274877906944,16
fake-big-node-tmvmx,4050,128000,4630511616,274877906944,9
fake-big-node-tn4wh,10800,128000,20401094656,274877906944,11
fake-big-node-tn64z,19150,128000,38050725888,274877906944,17
fake-big-node-tn7m5,2700,128000,3087007744,274877906944,7
fake-big-node-tn8hg,7950,128000,13086228480,274877906944,11
fake-big-node-tnd9h,3150,128000,3690987520,274877906944,10
fake-big-node-tndsd,2150,128000,2617245696,274877906944,9
fake-big-node-tnj8h,2500,128000,2818572288,274877906944,6
fake-big-node-tnmkr,8900,128000,18387828736,274877906944,8
fake-big-node-tnnrs,2400,128000,2952790016,274877906944,11
fake-big-node-tnsc4,4500,128000,9261023232,274877906944,5
fake-big-node-tnsw5,13950,128000,28118614016,274877906944,11
fake-big-node-tnt9n,13850,128000,27984396288,274877906944,9
fake-big-node-tnz85,16200,128000,30870077440,274877906944,16
fake-big-node-tp8zx,1650,128000,2214592512,274877906944,12
fake-big-node-tpb5q,6400,128000,11542724608,274877906944,12
fake-big-node-tpgzf,1250,128000,1409286144,274877906944,6
fake-big-node-tptdr,8050,128000,13220446208,274877906944,10
fake-big-node-tq7tp,2800,128000,3221225472,274877906944,9
fake-big-node-tqflz,3900,128000,4429185024,274877906944,9
fake-big-node-tqjnv,12800,128000,22548578304,274877906944,13
fake-big-node-tqp8x,15350,128000,29729226752,274877906944,17
fake-big-node-tqvbp,6000,128000,11005853696,274877906944,10
fake-big-node-tr9gl,2750,128000,3154116608,274877906944,8
fake-big-node-trb7k,13750,128000,23823646720,274877906944,17
fake-big-node-trdwf,16850,128000,35500589056,274877906944,9
fake-big-node-trgvs,6900,128000,11945377792,274877906944,9
fake-big-node-trjm6,6300,128000,11140071424,274877906944,6
fake-big-node-trpsr,4350,128000,5033164800,274877906944,12
fake-big-node-trqnc,4300,128000,4966055936,274877906944,11
fake-big-node-trr7f,7700,128000,12750684160,274877906944,9
fake-big-node-ts99j,6650,128000,7314866176,274877906944,10
fake-big-node-tsg7r,1400,128000,1610612736,274877906944,3
fake-big-node-tsg8r,6450,128000,11609833472,274877906944,10
fake-big-node-tsjjj,18200,128000,36775657472,274877906944,10
fake-big-node-tsks2,9800,128000,15032385536,274877906944,13
fake-big-node-tsltz,3000,128000,3489660928,274877906944,7
fake-big-node-tsr67,2050,128000,2483027968,274877906944,7
fake-big-node-tt8kc,11950,128000,17381195776,274877906944,15
fake-big-node-ttbkp,2900,128000,3355443200,274877906944,8
fake-big-node-ttrqr,5000,128000,9932111872,274877906944,6
fake-big-node-ttv6m,7750,128000,13086228480,274877906944,14
fake-big-node-ttvbx,7650,128000,12683575296,274877906944,8
fake-big-node-tv5c7,6500,128000,11408506880,274877906944,7
fake-big-node-tv88k,3700,128000,4160749568,274877906944,8
fake-big-node-tvq2b,2300,128000,2818572288,274877906944,9
fake-big-node-tvrqv,10450,128000,16173236224,274877906944,21
fake-big-node-tw779,6950,128000,7717519360,274877906944,13
fake-big-node-twb7j,15300,128000,29393682432,274877906944,9
fake-big-node-twhkj,5550,128000,6106906624,274877906944,10
fake-big-node-twpvb,10550,128000,20333985792,274877906944,13
fake-big-node-twvrd,4800,128000,9663676416,274877906944,8
fake-big-node-tx9cm,7850,128000,12952010752,274877906944,9
fake-big-node-txb5j,7850,128000,12952010752,274877906944,9
fake-big-node-txf9j,3800,128000,4563402752,274877906944,11
fake-big-node-txjng,10300,128000,15703474176,274877906944,14
fake-big-node-txm6v,3700,128000,4160749568,274877906944,14
fake-big-node-txvcx,1950,128000,2348810240,274877906944,8
fake-big-node-txvg8,6500,128000,11408506880,274877906944,7
fake-big-node-txw92,12050,128000,21810380800,274877906944,11
fake-big-node-tz5x5,3400,128000,3758096384,274877906944,8
fake-big-node-tz6tv,2900,128000,3355443200,274877906944,8
fake-big-node-tz8xq,13650,128000,27715960832,274877906944,11
fake-big-node-tzdqc,10950,128000,20602421248,274877906944,11
fake-big-node-tzf74,5050,128000,5704253440,274877906944,10
fake-big-node-tzgwz,7600,128000,12884901888,274877906944,14
fake-big-node-tzhf7,3350,128000,3959422976,274877906944,11
fake-big-node-tzhtn,7900,128000,13019119616,274877906944,13
fake-big-node-tzqbz,19100,128000,37983617024,274877906944,13
fake-big-node-tzt7v,3750,128000,4496293888,274877906944,13
fake-big-node-tzx9b,2850,128000,3556769792,274877906944,14
fake-big-node-v22k2,9150,128000,14428405760,274877906944,13
fake-big-node-v27tz,5600,128000,10468982784,274877906944,5
fake-big-node-v2d4f,9750,128000,19260243968,274877906944,9
fake-big-node-v2lm6,5100,128000,5771362304,274877906944,11
fake-big-node-v2pvw,3850,128000,4362076160,274877906944,8
fake-big-node-v2rgt,1650,128000,2214592512,274877906944,12
fake-big-node-v2tvr,16950,128000,31339839488,274877906944,14
fake-big-node-v42v9,6650,128000,11609833472,274877906944,10
fake-big-node-v44xn,13750,128000,23823646720,274877906944,17
fake-big-node-v47pt,1350,128000,1811939328,274877906944,12
fake-big-node-v4c5s,11250,128000,21005074432,274877906944,11
fake-big-node-v4sq9,2800,128000,3489660928,274877906944,13
fake-big-node-v52bh,13800,128000,27917287424,274877906944,11
fake-big-node-v59nd,7600,128000,12616466432,274877906944,10
fake-big-node-v5fxh,5750,128000,10670309376,274877906944,8
fake-big-node-v5hzz,3400,128000,4026531840,274877906944,12
fake-big-node-v5kwm,5000,128000,9932111872,274877906944,9
fake-big-node-v5l47,12650,128000,22347251712,274877906944,13
fake-big-node-v5nzt,3550,128000,3959422976,274877906944,8
fake-big-node-v5p48,8150,128000,13354663936,274877906944,12
fake-big-node-v5zbw,18000,128000,32480690176,274877906944,16
fake-big-node-v66c9,13550,128000,23555211264,274877906944,16
fake-big-node-v67j7,8600,128000,17985175552,274877906944,8
fake-big-node-v6dvr,9250,128000,14562623488,274877906944,15
fake-big-node-v6kns,6650,128000,11878268928,274877906944,14
fake-big-node-v6lgh,1700,128000,2013265920,274877906944,6
fake-big-node-v6rk9,1800,128000,2147483648,274877906944,8
fake-big-node-v6sl2,12200,128000,22011707392,274877906944,14
fake-big-node-v7r4n,11200,128000,20937965568,274877906944,13
fake-big-node-v7w7f,10200,128000,19864223744,274877906944,12
fake-big-node-v88c8,6550,128000,11475615744,274877906944,8
fake-big-node-v8s6z,4600,128000,9395240960,274877906944,7
fake-big-node-v945w,11850,128000,21541945344,274877906944,10
fake-big-node-v94th,2200,128000,2684354560,274877906944,7
fake-big-node-v956r,7150,128000,12280922112,274877906944,11
fake-big-node-v9dhr,7700,128000,12750684160,274877906944,9
fake-big-node-v9qmj,10000,128000,19595788288,274877906944,11
fake-big-node-v9sp5,4900,128000,5502926848,274877906944,10
fake-big-node-v9tbl,3300,128000,3892314112,274877906944,10
fake-big-node-v9v5q,7850,128000,12952010752,274877906944,9
fake-big-node-v9wqz,5100,128000,9797894144,274877906944,4
fake-big-node-vb5hv,4400,128000,5368709120,274877906944,14
fake-big-node-vb6fd,2800,128000,3221225472,274877906944,9
fake-big-node-vb7s8,1700,128000,2281701376,274877906944,10
fake-big-node-vbbxf,5100,128000,10066329600,274877906944,8
fake-big-node-vbgwc,7250,128000,12415139840,274877906944,10
fake-big-node-vbrjl,8450,128000,17783848960,274877906944,5
fake-big-node-vc6s4,14400,128000,24696061952,274877906944,18
fake-big-node-vc8p6,5750,128000,10670309376,274877906944,8
fake-big-node-vcd4d,3200,128000,4026531840,274877906944,18
fake-big-node-vcfp6,6500,128000,11676942336,274877906944,11
fake-big-node-vcn8k,17950,128000,32413581312,274877906944,15
fake-big-node-vcq7v,3800,128000,4294967296,274877906944,7
fake-big-node-vcwfx,3500,128000,3892314112,274877906944,7
fake-big-node-vd2hw,2700,128000,3087007744,274877906944,7
fake-big-node-vd6mn,16750,128000,31071404032,274877906944,13
fake-big-node-vd6n8,8650,128000,13757317120,274877906944,12
fake-big-node-vdlrn,5700,128000,10603200512,274877906944,7
fake-big-node-vdxmg,3600,128000,4294967296,274877906944,13
fake-big-node-vf2jh,9150,128000,18723373056,274877906944,10
fake-big-node-vf2r9,1850,128000,2214592512,274877906944,9
fake-big-node-vfd4t,5500,128000,10334765056,274877906944,9
fake-big-node-vfk46,3350,128000,3690987520,274877906944,7
fake-big-node-vfqzc,3400,128000,4026531840,274877906944,12
fake-big-node-vfvxh,6050,128000,11072962560,274877906944,8
fake-big-node-vg46p,7050,128000,12146704384,274877906944,9
fake-big-node-vg74z,9650,128000,19126026240,274877906944,10
fake-big-node-vgh7c,7650,128000,12683575296,274877906944,11
fake-big-node-vgn4t,2150,128000,2348810240,274877906944,5
fake-big-node-vgnkw,5350,128000,5838471168,274877906944,9
fake-big-node-vh27r,8000,128000,13153337344,274877906944,9
fake-big-node-vh49j,2400,128000,2952790016,274877906944,11
fake-big-node-vh4sk,5800,128000,6442450944,274877906944,12
fake-big-node-vhmjh,11750,128000,21407727616,274877906944,11
fake-big-node-vhpgq,2750,128000,3154116608,274877906944,8
fake-big-node-vhql6,7750,128000,12817793024,274877906944,10
fake-big-node-vhrcg,7800,128000,12884901888,274877906944,8
fake-big-node-vhrxk,9100,128000,14361296896,274877906944,12
fake-big-node-vj2qt,2900,128000,3355443200,274877906944,8
fake-big-node-vj5hw,6150,128000,11207180288,274877906944,10
fake-big-node-vjgg6,5000,128000,5637144576,274877906944,12
fake-big-node-vjld2,4250,128000,4898947072,274877906944,13
fake-big-node-vjlsn,4700,128000,9529458688,274877906944,6
fake-big-node-vjt98,13750,128000,27850178560,274877906944,10
fake-big-node-vk5c6,17450,128000,32010928128,274877906944,15
fake-big-node-vk69h,4600,128000,9395240960,274877906944,7
fake-big-node-vk8g8,7000,128000,12079595520,274877906944,8
fake-big-node-vk8gc,3300,128000,3623878656,274877906944,6
fake-big-node-vkdbt,8650,128000,14025752576,274877906944,16
fake-big-node-vkg65,8050,128000,13220446208,274877906944,13
fake-big-node-vkkxd,700,128000,939524096,274877906944,5
fake-big-node-vkmb9,11650,128000,21810380800,274877906944,20
fake-big-node-vkmgq,4400,128000,5100273664,274877906944,13
fake-big-node-vksts,6050,128000,11072962560,274877906944,14
fake-big-node-vktts,3550,128000,3959422976,274877906944,8
fake-big-node-vkwxh,3700,128000,4160749568,274877906944,8
fake-big-node-vkzs8,9200,128000,14495514624,274877906944,17
fake-big-node-vl5zd,7350,128000,12280922112,274877906944,8
fake-big-node-vlfqj,6550,128000,11475615744,274877906944,8
fake-big-node-vlj4k,8850,128000,18320719872,274877906944,7
fake-big-node-vlmx9,7700,128000,12750684160,274877906944,9
fake-big-node-vlx9m,4250,128000,4898947072,274877906944,10
fake-big-node-vm5bw,2400,128000,2952790016,274877906944,11
fake-big-node-vm8fl,2150,128000,2617245696,274877906944,12
fake-big-node-vm8jt,16000,128000,30333206528,274877906944,14
fake-big-node-vm9sw,10900,128000,20535312384,274877906944,10
fake-big-node-vmdmd,6300,128000,11140071424,274877906944,6
fake-big-node-vmqbz,11950,128000,21676163072,274877906944,12
fake-big-node-vmtnj,9650,128000,19126026240,274877906944,7
fake-big-node-vn2hp,3500,128000,3892314112,274877906944,7
fake-big-node-vn6ds,4600,128000,5368709120,274877906944,14
fake-big-node-vn929,8750,128000,13891534848,274877906944,11
fake-big-node-vnbrj,3450,128000,4093640704,274877906944,13
fake-big-node-vng9v,6300,128000,11408506880,274877906944,13
fake-big-node-vngjg,5600,128000,6442450944,274877906944,12
fake-big-node-vnkgc,4500,128000,9261023232,274877906944,5
fake-big-node-vnlxb,700,128000,939524096,274877906944,5
fake-big-node-vnmbs,1600,128000,2147483648,274877906944,11
fake-big-node-vnx89,4300,128000,4697620480,274877906944,7
