node,cpu_requested,cpu_allocatable,mem_requested,mem_allocatable,pod_count
fake-big-node-rvr9k,1100,128000,1476395008,274877906944,11
fake-big-node-rvsgm,2400,128000,3221225472,274877906944,24
fake-big-node-rvtc2,1700,128000,2281701376,274877906944,17
fake-big-node-rvvn5,2300,128000,3087007744,274877906944,23
fake-big-node-rvvnf,1500,128000,2013265920,274877906944,15
fake-big-node-rw27z,2000,128000,2684354560,274877906944,20
fake-big-node-rw5f4,1600,128000,2147483648,274877906944,16
fake-big-node-rwclc,1800,128000,2415919104,274877906944,18
fake-big-node-rwd77,1800,128000,2415919104,274877906944,18
fake-big-node-rwqv6,2300,128000,3087007744,274877906944,23
fake-big-node-rws5g,2000,128000,2684354560,274877906944,20
fake-big-node-rwtnr,2200,128000,2952790016,274877906944,22
fake-big-node-rwxcd,1000,128000,1342177280,274877906944,10
fake-big-node-rx57b,1800,128000,2415919104,274877906944,18
fake-big-node-rxckg,1300,128000,1744830464,274877906944,13
fake-big-node-rxpmp,1700,128000,2281701376,274877906944,17
fake-big-node-rxw5w,2100,128000,2818572288,274877906944,21
fake-big-node-rxwqp,1200,128000,1610612736,274877906944,12
fake-big-node-rxxz9,2900,128000,3892314112,274877906944,29
fake-big-node-rxz65,2100,128000,2818572288,274877906944,21
fake-big-node-rz4v5,1700,128000,2281701376,274877906944,17
fake-big-node-rz6r4,1700,128000,2281701376,274877906944,17
fake-big-node-rz7bb,2500,128000,3355443200,274877906944,25
fake-big-node-rzgf7,1100,128000,1476395008,274877906944,11
fake-big-node-rzl2f,1800,128000,2415919104,274877906944,18
fake-big-node-rzmbp,1300,128000,1744830464,274877906944,13
fake-big-node-rzpm4,2400,128000,3221225472,274877906944,24
fake-big-node-rzr7j,1700,128000,2281701376,274877906944,17
fake-big-node-s26dc,2600,128000,3489660928,274877906944,26
fake-big-node-s26v6,2400,128000,3221225472,274877906944,24
fake-big-node-s2ltp,1600,128000,2147483648,274877906944,16
fake-big-node-s2pnq,1900,128000,2550136832,274877906944,19
fake-big-node-s2rhr,2000,128000,2684354560,274877906944,20
fake-big-node-s2s7b,1800,128000,2415919104,274877906944,18
fake-big-node-s2xzv,1800,128000,2415919104,274877906944,18
fake-big-node-s2zsv,1800,128000,2415919104,274877906944,18
fake-big-node-s42kg,2400,128000,3221225472,274877906944,24
fake-big-node-s46w7,1600,128000,2147483648,274877906944,16
fake-big-node-s4fg7,1600,128000,2147483648,274877906944,16
fake-big-node-s4hlw,2100,128000,2818572288,274877906944,21
fake-big-node-s4qkc,1800,128000,2415919104,274877906944,18
fake-big-node-s4x4d,2800,128000,3758096384,274877906944,28
fake-big-node-s5cs7,2700,128000,3623878656,274877906944,27
fake-big-node-s5fnt,1900,128000,2550136832,274877906944,19
fake-big-node-s5jjg,2100,128000,2818572288,274877906944,21
fake-big-node-s5skl,1900,128000,2550136832,274877906944,19
fake-big-node-s5snq,1500,128000,2013265920,274877906944,15
fake-big-node-s5tgx,2200,128000,2952790016,274877906944,22
fake-big-node-s5vsd,1800,128000,2415919104,274877906944,18
fake-big-node-s5vz7,1200,128000,1610612736,274877906944,12
fake-big-node-s5w49,2300,128000,3087007744,274877906944,23
fake-big-node-s6kpl,1600,128000,2147483648,274877906944,16
fake-big-node-s6nk7,1600,128000,2147483648,274877906944,16
fake-big-node-s6qm7,1900,128000,2550136832,274877906944,19
fake-big-node-s6skf,1700,128000,2281701376,274877906944,17
fake-big-node-s6sxz,1200,128000,1610612736,274877906944,12
fake-big-node-s6t7l,1800,128000,2415919104,274877906944,18
fake-big-node-s6tll,1600,128000,2147483648,274877906944,16
fake-big-node-s72s5,2100,128000,2818572288,274877906944,21
fake-big-node-s754d,1300,128000,1744830464,274877906944,13
fake-big-node-s7btl,2000,128000,2684354560,274877906944,20
fake-big-node-s7jmm,2400,128000,3221225472,274877906944,24
fake-big-node-s7vk9,1600,128000,2147483648,274877906944,16
fake-big-node-s8g4p,2100,128000,2818572288,274877906944,21
fake-big-node-s8mpd,1800,128000,2415919104,274877906944,18
fake-big-node-s8p72,1800,128000,2415919104,274877906944,18
fake-big-node-s8xqm,2500,128000,3355443200,274877906944,25
fake-big-node-s98hm,2100,128000,2818572288,274877906944,21
fake-big-node-s9bxl,2100,128000,2818572288,274877906944,21
fake-big-node-s9flj,1300,128000,1744830464,274877906944,13
fake-big-node-s9fx6,1700,128000,2281701376,274877906944,17
fake-big-node-s9mtc,1800,128000,2415919104,274877906944,18
fake-big-node-s9qb8,2100,128000,2818572288,274877906944,21
fake-big-node-s9vbc,1400,128000,1879048192,274877906944,14
fake-big-node-s9xpx,1300,128000,1744830464,274877906944,13
fake-big-node-sb4k8,1800,128000,2415919104,274877906944,18
fake-big-node-sb8cb,2400,128000,3221225472,274877906944,24
fake-big-node-sbcl4,2300,128000,3087007744,274877906944,23
fake-big-node-sbjhq,1700,128000,2281701376,274877906944,17
fake-big-node-sbjmq,2500,128000,3355443200,274877906944,25
fake-big-node-sbld6,2300,128000,3087007744,274877906944,23
fake-big-node-sbmfq,1600,128000,2147483648,274877906944,16
fake-big-node-sbqb5,2300,128000,3087007744,274877906944,23
fake-big-node-sbsbf,1700,128000,2281701376,274877906944,17
fake-big-node-sbtm2,2300,128000,3087007744,274877906944,23
fake-big-node-sbvsp,1300,128000,1744830464,274877906944,13
fake-big-node-sbzt8,1500,128000,2013265920,274877906944,15
fake-big-node-sc69v,2700,128000,3623878656,274877906944,27
fake-big-node-sc7dc,2600,128000,3489660928,274877906944,26
fake-big-node-sc8h5,2600,128000,3489660928,274877906944,26
fake-big-node-scbk8,1700,128000,2281701376,274877906944,17
fake-big-node-scbnn,1800,128000,2415919104,274877906944,18
fake-big-node-sctwz,3700,128000,4966055936,274877906944,37
fake-big-node-sd28v,2400,128000,3221225472,274877906944,24
fake-big-node-sd6hf,1500,128000,2013265920,274877906944,15
fake-big-node-sd9xp,1700,128000,2281701376,274877906944,17
fake-big-node-sdmhr,2000,128000,2684354560,274877906944,20
fake-big-node-sdvsz,1400,128000,1879048192,274877906944,14
fake-big-node-sfhj4,2800,128000,3758096384,274877906944,28
fake-big-node-sfj8p,2000,128000,2684354560,274877906944,20
fake-big-node-sfkv2,2200,128000,2952790016,274877906944,22
fake-big-node-sfn95,1700,128000,2281701376,274877906944,17
fake-big-node-sfs9x,2100,128000,2818572288,274877906944,21
fake-big-node-sfz6c,2000,128000,2684354560,274877906944,20
fake-big-node-sg6xl,1200,128000,1610612736,274877906944,12
fake-big-node-sgfpb,2300,128000,3087007744,274877906944,23
fake-big-node-sggfp,3300,128000,4429185024,274877906944,33
fake-big-node-sggtm,1700,128000,2281701376,274877906944,17
fake-big-node-sgl55,2900,128000,3892314112,274877906944,29
fake-big-node-sgn5v,2200,128000,2952790016,274877906944,22
fake-big-node-sh8cc,2300,128000,3087007744,274877906944,23
fake-big-node-shcvb,1700,128000,2281701376,274877906944,17
fake-big-node-shcvh,2300,128000,3087007744,274877906944,23
fake-big-node-shwkt,2400,128000,3221225472,274877906944,24
fake-big-node-shwvl,2200,128000,2952790016,274877906944,22
fake-big-node-sj7w8,1500,128000,2013265920,274877906944,15
fake-big-node-sjcr8,1500,128000,2013265920,274877906944,15
fake-big-node-sjtmg,2200,128000,2952790016,274877906944,22
fake-big-node-sk2dn,2000,128000,2684354560,274877906944,20
fake-big-node-sk84g,1800,128000,2415919104,274877906944,18
fake-big-node-sk866,2500,128000,3355443200,274877906944,25
fake-big-node-sk9p2,1600,128000,2147483648,274877906944,16
fake-big-node-skddf,2100,128000,2818572288,274877906944,21
fake-big-node-skhj6,2200,128000,2952790016,274877906944,22
fake-big-node-skl48,1800,128000,2415919104,274877906944,18
fake-big-node-skm74,1600,128000,2147483648,274877906944,16
fake-big-node-skvfw,1300,128000,1744830464,274877906944,13
fake-big-node-sl5wh,1500,128000,2013265920,274877906944,15
fake-big-node-slr5h,1500,128000,2013265920,274877906944,15
fake-big-node-sm9pj,1900,128000,2550136832,274877906944,19
fake-big-node-smqqr,2200,128000,2952790016,274877906944,22
fake-big-node-smrcm,2100,128000,2818572288,274877906944,21
fake-big-node-smvjl,1800,128000,2415919104,274877906944,18
fake-big-node-sn524,1300,128000,1744830464,274877906944,13
fake-big-node-sn6l8,1700,128000,2281701376,274877906944,17
fake-big-node-sn9s6,2000,128000,2684354560,274877906944,20
fake-big-node-snfxr,2400,128000,3221225472,274877906944,24
fake-big-node-snkw7,3400,128000,4563402752,274877906944,34
fake-big-node-snltr,2000,128000,2684354560,274877906944,20
fake-big-node-snpw4,2000,128000,2684354560,274877906944,20
fake-big-node-snsz5,2200,128000,2952790016,274877906944,22
fake-big-node-snx78,2600,128000,3489660928,274877906944,26
fake-big-node-sp7br,2200,128000,2952790016,274877906944,22
fake-big-node-sp85g,2100,128000,2818572288,274877906944,21
fake-big-node-sp9b9,2300,128000,3087007744,274877906944,23
fake-big-node-spf8p,2900,128000,3892314112,274877906944,29
fake-big-node-spgrz,1400,128000,1879048192,274877906944,14
fake-big-node-sph4n,1000,128000,1342177280,274877906944,10
fake-big-node-spkcc,2000,128000,2684354560,274877906944,20
fake-big-node-sqjkz,2000,128000,2684354560,274877906944,20
fake-big-node-sqrrt,2000,128000,2684354560,274877906944,20
fake-big-node-sqxlb,1800,128000,2415919104,274877906944,18
fake-big-node-sqxst,2100,128000,2818572288,274877906944,21
fake-big-node-sr8z8,2200,128000,2952790016,274877906944,22
fake-big-node-sr9rh,1400,128000,1879048192,274877906944,14
fake-big-node-srjtf,1300,128000,1744830464,274877906944,13
fake-big-node-srnz7,2500,128000,3355443200,274877906944,25
fake-big-node-srvpw,1700,128000,2281701376,274877906944,17
fake-big-node-srz7p,1900,128000,2550136832,274877906944,19
fake-big-node-ss5fm,2500,128000,3355443200,274877906944,25
fake-big-node-ss5sr,2000,128000,2684354560,274877906944,20
fake-big-node-ss96t,2100,128000,2818572288,274877906944,21
fake-big-node-ssbwz,1700,128000,2281701376,274877906944,17
fake-big-node-ssksk,2300,128000,3087007744,274877906944,23
fake-big-node-ssnzc,1500,128000,2013265920,274877906944,15
fake-big-node-ssqw5,1800,128000,2415919104,274877906944,18
fake-big-node-ssqzh,2100,128000,2818572288,274877906944,21
fake-big-node-sss67,1800,128000,2415919104,274877906944,18
fake-big-node-st7qr,3400,128000,4563402752,274877906944,34
fake-big-node-st9bg,2000,128000,2684354560,274877906944,20
fake-big-node-stdf4,1800,128000,2415919104,274877906944,18
fake-big-node-stgwj,1300,128000,1744830464,274877906944,13
fake-big-node-sth6p,700,128000,939524096,274877906944,7
fake-big-node-stk4v,1500,128000,2013265920,274877906944,15
fake-big-node-stk6z,2200,128000,2952790016,274877906944,22
fake-big-node-stmhk,1500,128000,2013265920,274877906944,15
fake-big-node-strh4,2500,128000,3355443200,274877906944,25
fake-big-node-sttpd,1800,128000,2415919104,274877906944,18
fake-big-node-stvkp,1600,128000,2147483648,274877906944,16
fake-big-node-stxlx,1900,128000,2550136832,274877906944,19
fake-big-node-sv4fc,1400,128000,1879048192,274877906944,14
fake-big-node-sv5vf,2400,128000,3221225472,274877906944,24
fake-big-node-svgpl,2200,128000,2952790016,274877906944,22
fake-big-node-svjbj,1900,128000,2550136832,274877906944,19
fake-big-node-svkcs,2300,128000,3087007744,274877906944,23
fake-big-node-svn8p,1900,128000,2550136832,274877906944,19
fake-big-node-svzhx,2600,128000,3489660928,274877906944,26
fake-big-node-swb62,2600,128000,3489660928,274877906944,26
fake-big-node-swbzj,1700,128000,2281701376,274877906944,17
fake-big-node-swf59,1900,128000,2550136832,274877906944,19
fake-big-node-swjhp,2300,128000,3087007744,274877906944,23
fake-big-node-swml9,2100,128000,2818572288,274877906944,21
fake-big-node-swqpm,2300,128000,3087007744,274877906944,23
fake-big-node-swzqg,2200,128000,2952790016,274877906944,22
fake-big-node-sx7nj,3000,128000,4026531840,274877906944,30
fake-big-node-sxcqf,2100,128000,2818572288,274877906944,21
fake-big-node-sxdbm,1700,128000,2281701376,274877906944,17
fake-big-node-sxdjq,1700,128000,2281701376,274877906944,17
fake-big-node-sxhlr,2000,128000,2684354560,274877906944,20
fake-big-node-sxpg4,2100,128000,2818572288,274877906944,21
fake-big-node-sxqnn,1500,128000,2013265920,274877906944,15
fake-big-node-sxtd7,2000,128000,2684354560,274877906944,20
fake-big-node-sxtzs,1500,128000,2013265920,274877906944,15
fake-big-node-sxvgh,1400,128000,1879048192,274877906944,14
fake-big-node-sxxkf,2400,128000,3221225472,274877906944,24
fake-big-node-sz2qc,1500,128000,2013265920,274877906944,15
fake-big-node-sz47q,2200,128000,2952790016,274877906944,22
fake-big-node-szgmb,2100,128000,2818572288,274877906944,21
fake-big-node-szgms,1100,128000,1476395008,274877906944,11
fake-big-node-szk8n,2000,128000,2684354560,274877906944,20
fake-big-node-szlfs,2200,128000,2952790016,274877906944,22
fake-big-node-szmtn,1500,128000,2013265920,274877906944,15
fake-big-node-sznth,2100,128000,2818572288,274877906944,21
fake-big-node-szpc8,2000,128000,2684354560,274877906944,20
fake-big-node-szw4h,2000,128000,2684354560,274877906944,20
fake-big-node-szwkq,1500,128000,2013265920,274877906944,15
fake-big-node-szzkp,1800,128000,2415919104,274877906944,18
fake-big-node-t267h,1900,128000,2550136832,274877906944,19
fake-big-node-t2b4x,1900,128000,2550136832,274877906944,19
fake-big-node-t2gpd,1500,128000,2013265920,274877906944,15
fake-big-node-t2mtv,1600,128000,2147483648,274877906944,16
fake-big-node-t2pfc,1900,128000,2550136832,274877906944,19
fake-big-node-t2qrp,1500,128000,2013265920,274877906944,15
fake-big-node-t2zs4,1700,128000,2281701376,274877906944,17
fake-big-node-t42gh,2100,128000,2818572288,274877906944,21
fake-big-node-t4bzc,1100,128000,1476395008,274877906944,11
fake-big-node-t4d7p,2300,128000,3087007744,274877906944,23
fake-big-node-t4f25,2200,128000,2952790016,274877906944,22
fake-big-node-t4mrm,1500,128000,2013265920,274877906944,15
fake-big-node-t4qp4,1600,128000,2147483648,274877906944,16
fake-big-node-t4r6z,2800,128000,3758096384,274877906944,28
fake-big-node-t4wsm,2500,128000,3355443200,274877906944,25
fake-big-node-t4zxh,2500,128000,3355443200,274877906944,25
fake-big-node-t55sl,800,128000,1073741824,274877906944,8
fake-big-node-t55zs,2000,128000,2684354560,274877906944,20
fake-big-node-t57rz,1800,128000,2415919104,274877906944,18
fake-big-node-t57tc,2100,128000,2818572288,274877906944,21
fake-big-node-t5jtk,1600,128000,2147483648,274877906944,16
fake-big-node-t5rdr,1900,128000,2550136832,274877906944,19
fake-big-node-t5rgz,2800,128000,3758096384,274877906944,28
fake-big-node-t5sgd,2200,128000,2952790016,274877906944,22
fake-big-node-t62q4,2000,128000,2684354560,274877906944,20
fake-big-node-t64sm,3200,128000,4294967296,274877906944,32
fake-big-node-t6gbw,1500,128000,2013265920,274877906944,15
fake-big-node-t6grg,1600,128000,2147483648,274877906944,16
fake-big-node-t6lzp,2300,128000,3087007744,274877906944,23
fake-big-node-t6qwz,2300,128000,3087007744,274877906944,23
fake-big-node-t6x8l,1500,128000,2013265920,274877906944,15
fake-big-node-t6xvz,1900,128000,2550136832,274877906944,19
fake-big-node-t768w,1900,128000,2550136832,274877906944,19
fake-big-node-t7ggk,1900,128000,2550136832,274877906944,19
fake-big-node-t7wbr,2400,128000,3221225472,274877906944,24
fake-big-node-t87pd,2600,128000,3489660928,274877906944,26
fake-big-node-t87pt,1500,128000,2013265920,274877906944,15
fake-big-node-t8bvp,2000,128000,2684354560,274877906944,20
fake-big-node-t8cs6,1800,128000,2415919104,274877906944,18
fake-big-node-t8fjb,2100,128000,2818572288,274877906944,21
fake-big-node-t8lbf,2000,128000,2684354560,274877906944,20
fake-big-node-t8n97,1600,128000,2147483648,274877906944,16
fake-big-node-t8wk5,2100,128000,2818572288,274877906944,21
fake-big-node-t8wlb,2800,128000,3758096384,274877906944,28
fake-big-node-t8z75,2800,128000,3758096384,274877906944,28
fake-big-node-t97rx,2000,128000,2684354560,274877906944,20
fake-big-node-t99kd,1700,128000,2281701376,274877906944,17
fake-big-node-t9sfv,1000,128000,1342177280,274877906944,10
fake-big-node-t9t2k,2300,128000,3087007744,274877906944,23
fake-big-node-t9vx8,1900,128000,2550136832,274877906944,19
fake-big-node-t9x7x,2200,128000,2952790016,274877906944,22
fake-big-node-tb4qf,2100,128000,2818572288,274877906944,21
fake-big-node-tb7gn,1400,128000,1879048192,274877906944,14
fake-big-node-tbcd6,2100,128000,2818572288,274877906944,21
fake-big-node-tbg5z,2300,128000,3087007744,274877906944,23
fake-big-node-tbm5f,1800,128000,2415919104,274877906944,18
fake-big-node-tbnlh,2700,128000,3623878656,274877906944,27
fake-big-node-tbqhf,2500,128000,3355443200,274877906944,25
fake-big-node-tbqs5,1600,128000,2147483648,274877906944,16
fake-big-node-tbtzt,2600,128000,3489660928,274877906944,26
fake-big-node-tbwjz,1700,128000,2281701376,274877906944,17
fake-big-node-tbxlz,2000,128000,2684354560,274877906944,20
fake-big-node-tc852,2300,128000,3087007744,274877906944,23
fake-big-node-tccpt,1300,128000,1744830464,274877906944,13
fake-big-node-tcdjl,2000,128000,2684354560,274877906944,20
fake-big-node-tcgh9,1800,128000,2415919104,274877906944,18
fake-big-node-tcp92,2800,128000,3758096384,274877906944,28
fake-big-node-tctg6,1800,128000,2415919104,274877906944,18
fake-big-node-tczff,2900,128000,3892314112,274877906944,29
fake-big-node-tczmk,2500,128000,3355443200,274877906944,25
fake-big-node-tdfpn,2200,128000,2952790016,274877906944,22
fake-big-node-tdznj,1600,128000,2147483648,274877906944,16
fake-big-node-tfhjb,1900,128000,2550136832,274877906944,19
fake-big-node-tfv2l,1700,128000,2281701376,274877906944,17
fake-big-node-tfvsv,2600,128000,3489660928,274877906944,26
fake-big-node-tfwh8,1400,128000,1879048192,274877906944,14
fake-big-node-tfwhp,1800,128000,2415919104,274877906944,18
fake-big-node-tg9mp,1900,128000,2550136832,274877906944,19
fake-big-node-tgcwj,2100,128000,2818572288,274877906944,21
fake-big-node-tgd2b,1900,128000,2550136832,274877906944,19
fake-big-node-tgln8,2000,128000,2684354560,274877906944,20
fake-big-node-tglzg,2500,128000,3355443200,274877906944,25
fake-big-node-tgn4p,1200,128000,1610612736,274877906944,12
fake-big-node-tgtjv,1100,128000,1476395008,274877906944,11
fake-big-node-tgv7k,1700,128000,2281701376,274877906944,17
fake-big-node-thcgz,1100,128000,1476395008,274877906944,11
fake-big-node-thlgp,2300,128000,3087007744,274877906944,23
fake-big-node-thlnf,1700,128000,2281701376,274877906944,17
fake-big-node-thndd,2100,128000,2818572288,274877906944,21
fake-big-node-tj7sq,2200,128000,2952790016,274877906944,22
fake-big-node-tjh7d,1400,128000,1879048192,274877906944,14
fake-big-node-tjqwq,2200,128000,2952790016,274877906944,22
fake-big-node-tjtvj,2500,128000,3355443200,274877906944,25
fake-big-node-tjxbg,1500,128000,2013265920,274877906944,15
fake-big-node-tk4dc,1300,128000,1744830464,274877906944,13
fake-big-node-tk72b,3400,128000,4563402752,274877906944,34
fake-big-node-tklwz,1800,128000,2415919104,274877906944,18
fake-big-node-tkpnn,2000,128000,2684354560,274877906944,20
fake-big-node-tl4d6,2100,128000,2818572288,274877906944,21
fake-big-node-tl5l9,1800,128000,2415919104,274877906944,18
fake-big-node-tl5w4,1800,128000,2415919104,274877906944,18
fake-big-node-tl9xb,1400,128000,1879048192,274877906944,14
fake-big-node-tlb9g,2100,128000,2818572288,274877906944,21
fake-big-node-tlf99,1500,128000,2013265920,274877906944,15
fake-big-node-tlfbx,1200,128000,1610612736,274877906944,12
fake-big-node-tlj8z,2400,128000,3221225472,274877906944,24
fake-big-node-tlnvg,2100,128000,2818572288,274877906944,21
fake-big-node-tm66h,1900,128000,2550136832,274877906944,19
fake-big-node-tm7hd,1400,128000,1879048192,274877906944,14
fake-big-node-tmbhg,2300,128000,3087007744,274877906944,23
fake-big-node-tmcjx,1200,128000,1610612736,274877906944,12
fake-big-node-tmck4,1900,128000,2550136832,274877906944,19
fake-big-node-tmj28,1700,128000,2281701376,274877906944,17
fake-big-node-tmmrg,1700,128000,2281701376,274877906944,17
fake-big-node-tmqrg,2000,128000,2684354560,274877906944,20
fake-big-node-tn2wf,2500,128000,3355443200,274877906944,25
fake-big-node-tn48n,1800,128000,2415919104,274877906944,18
fake-big-node-tncdx,2900,128000,3892314112,274877906944,29
fake-big-node-tnffk,2000,128000,2684354560,274877906944,20
fake-big-node-tng25,2000,128000,2684354560,274877906944,20
fake-big-node-tnhbs,1600,128000,2147483648,274877906944,16
fake-big-node-tnkbd,2500,128000,3355443200,274877906944,25
fake-big-node-tp29d,1700,128000,2281701376,274877906944,17
fake-big-node-tp6hs,2200,128000,2952790016,274877906944,22
fake-big-node-tp77z,2000,128000,2684354560,274877906944,20
fake-big-node-tp8v8,1700,128000,2281701376,274877906944,17
fake-big-node-tp9kj,2600,128000,3489660928,274877906944,26
fake-big-node-tpg6w,2300,128000,3087007744,274877906944,23
fake-big-node-tpgbp,2000,128000,2684354560,274877906944,20
fake-big-node-tppg6,1600,128000,2147483648,274877906944,16
fake-big-node-tpr8k,1700,128000,2281701376,274877906944,17
fake-big-node-tpsrf,2600,128000,3489660928,274877906944,26
fake-big-node-tpt2f,2000,128000,2684354560,274877906944,20
fake-big-node-tpwqb,2400,128000,3221225472,274877906944,24
fake-big-node-tqbb7,1600,128000,2147483648,274877906944,16
fake-big-node-tqcfl,1300,128000,1744830464,274877906944,13
fake-big-node-tqfld,1200,128000,1610612736,274877906944,12
fake-big-node-tqlkf,2200,128000,2952790016,274877906944,22
fake-big-node-tqvjq,2400,128000,3221225472,274877906944,24
fake-big-node-tr9p6,2200,128000,2952790016,274877906944,22
fake-big-node-trjgd,2100,128000,2818572288,274877906944,21
fake-big-node-trlp8,2500,128000,3355443200,274877906944,25
fake-big-node-ts4mw,2000,128000,2684354560,274877906944,20
fake-big-node-ts6x6,2200,128000,2952790016,274877906944,22
fake-big-node-tsfxv,1300,128000,1744830464,274877906944,13
fake-big-node-tsgpt,1700,128000,2281701376,274877906944,17
fake-big-node-tslt2,2100,128000,2818572288,274877906944,21
fake-big-node-tsm6b,1900,128000,2550136832,274877906944,19
fake-big-node-tsqmq,1200,128000,1610612736,274877906944,12
fake-big-node-tsv9b,1800,128000,2415919104,274877906944,18
fake-big-node-tswlk,2400,128000,3221225472,274877906944,24
fake-big-node-tt4ds,1800,128000,2415919104,274877906944,18
fake-big-node-tt672,1200,128000,1610612736,274877906944,12
fake-big-node-tt6kr,1200,128000,1610612736,274877906944,12
fake-big-node-ttbgk,1500,128000,2013265920,274877906944,15
fake-big-node-ttc29,1600,128000,2147483648,274877906944,16
fake-big-node-tthbv,1800,128000,2415919104,274877906944,18
fake-big-node-ttkt5,2400,128000,3221225472,274877906944,24
fake-big-node-ttl5z,2000,128000,2684354560,274877906944,20
fake-big-node-ttpgf,1400,128000,1879048192,274877906944,14
fake-big-node-ttqnf,2900,128000,3892314112,274877906944,29
fake-big-node-tts25,2200,128000,2952790016,274877906944,22
fake-big-node-ttvkn,2500,128000,3355443200,274877906944,25
fake-big-node-tvbf8,2100,128000,2818572288,274877906944,21
fake-big-node-tvcgj,2400,128000,3221225472,274877906944,24
fake-big-node-tvdjd,1800,128000,2415919104,274877906944,18
fake-big-node-tvmr6,1600,128000,2147483648,274877906944,16
fake-big-node-tvqlr,1800,128000,2415919104,274877906944,18
fake-big-node-tvvjm,2000,128000,2684354560,274877906944,20
fake-big-node-tvwnl,1600,128000,2147483648,274877906944,16
fake-big-node-twbsq,1900,128000,2550136832,274877906944,19
fake-big-node-twbw7,3100,128000,4160749568,274877906944,31
fake-big-node-twhxf,1400,128000,1879048192,274877906944,14
fake-big-node-twl6x,1700,128000,2281701376,274877906944,17
fake-big-node-twmhr,2100,128000,2818572288,274877906944,21
fake-big-node-twtwm,1500,128000,2013265920,274877906944,15
fake-big-node-tx54w,1300,128000,1744830464,274877906944,13
fake-big-node-tx55k,2100,128000,2818572288,274877906944,21
fake-big-node-txkxp,1500,128000,2013265920,274877906944,15
fake-big-node-txs62,2300,128000,3087007744,274877906944,23
fake-big-node-txsfk,2400,128000,3221225472,274877906944,24
fake-big-node-txv8x,2000,128000,2684354560,274877906944,20
fake-big-node-tz5p7,2000,128000,2684354560,274877906944,20
fake-big-node-tz798,2000,128000,2684354560,274877906944,20
fake-big-node-tz7b8,2400,128000,3221225472,274877906944,24
fake-big-node-tz9mp,1600,128000,2147483648,274877906944,16
fake-big-node-tzkcw,2400,128000,3221225472,274877906944,24
fake-big-node-tzrk2,1700,128000,2281701376,274877906944,17
fake-big-node-tzsjc,2400,128000,3221225472,274877906944,24
fake-big-node-tzv75,2500,128000,3355443200,274877906944,25
fake-big-node-tzvzl,1600,128000,2147483648,274877906944,16
fake-big-node-tzzdq,2000,128000,2684354560,274877906944,20
fake-big-node-v2bw8,2200,128000,2952790016,274877906944,22
fake-big-node-v2hgv,2300,128000,3087007744,274877906944,23
fake-big-node-v2j8b,2700,128000,3623878656,274877906944,27
fake-big-node-v2n7s,2900,128000,3892314112,274877906944,29
fake-big-node-v2vdg,2300,128000,3087007744,274877906944,23
fake-big-node-v2xvj,2600,128000,3489660928,274877906944,26
fake-big-node-v46lz,2600,128000,3489660928,274877906944,26
fake-big-node-v48hn,1500,128000,2013265920,274877906944,15
fake-big-node-v4b6t,1000,128000,1342177280,274877906944,10
fake-big-node-v4cfs,2100,128000,2818572288,274877906944,21
fake-big-node-v4mjk,2300,128000,3087007744,274877906944,23
fake-big-node-v4nr4,2400,128000,3221225472,274877906944,24
fake-big-node-v4pdq,2200,128000,2952790016,274877906944,22
fake-big-node-v4q9t,2400,128000,3221225472,274877906944,24
fake-big-node-v4qnm,2800,128000,3758096384,274877906944,28
fake-big-node-v4x49,2200,128000,2952790016,274877906944,22
fake-big-node-v4xcw,2100,128000,2818572288,274877906944,21
fake-big-node-v4zmg,2400,128000,3221225472,274877906944,24
fake-big-node-v4zrq,2000,128000,2684354560,274877906944,20
fake-big-node-v5mnc,1100,128000,1476395008,274877906944,11
fake-big-node-v5sx2,2000,128000,2684354560,274877906944,20
fake-big-node-v5x5n,1600,128000,2147483648,274877906944,16
fake-big-node-v5xh5,2700,128000,3623878656,274877906944,27
fake-big-node-v5xsp,2600,128000,3489660928,274877906944,26
fake-big-node-v65w2,2400,128000,3221225472,274877906944,24
fake-big-node-v6f9k,2800,128000,3758096384,274877906944,28
fake-big-node-v6k4j,1800,128000,2415919104,274877906944,18
fake-big-node-v6tbl,1800,128000,2415919104,274877906944,18
fake-big-node-v6tkj,2000,128000,2684354560,274877906944,20
fake-big-node-v6vp9,2000,128000,2684354560,274877906944,20
fake-big-node-v727c,1400,128000,1879048192,274877906944,14
fake-big-node-v76g5,1600,128000,2147483648,274877906944,16
fake-big-node-v788x,2100,128000,2818572288,274877906944,21
fake-big-node-v7cnn,2300,128000,3087007744,274877906944,23
fake-big-node-v7qhx,1200,128000,1610612736,274877906944,12
fake-big-node-v7w98,1700,128000,2281701376,274877906944,17
fake-big-node-v7xsq,2600,128000,3489660928,274877906944,26
fake-big-node-v82kd,2400,128000,3221225472,274877906944,24
fake-big-node-v84lj,2400,128000,3221225472,274877906944,24
fake-big-node-v8b8f,2300,128000,3087007744,274877906944,23
fake-big-node-v8d6p,2000,128000,2684354560,274877906944,20
fake-big-node-v8g9c,2300,128000,3087007744,274877906944,23
fake-big-node-v8ktr,1600,128000,2147483648,274877906944,16
fake-big-node-v8nqr,1600,128000,2147483648,274877906944,16
fake-big-node-v8qmf,2400,128000,3221225472,274877906944,24
fake-big-node-v8vgt,1700,128000,2281701376,274877906944,17
fake-big-node-v8vs7,1900,128000,2550136832,274877906944,19
fake-big-node-v8xpz,1500,128000,2013265920,274877906944,15
